start,source,z,w1,link,dest,psize,w2
0.5,vm_8,0,1,flow_98,vm_11,369959727,1
1.0,vm_10,0,1,flow_116,vm_6,4786279,1
1.3,vm_2,0,1,flow_27,vm_6,7206322,1
1.8,vm_5,0,1,flow_60,vm_6,18256656,1
1.9,vm_6,0,1,flow_71,vm_5,5835539,1
1.9,vm_7,0,1,flow_86,vm_10,6289138,1
2.2,vm_4,0,1,flow_44,vm_0,57502167,1
2.6,vm_4,0,1,flow_46,vm_2,5896217,1
2.6,vm_10,0,1,flow_118,vm_8,57921131,1
2.7,vm_5,0,1,flow_60,vm_6,85783470,1
3.1,vm_8,0,1,flow_97,vm_10,9454089,1
3.7,vm_2,0,1,flow_27,vm_6,41062258,1
3.7,vm_3,0,1,flow_41,vm_9,31538061,1
3.9,vm_2,0,1,flow_28,vm_7,47888061,1
3.9,vm_4,0,1,flow_46,vm_2,15051169,1
4.2,vm_0,0,1,flow_7,vm_8,214869241,1
4.3,vm_1,0,1,flow_19,vm_9,164600848,1
4.5,vm_8,0,1,flow_98,vm_11,222023777,1
4.5,vm_0,0,1,flow_9,vm_10,29826191,1
5.2,vm_3,0,1,flow_41,vm_9,98014531,1
5.2,vm_11,0,1,flow_127,vm_6,37509457,1
5.4,vm_0,0,1,flow_3,vm_4,38241540,1
6.2,vm_7,0,1,flow_86,vm_10,51985106,1
7.1,vm_8,0,1,flow_97,vm_10,138711087,1
7.3,vm_8,0,1,flow_92,vm_4,20615473,1
7.3,vm_10,0,1,flow_114,vm_4,1426849,1
7.6,vm_4,0,1,flow_53,vm_10,52892643,1
7.8,vm_9,0,1,flow_106,vm_7,14855079,1
7.9,vm_9,0,1,flow_109,vm_11,238957137,1
8.7,vm_10,0,1,flow_116,vm_6,7741095,1
8.8,vm_7,0,1,flow_84,vm_8,80704262,1
8.8,vm_2,0,1,flow_32,vm_11,24240127,1
8.9,vm_3,0,1,flow_40,vm_8,38565863,1
9.1,vm_2,0,1,flow_28,vm_7,383019466,1
9.7,vm_10,0,1,flow_118,vm_8,8618350,1
9.9,vm_6,0,1,flow_71,vm_5,1031895,1
10.0,vm_4,0,1,flow_46,vm_2,496698650,1
10.2,vm_8,0,1,flow_98,vm_11,6293552,1
10.4,vm_8,0,1,flow_95,vm_7,182737388,1
10.7,vm_8,0,1,flow_88,vm_0,7110295,1
10.9,vm_0,0,1,flow_8,vm_9,151825131,1
11.2,vm_10,0,1,flow_120,vm_11,15990188,1
11.2,vm_0,0,1,flow_9,vm_10,157516430,1
11.3,vm_2,0,1,flow_28,vm_7,129168638,1
11.5,vm_10,0,1,flow_114,vm_4,1056583,1
11.7,vm_5,0,1,flow_58,vm_3,85633398,1
11.7,vm_8,0,1,flow_88,vm_0,3523286,1
11.9,vm_11,0,1,flow_124,vm_3,1584778,1
12.3,vm_0,0,1,flow_8,vm_9,10907232,1
12.3,vm_4,0,1,flow_46,vm_2,3316084,1
12.3,vm_5,0,1,flow_58,vm_3,1559923,1
13.0,vm_4,0,1,flow_50,vm_7,15683511,1
13.0,vm_5,0,1,flow_58,vm_3,75695393,1
13.1,vm_8,0,1,flow_95,vm_7,3102089,1
13.2,vm_4,0,1,flow_53,vm_10,2243412,1
13.3,vm_1,0,1,flow_19,vm_9,3420619,1
13.4,vm_1,0,1,flow_17,vm_7,142709653,1
13.8,vm_1,0,1,flow_17,vm_7,21663338,1
14.2,vm_0,0,1,flow_8,vm_9,6137853,1
14.5,vm_5,0,1,flow_60,vm_6,306056464,1
14.5,vm_7,0,1,flow_86,vm_10,119249700,1
14.5,vm_8,0,1,flow_91,vm_3,40168541,1
15.6,vm_0,0,1,flow_7,vm_8,323193419,1
15.6,vm_10,0,1,flow_110,vm_0,26283041,1
17.0,vm_8,0,1,flow_97,vm_10,84976996,1
17.1,vm_6,0,1,flow_71,vm_5,2117237,1
17.4,vm_10,0,1,flow_114,vm_4,27003760,1
17.9,vm_8,0,1,flow_95,vm_7,30918838,1
