start,source,z,w1,link,dest,psize,w2
0.1,vm_11,0,1,flow_131,vm_10,156664386,1
0.4,vm_0,0,1,flow_5,vm_6,11754865,1
0.6,vm_3,0,1,flow_37,vm_5,349960054,1
0.6,vm_4,0,1,flow_44,vm_0,249360766,1
1.2,vm_7,0,1,flow_86,vm_10,10141165,1
1.8,vm_0,0,1,flow_2,vm_3,16113537,1
1.9,vm_11,0,1,flow_126,vm_5,243972843,1
1.9,vm_5,0,1,flow_64,vm_10,1280756,1
2.3,vm_6,0,1,flow_71,vm_5,393441910,1
2.3,vm_2,0,1,flow_27,vm_6,5685414,1
2.7,vm_3,0,1,flow_37,vm_5,119520484,1
2.9,vm_8,0,1,flow_94,vm_6,1847899,1
3.0,vm_2,0,1,flow_26,vm_5,56895783,1
3.1,vm_10,0,1,flow_114,vm_4,5973122,1
3.2,vm_9,0,1,flow_100,vm_1,217244167,1
3.3,vm_10,0,1,flow_118,vm_8,114636110,1
3.3,vm_0,0,1,flow_5,vm_6,301928967,1
3.4,vm_6,0,1,flow_76,vm_11,53528417,1
3.4,vm_2,0,1,flow_30,vm_9,35216446,1
3.4,vm_9,0,1,flow_101,vm_2,3075415,1
3.6,vm_10,0,1,flow_118,vm_8,2055433,1
3.6,vm_11,0,1,flow_121,vm_0,24612488,1
3.8,vm_6,0,1,flow_76,vm_11,61209827,1
4.2,vm_7,0,1,flow_78,vm_1,37278903,1
4.3,vm_1,0,1,flow_12,vm_2,174147813,1
4.7,vm_9,0,1,flow_107,vm_8,9417354,1
5.6,vm_2,0,1,flow_28,vm_7,27571717,1
5.6,vm_9,0,1,flow_109,vm_11,3424997,1
5.6,vm_10,0,1,flow_114,vm_4,27513607,1
5.6,vm_4,0,1,flow_53,vm_10,7164315,1
5.8,vm_3,0,1,flow_36,vm_4,315958656,1
5.9,vm_9,0,1,flow_104,vm_5,14824345,1
6.0,vm_5,0,1,flow_61,vm_7,151488189,1
6.3,vm_2,0,1,flow_28,vm_7,16081363,1
6.7,vm_9,0,1,flow_102,vm_3,36536841,1
6.9,vm_3,0,1,flow_38,vm_6,31538502,1
7.1,vm_9,0,1,flow_104,vm_5,114034915,1
7.1,vm_3,0,1,flow_41,vm_9,32946851,1
7.1,vm_0,0,1,flow_5,vm_6,1072017,1
7.3,vm_11,0,1,flow_124,vm_3,5342460,1
7.7,vm_11,0,1,flow_124,vm_3,392036353,1
7.7,vm_4,0,1,flow_46,vm_2,250434453,1
8.0,vm_10,0,1,flow_114,vm_4,9450208,1
8.0,vm_5,0,1,flow_64,vm_10,12064259,1
8.2,vm_0,0,1,flow_0,vm_1,1172493,1
8.2,vm_0,0,1,flow_3,vm_4,1222247,1
8.5,vm_4,0,1,flow_46,vm_2,222009607,1
8.5,vm_0,0,1,flow_0,vm_1,33218384,1
9.1,vm_0,0,1,flow_2,vm_3,2106005,1
9.2,vm_1,0,1,flow_16,vm_6,15510689,1
9.7,vm_2,0,1,flow_25,vm_4,1021223,1
9.7,vm_10,0,1,flow_111,vm_1,1061963,1
9.9,vm_5,0,1,flow_64,vm_10,71931159,1
10.1,vm_7,0,1,flow_78,vm_1,18643123,1
10.1,vm_3,0,1,flow_37,vm_5,34815868,1
10.3,vm_2,0,1,flow_27,vm_6,1485991,1
10.8,vm_0,0,1,flow_2,vm_3,7251821,1
11.2,vm_9,0,1,flow_107,vm_8,11633485,1
11.3,vm_9,0,1,flow_99,vm_0,39510283,1
11.6,vm_3,0,1,flow_37,vm_5,12958208,1
11.6,vm_4,0,1,flow_46,vm_2,19117611,1
11.9,vm_1,0,1,flow_16,vm_6,3375861,1
12.1,vm_6,0,1,flow_70,vm_4,20613771,1
12.2,vm_0,0,1,flow_7,vm_8,21513535,1
