start,source,z,w1,link,dest,psize,w2
0.3,vm_1,0,1,flow_18,vm_8,29502413,1
0.9,vm_2,0,1,flow_28,vm_7,16720474,1
1.2,vm_4,0,1,flow_45,vm_1,3481425,1
1.2,vm_4,0,1,flow_49,vm_6,228515402,1
1.4,vm_3,0,1,flow_42,vm_10,5361017,1
1.5,vm_4,0,1,flow_53,vm_10,281672181,1
1.5,vm_1,0,1,flow_11,vm_0,3621723,1
1.6,vm_10,0,1,flow_110,vm_0,275808743,1
1.7,vm_4,0,1,flow_47,vm_3,10476565,1
2.0,vm_5,0,1,flow_64,vm_10,121552778,1
2.1,vm_5,0,1,flow_62,vm_8,33095974,1
2.5,vm_3,0,1,flow_36,vm_4,119149571,1
2.5,vm_2,0,1,flow_25,vm_4,3954912,1
2.6,vm_4,0,1,flow_50,vm_7,170355988,1
2.7,vm_9,0,1,flow_107,vm_8,334030353,1
2.8,vm_10,0,1,flow_111,vm_1,103196463,1
3.0,vm_2,0,1,flow_32,vm_11,12560959,1
3.2,vm_4,0,1,flow_49,vm_6,42035363,1
3.6,vm_5,0,1,flow_57,vm_2,5245823,1
3.9,vm_11,0,1,flow_124,vm_3,294493563,1
4.2,vm_4,0,1,flow_52,vm_9,420102753,1
4.5,vm_1,0,1,flow_17,vm_7,198359197,1
4.5,vm_3,0,1,flow_36,vm_4,1881672,1
4.9,vm_2,0,1,flow_25,vm_4,14325266,1
5.3,vm_2,0,1,flow_25,vm_4,78000736,1
5.4,vm_2,0,1,flow_23,vm_1,109906562,1
5.5,vm_8,0,1,flow_96,vm_9,5245253,1
5.7,vm_2,0,1,flow_26,vm_5,184403446,1
5.9,vm_1,0,1,flow_16,vm_6,3130466,1
6.7,vm_3,0,1,flow_40,vm_8,75984712,1
6.7,vm_1,0,1,flow_12,vm_2,173827022,1
6.8,vm_11,0,1,flow_126,vm_5,393035652,1
7.3,vm_10,0,1,flow_111,vm_1,2829614,1
7.6,vm_9,0,1,flow_99,vm_0,27267796,1
7.7,vm_1,0,1,flow_16,vm_6,10747185,1
8.0,vm_10,0,1,flow_110,vm_0,3746965,1
8.8,vm_4,0,1,flow_50,vm_7,27242819,1
8.9,vm_1,0,1,flow_18,vm_8,29033708,1
8.9,vm_1,0,1,flow_17,vm_7,3632859,1
10.0,vm_2,0,1,flow_25,vm_4,1532046,1
10.0,vm_9,0,1,flow_107,vm_8,35990089,1
10.3,vm_11,0,1,flow_124,vm_3,3115557,1
11.1,vm_5,0,1,flow_65,vm_11,5268307,1
11.2,vm_4,0,1,flow_50,vm_7,3557334,1
11.2,vm_4,0,1,flow_52,vm_9,13048702,1
12.5,vm_6,0,1,flow_72,vm_7,89052084,1
12.6,vm_4,0,1,flow_49,vm_6,28161302,1
12.8,vm_9,0,1,flow_99,vm_0,8490130,1
13.1,vm_4,0,1,flow_50,vm_7,405817380,1
13.2,vm_5,0,1,flow_62,vm_8,2802003,1
13.5,vm_8,0,1,flow_89,vm_1,322919287,1
13.5,vm_10,0,1,flow_117,vm_7,428197417,1
13.9,vm_10,0,1,flow_117,vm_7,23442273,1
14.8,vm_1,0,1,flow_12,vm_2,114819289,1
15.0,vm_9,0,1,flow_100,vm_1,1697129,1
15.3,vm_9,0,1,flow_107,vm_8,18200521,1
15.4,vm_6,0,1,flow_76,vm_11,7711755,1
15.5,vm_2,0,1,flow_25,vm_4,34689988,1
15.5,vm_5,0,1,flow_65,vm_11,6059972,1
15.6,vm_5,0,1,flow_57,vm_2,72199269,1
15.6,vm_6,0,1,flow_76,vm_11,79782248,1
15.8,vm_4,0,1,flow_52,vm_9,55996487,1
16.2,vm_3,0,1,flow_36,vm_4,4612620,1
16.2,vm_9,0,1,flow_107,vm_8,101014216,1
16.3,vm_2,0,1,flow_25,vm_4,112603841,1
16.5,vm_5,0,1,flow_65,vm_11,75183191,1
16.8,vm_0,0,1,flow_7,vm_8,223283658,1
16.8,vm_5,0,1,flow_65,vm_11,14206601,1
18.2,vm_2,0,1,flow_25,vm_4,2810599,1
18.4,vm_6,0,1,flow_66,vm_0,12581632,1
18.9,vm_5,0,1,flow_64,vm_10,1511497,1
19.1,vm_1,0,1,flow_18,vm_8,1897031,1
19.4,vm_9,0,1,flow_103,vm_4,12825607,1
19.5,vm_2,0,1,flow_25,vm_4,10152026,1
19.5,vm_10,0,1,flow_110,vm_0,11735539,1
19.7,vm_10,0,1,flow_111,vm_1,7765069,1
19.8,vm_8,0,1,flow_89,vm_1,1124425,1
20.0,vm_1,0,1,flow_16,vm_6,3699923,1
20.4,vm_0,0,1,flow_7,vm_8,194716652,1
20.4,vm_2,0,1,flow_25,vm_4,13469119,1
20.4,vm_2,0,1,flow_23,vm_1,11295986,1
21.1,vm_3,0,1,flow_36,vm_4,137848501,1
