start,source,z,w1,link,dest,psize,w2
0.3,vm_3,0,1,flow_36,vm_4,104477925,1
0.6,vm_7,0,1,flow_86,vm_10,12273503,1
0.6,vm_4,0,1,flow_53,vm_10,80600668,1
1.3,vm_8,0,1,flow_97,vm_10,443368887,1
1.4,vm_10,0,1,flow_118,vm_8,7412381,1
1.7,vm_5,0,1,flow_55,vm_0,213584656,1
1.8,vm_8,0,1,flow_96,vm_9,19546055,1
2.0,vm_9,0,1,flow_103,vm_4,379044395,1
2.3,vm_2,0,1,flow_26,vm_5,1100908,1
2.4,vm_10,0,1,flow_118,vm_8,1215864,1
2.7,vm_0,0,1,flow_4,vm_5,1117336,1
2.8,vm_4,0,1,flow_46,vm_2,1862947,1
2.9,vm_6,0,1,flow_66,vm_0,4672127,1
2.9,vm_4,0,1,flow_48,vm_5,27789874,1
2.9,vm_5,0,1,flow_56,vm_1,6763619,1
3.0,vm_8,0,1,flow_98,vm_11,20898570,1
3.0,vm_11,0,1,flow_121,vm_0,7302735,1
3.2,vm_7,0,1,flow_87,vm_11,16569759,1
3.3,vm_0,0,1,flow_6,vm_7,1732174,1
3.6,vm_5,0,1,flow_59,vm_4,457677174,1
4.2,vm_10,0,1,flow_115,vm_5,2105987,1
4.4,vm_8,0,1,flow_96,vm_9,113495250,1
4.5,vm_8,0,1,flow_96,vm_9,102990389,1
4.7,vm_3,0,1,flow_36,vm_4,2267783,1
5.0,vm_10,0,1,flow_111,vm_1,2476298,1
5.1,vm_5,0,1,flow_59,vm_4,483349991,1
5.4,vm_4,0,1,flow_49,vm_6,94347507,1
5.9,vm_1,0,1,flow_20,vm_10,63483983,1
5.9,vm_0,0,1,flow_3,vm_4,45629196,1
6.1,vm_9,0,1,flow_107,vm_8,127581126,1
6.7,vm_3,0,1,flow_39,vm_7,3405532,1
6.8,vm_1,0,1,flow_12,vm_2,297517541,1
7.2,vm_0,0,1,flow_4,vm_5,4058719,1
7.5,vm_11,0,1,flow_125,vm_4,50084746,1
7.9,vm_1,0,1,flow_19,vm_9,91866208,1
7.9,vm_5,0,1,flow_59,vm_4,13694131,1
8.2,vm_5,0,1,flow_63,vm_9,32184379,1
8.5,vm_2,0,1,flow_23,vm_1,24424513,1
8.8,vm_8,0,1,flow_97,vm_10,1184022,1
9.3,vm_10,0,1,flow_119,vm_9,5494070,1
9.5,vm_9,0,1,flow_99,vm_0,14975870,1
9.7,vm_3,0,1,flow_36,vm_4,10729041,1
10.0,vm_2,0,1,flow_26,vm_5,28581307,1
11.4,vm_7,0,1,flow_86,vm_10,257340795,1
12.1,vm_2,0,1,flow_22,vm_0,131643839,1
12.3,vm_5,0,1,flow_59,vm_4,9702941,1
12.9,vm_5,0,1,flow_55,vm_0,3080250,1
13.0,vm_5,0,1,flow_55,vm_0,8300626,1
13.1,vm_3,0,1,flow_36,vm_4,34558936,1
13.2,vm_6,0,1,flow_69,vm_3,102947980,1
13.3,vm_10,0,1,flow_115,vm_5,22503004,1
13.7,vm_4,0,1,flow_46,vm_2,7309849,1
13.7,vm_4,0,1,flow_50,vm_7,2506970,1
13.8,vm_5,0,1,flow_57,vm_2,1171276,1
13.8,vm_6,0,1,flow_69,vm_3,6434589,1
14.1,vm_1,0,1,flow_18,vm_8,121160654,1
14.5,vm_2,0,1,flow_24,vm_3,71709899,1
15.2,vm_10,0,1,flow_112,vm_2,9084658,1
15.9,vm_11,0,1,flow_126,vm_5,183574273,1
16.3,vm_1,0,1,flow_14,vm_4,13696002,1
16.3,vm_2,0,1,flow_28,vm_7,204785077,1
16.4,vm_5,0,1,flow_59,vm_4,110271438,1
16.8,vm_11,0,1,flow_124,vm_3,5740320,1
17.1,vm_5,0,1,flow_59,vm_4,252815958,1
17.2,vm_11,0,1,flow_125,vm_4,21683303,1
18.3,vm_1,0,1,flow_20,vm_10,16414544,1
18.8,vm_8,0,1,flow_94,vm_6,88302120,1
19.2,vm_1,0,1,flow_14,vm_4,6065825,1
19.7,vm_0,0,1,flow_6,vm_7,26695990,1
19.9,vm_2,0,1,flow_24,vm_3,151085268,1
20.0,vm_1,0,1,flow_18,vm_8,126868019,1
20.1,vm_2,0,1,flow_29,vm_8,302142639,1
20.2,vm_1,0,1,flow_16,vm_6,1305825,1
20.3,vm_2,0,1,flow_26,vm_5,4748885,1
20.5,vm_10,0,1,flow_119,vm_9,13366878,1
20.6,vm_10,0,1,flow_118,vm_8,37195511,1
20.6,vm_1,0,1,flow_15,vm_5,458666014,1
21.2,vm_0,0,1,flow_7,vm_8,49646094,1
21.2,vm_3,0,1,flow_36,vm_4,29893665,1
21.3,vm_1,0,1,flow_14,vm_4,72646639,1
21.8,vm_1,0,1,flow_18,vm_8,11706936,1
21.9,vm_8,0,1,flow_96,vm_9,6426577,1
22.4,vm_10,0,1,flow_111,vm_1,18832639,1
22.5,vm_2,0,1,flow_27,vm_6,395149154,1
23.0,vm_10,0,1,flow_115,vm_5,14379872,1
23.1,vm_3,0,1,flow_35,vm_2,2985947,1
23.2,vm_1,0,1,flow_18,vm_8,24834563,1
23.3,vm_4,0,1,flow_49,vm_6,1127932,1
24.2,vm_1,0,1,flow_14,vm_4,33945195,1
24.8,vm_2,0,1,flow_29,vm_8,404088683,1
26.0,vm_8,0,1,flow_94,vm_6,233051316,1
26.2,vm_2,0,1,flow_28,vm_7,6900294,1
26.3,vm_11,0,1,flow_121,vm_0,94487987,1
26.5,vm_0,0,1,flow_3,vm_4,39972737,1
27.0,vm_5,0,1,flow_55,vm_0,124041855,1
27.1,vm_6,0,1,flow_73,vm_8,3726407,1
27.2,vm_1,0,1,flow_20,vm_10,37856893,1
27.4,vm_1,0,1,flow_18,vm_8,470912230,1
27.9,vm_4,0,1,flow_48,vm_5,67459187,1
28.2,vm_1,0,1,flow_19,vm_9,4267647,1
28.5,vm_4,0,1,flow_50,vm_7,30416508,1
28.5,vm_6,0,1,flow_73,vm_8,1134554,1
29.8,vm_1,0,1,flow_14,vm_4,228324173,1
30.6,vm_5,0,1,flow_55,vm_0,23394270,1
30.8,vm_10,0,1,flow_119,vm_9,1460852,1
31.4,vm_8,0,1,flow_97,vm_10,135269024,1
31.5,vm_0,0,1,flow_7,vm_8,8712501,1
31.7,vm_1,0,1,flow_20,vm_10,455933155,1
31.9,vm_11,0,1,flow_122,vm_1,22157767,1
32.1,vm_3,0,1,flow_36,vm_4,4446681,1
32.2,vm_8,0,1,flow_88,vm_0,37932398,1
32.3,vm_5,0,1,flow_55,vm_0,28307549,1
32.6,vm_11,0,1,flow_129,vm_8,4438796,1
32.9,vm_11,0,1,flow_125,vm_4,436986601,1
33.1,vm_8,0,1,flow_98,vm_11,9061560,1
33.2,vm_1,0,1,flow_19,vm_9,1513366,1
33.2,vm_4,0,1,flow_50,vm_7,34185043,1
33.3,vm_5,0,1,flow_58,vm_3,7031590,1
33.3,vm_5,0,1,flow_57,vm_2,18922826,1
33.4,vm_2,0,1,flow_26,vm_5,1198288,1
33.7,vm_6,0,1,flow_69,vm_3,43555179,1
34.3,vm_3,0,1,flow_39,vm_7,389233738,1
34.3,vm_2,0,1,flow_22,vm_0,1895976,1
34.9,vm_11,0,1,flow_129,vm_8,319566532,1
34.9,vm_11,0,1,flow_123,vm_2,34927823,1
35.1,vm_5,0,1,flow_56,vm_1,18032604,1
35.5,vm_6,0,1,flow_69,vm_3,156142799,1
35.5,vm_1,0,1,flow_18,vm_8,370007845,1
35.6,vm_5,0,1,flow_56,vm_1,6119294,1
35.8,vm_5,0,1,flow_59,vm_4,45985107,1
36.0,vm_3,0,1,flow_35,vm_2,9815807,1
36.3,vm_1,0,1,flow_20,vm_10,81187846,1
36.8,vm_6,0,1,flow_66,vm_0,154685245,1
37.1,vm_0,0,1,flow_1,vm_2,6389482,1
37.3,vm_1,0,1,flow_11,vm_0,73606632,1
37.4,vm_5,0,1,flow_57,vm_2,34131828,1
37.4,vm_1,0,1,flow_15,vm_5,6944129,1
38.3,vm_7,0,1,flow_87,vm_11,1104718,1
39.3,vm_10,0,1,flow_113,vm_3,151598790,1
39.5,vm_1,0,1,flow_11,vm_0,81664308,1
39.6,vm_1,0,1,flow_14,vm_4,15289023,1
40.1,vm_9,0,1,flow_109,vm_11,8924610,1
40.3,vm_2,0,1,flow_26,vm_5,15334794,1
40.4,vm_2,0,1,flow_29,vm_8,9670065,1
40.5,vm_9,0,1,flow_107,vm_8,1068976,1
40.5,vm_6,0,1,flow_66,vm_0,12042107,1
41.0,vm_1,0,1,flow_15,vm_5,66258272,1
41.5,vm_6,0,1,flow_73,vm_8,4872673,1
41.6,vm_9,0,1,flow_99,vm_0,12250702,1
43.0,vm_8,0,1,flow_97,vm_10,1692120,1
43.0,vm_3,0,1,flow_36,vm_4,9892515,1
43.7,vm_4,0,1,flow_49,vm_6,151763513,1
43.7,vm_10,0,1,flow_113,vm_3,476824066,1
43.7,vm_0,0,1,flow_3,vm_4,276916919,1
43.9,vm_1,0,1,flow_15,vm_5,8430360,1
44.0,vm_6,0,1,flow_69,vm_3,81939038,1
44.2,vm_10,0,1,flow_119,vm_9,151197464,1
45.3,vm_7,0,1,flow_87,vm_11,116959546,1
45.4,vm_0,0,1,flow_7,vm_8,44977195,1
45.6,vm_5,0,1,flow_59,vm_4,12181067,1
46.3,vm_5,0,1,flow_59,vm_4,13697191,1
46.7,vm_9,0,1,flow_107,vm_8,480029652,1
47.0,vm_4,0,1,flow_49,vm_6,72180359,1
47.0,vm_1,0,1,flow_19,vm_9,11387573,1
47.3,vm_2,0,1,flow_22,vm_0,134129260,1
47.3,vm_1,0,1,flow_18,vm_8,3800861,1
47.8,vm_1,0,1,flow_20,vm_10,41617383,1
47.9,vm_1,0,1,flow_12,vm_2,335558211,1
48.0,vm_9,0,1,flow_103,vm_4,210681248,1
48.2,vm_8,0,1,flow_98,vm_11,266434027,1
48.4,vm_10,0,1,flow_113,vm_3,176969627,1
49.3,vm_5,0,1,flow_59,vm_4,7692666,1
50.0,vm_7,0,1,flow_86,vm_10,56133493,1
50.1,vm_9,0,1,flow_99,vm_0,56722347,1
50.2,vm_11,0,1,flow_125,vm_4,7255619,1
50.5,vm_1,0,1,flow_14,vm_4,84930957,1
50.8,vm_11,0,1,flow_124,vm_3,15338505,1
51.2,vm_1,0,1,flow_20,vm_10,112630540,1
51.7,vm_10,0,1,flow_117,vm_7,123414851,1
52.2,vm_9,0,1,flow_105,vm_6,79946219,1
52.4,vm_1,0,1,flow_16,vm_6,1931836,1
52.4,vm_7,0,1,flow_87,vm_11,3073989,1
52.9,vm_1,0,1,flow_12,vm_2,311681048,1
53.2,vm_5,0,1,flow_63,vm_9,21189762,1
53.7,vm_11,0,1,flow_123,vm_2,1113742,1
54.6,vm_5,0,1,flow_63,vm_9,17991510,1
54.8,vm_10,0,1,flow_115,vm_5,11816801,1
54.9,vm_0,0,1,flow_6,vm_7,2721582,1
55.1,vm_4,0,1,flow_46,vm_2,309207376,1
55.3,vm_4,0,1,flow_49,vm_6,2313862,1
55.6,vm_3,0,1,flow_36,vm_4,1221678,1
56.0,vm_2,0,1,flow_29,vm_8,42781417,1
56.3,vm_0,0,1,flow_3,vm_4,12378607,1
56.5,vm_4,0,1,flow_53,vm_10,66899533,1
56.7,vm_2,0,1,flow_27,vm_6,7116155,1
56.8,vm_5,0,1,flow_55,vm_0,9738459,1
56.8,vm_8,0,1,flow_97,vm_10,11880291,1
57.2,vm_6,0,1,flow_69,vm_3,66937660,1
57.4,vm_10,0,1,flow_118,vm_8,257905760,1
57.8,vm_4,0,1,flow_49,vm_6,7174274,1
57.8,vm_11,0,1,flow_129,vm_8,2872694,1
58.2,vm_3,0,1,flow_36,vm_4,1414296,1
58.4,vm_1,0,1,flow_12,vm_2,258046902,1
58.5,vm_1,0,1,flow_20,vm_10,34656982,1
58.9,vm_1,0,1,flow_16,vm_6,170328848,1
59.0,vm_1,0,1,flow_15,vm_5,30176323,1
59.1,vm_9,0,1,flow_109,vm_11,1615943,1
59.3,vm_5,0,1,flow_57,vm_2,22200564,1
60.0,vm_8,0,1,flow_96,vm_9,298946771,1
60.4,vm_4,0,1,flow_53,vm_10,237457399,1
60.4,vm_1,0,1,flow_12,vm_2,5442867,1
60.6,vm_11,0,1,flow_124,vm_3,16068885,1
60.8,vm_8,0,1,flow_96,vm_9,22864501,1
61.4,vm_0,0,1,flow_6,vm_7,53768320,1
61.6,vm_0,0,1,flow_0,vm_1,62436435,1
61.6,vm_1,0,1,flow_11,vm_0,1976450,1
