start,source,z,w1,link,dest,psize,w2
0.2,vm_7,0,1,flow_80,vm_3,64059662,1
0.7,vm_5,0,1,flow_59,vm_4,1050560,1
1.0,vm_3,0,1,flow_34,vm_1,51423872,1
1.3,vm_11,0,1,flow_122,vm_1,263344250,1
1.4,vm_2,0,1,flow_30,vm_9,6353235,1
1.5,vm_8,0,1,flow_96,vm_9,307702377,1
1.7,vm_7,0,1,flow_86,vm_10,19629372,1
1.7,vm_10,0,1,flow_114,vm_4,157374866,1
1.9,vm_6,0,1,flow_72,vm_7,89319751,1
2.1,vm_4,0,1,flow_51,vm_8,363945471,1
2.1,vm_3,0,1,flow_37,vm_5,63093097,1
2.1,vm_10,0,1,flow_114,vm_4,9560462,1
2.4,vm_8,0,1,flow_92,vm_4,338343567,1
2.4,vm_6,0,1,flow_72,vm_7,291481737,1
2.4,vm_7,0,1,flow_80,vm_3,16300635,1
2.6,vm_11,0,1,flow_121,vm_0,1764723,1
2.8,vm_10,0,1,flow_118,vm_8,4916564,1
3.1,vm_4,0,1,flow_48,vm_5,173232738,1
3.6,vm_11,0,1,flow_127,vm_6,213460264,1
3.8,vm_5,0,1,flow_65,vm_11,23781440,1
3.8,vm_0,0,1,flow_5,vm_6,1414206,1
3.9,vm_1,0,1,flow_11,vm_0,93147286,1
4.1,vm_5,0,1,flow_64,vm_10,14104451,1
4.4,vm_1,0,1,flow_11,vm_0,17967168,1
4.7,vm_10,0,1,flow_112,vm_2,186880863,1
4.8,vm_3,0,1,flow_34,vm_1,2030866,1
5.0,vm_7,0,1,flow_80,vm_3,11930598,1
5.0,vm_9,0,1,flow_102,vm_3,284802744,1
5.5,vm_8,0,1,flow_92,vm_4,6630026,1
5.6,vm_2,0,1,flow_31,vm_10,6930329,1
5.8,vm_11,0,1,flow_129,vm_8,65506136,1
6.1,vm_7,0,1,flow_86,vm_10,1959527,1
6.5,vm_7,0,1,flow_80,vm_3,25702905,1
6.5,vm_8,0,1,flow_95,vm_7,1758053,1
7.0,vm_10,0,1,flow_114,vm_4,49289558,1
7.2,vm_6,0,1,flow_72,vm_7,1884678,1
7.5,vm_2,0,1,flow_31,vm_10,39953419,1
7.6,vm_5,0,1,flow_57,vm_2,429752815,1
7.8,vm_6,0,1,flow_69,vm_3,38500262,1
8.1,vm_9,0,1,flow_109,vm_11,1631343,1
8.1,vm_9,0,1,flow_102,vm_3,1739154,1
8.3,vm_9,0,1,flow_105,vm_6,6028506,1
8.4,vm_4,0,1,flow_48,vm_5,2607952,1
8.6,vm_2,0,1,flow_30,vm_9,89044923,1
8.6,vm_10,0,1,flow_114,vm_4,1185248,1
9.0,vm_8,0,1,flow_92,vm_4,85559549,1
9.1,vm_5,0,1,flow_59,vm_4,238489661,1
9.2,vm_8,0,1,flow_92,vm_4,485786728,1
9.2,vm_1,0,1,flow_18,vm_8,474483955,1
9.4,vm_6,0,1,flow_69,vm_3,1114840,1
9.4,vm_2,0,1,flow_31,vm_10,2900566,1
9.5,vm_0,0,1,flow_5,vm_6,5741572,1
9.6,vm_8,0,1,flow_95,vm_7,357619173,1
10.4,vm_1,0,1,flow_18,vm_8,199801009,1
10.5,vm_8,0,1,flow_92,vm_4,3225947,1
10.5,vm_5,0,1,flow_64,vm_10,24347978,1
10.7,vm_11,0,1,flow_121,vm_0,33154626,1
11.0,vm_4,0,1,flow_48,vm_5,6475040,1
11.0,vm_3,0,1,flow_35,vm_2,92816719,1
11.5,vm_6,0,1,flow_74,vm_9,67954753,1
11.6,vm_10,0,1,flow_114,vm_4,28853253,1
12.1,vm_6,0,1,flow_74,vm_9,79965556,1
12.2,vm_9,0,1,flow_109,vm_11,72585606,1
12.3,vm_7,0,1,flow_80,vm_3,2066587,1
12.8,vm_2,0,1,flow_30,vm_9,91233928,1
12.8,vm_10,0,1,flow_114,vm_4,1262730,1
13.6,vm_3,0,1,flow_34,vm_1,2163402,1
13.7,vm_10,0,1,flow_113,vm_3,31702209,1
13.8,vm_8,0,1,flow_88,vm_0,55430272,1
14.0,vm_9,0,1,flow_105,vm_6,8682356,1
14.1,vm_3,0,1,flow_35,vm_2,83721076,1
14.2,vm_6,0,1,flow_72,vm_7,3645776,1
14.4,vm_4,0,1,flow_51,vm_8,4010463,1
14.7,vm_6,0,1,flow_66,vm_0,2127361,1
15.1,vm_10,0,1,flow_114,vm_4,28971364,1
15.1,vm_10,0,1,flow_114,vm_4,36802459,1
15.3,vm_6,0,1,flow_72,vm_7,169046509,1
15.5,vm_6,0,1,flow_72,vm_7,1386263,1
15.6,vm_4,0,1,flow_51,vm_8,440156628,1
15.8,vm_10,0,1,flow_114,vm_4,110212523,1
16.1,vm_2,0,1,flow_23,vm_1,2034369,1
16.3,vm_6,0,1,flow_72,vm_7,9012359,1
16.3,vm_10,0,1,flow_112,vm_2,475598796,1
16.4,vm_8,0,1,flow_92,vm_4,3559851,1
16.4,vm_10,0,1,flow_112,vm_2,6499947,1
16.4,vm_5,0,1,flow_64,vm_10,1002905,1
16.5,vm_6,0,1,flow_68,vm_2,476533580,1
16.7,vm_2,0,1,flow_31,vm_10,17163341,1
17.0,vm_2,0,1,flow_23,vm_1,164750961,1
17.0,vm_10,0,1,flow_114,vm_4,4896318,1
17.1,vm_1,0,1,flow_18,vm_8,32008204,1
17.2,vm_10,0,1,flow_114,vm_4,32399099,1
17.5,vm_9,0,1,flow_103,vm_4,359753054,1
17.5,vm_5,0,1,flow_57,vm_2,182422546,1
17.5,vm_8,0,1,flow_94,vm_6,9757144,1
17.6,vm_8,0,1,flow_94,vm_6,183910587,1
17.7,vm_10,0,1,flow_117,vm_7,15468220,1
17.8,vm_2,0,1,flow_30,vm_9,142954174,1
17.9,vm_9,0,1,flow_102,vm_3,89286057,1
18.5,vm_3,0,1,flow_35,vm_2,30911715,1
19.0,vm_8,0,1,flow_94,vm_6,109688586,1
19.2,vm_3,0,1,flow_35,vm_2,461708362,1
19.2,vm_10,0,1,flow_117,vm_7,13833387,1
19.3,vm_6,0,1,flow_66,vm_0,2441623,1
19.7,vm_3,0,1,flow_35,vm_2,6180734,1
20.7,vm_7,0,1,flow_80,vm_3,58668538,1
21.0,vm_0,0,1,flow_5,vm_6,16021411,1
21.2,vm_2,0,1,flow_30,vm_9,250084841,1
21.3,vm_3,0,1,flow_35,vm_2,198322548,1
21.4,vm_4,0,1,flow_50,vm_7,25794260,1
21.6,vm_1,0,1,flow_18,vm_8,1212430,1
21.7,vm_9,0,1,flow_106,vm_7,1719503,1
21.7,vm_2,0,1,flow_23,vm_1,235263020,1
22.0,vm_0,0,1,flow_5,vm_6,164799383,1
22.7,vm_6,0,1,flow_74,vm_9,4023259,1
22.8,vm_10,0,1,flow_113,vm_3,134601623,1
22.9,vm_0,0,1,flow_5,vm_6,12211261,1
23.0,vm_3,0,1,flow_35,vm_2,9848285,1
23.0,vm_8,0,1,flow_92,vm_4,2365556,1
23.4,vm_6,0,1,flow_73,vm_8,35069898,1
23.8,vm_1,0,1,flow_11,vm_0,3996645,1
23.8,vm_10,0,1,flow_118,vm_8,87376820,1
24.1,vm_2,0,1,flow_31,vm_10,164824706,1
24.1,vm_5,0,1,flow_65,vm_11,1244821,1
