start,source,z,w1,link,dest,psize,w2
0.4,vm_1,0,1,flow_13,vm_3,421854883,1
1.1,vm_11,0,1,flow_127,vm_6,7497617,1
1.6,vm_1,0,1,flow_17,vm_7,66777799,1
1.8,vm_8,0,1,flow_91,vm_3,13292140,1
2.0,vm_10,0,1,flow_111,vm_1,1068899,1
2.0,vm_1,0,1,flow_17,vm_7,2058777,1
2.2,vm_9,0,1,flow_103,vm_4,56064811,1
2.4,vm_10,0,1,flow_119,vm_9,3649542,1
2.7,vm_3,0,1,flow_35,vm_2,20436385,1
3.5,vm_11,0,1,flow_122,vm_1,53632356,1
3.6,vm_10,0,1,flow_116,vm_6,394427177,1
4.0,vm_8,0,1,flow_88,vm_0,182873060,1
4.7,vm_0,0,1,flow_8,vm_9,1855614,1
4.9,vm_2,0,1,flow_32,vm_11,465010692,1
5.1,vm_2,0,1,flow_32,vm_11,75881718,1
5.2,vm_3,0,1,flow_35,vm_2,43670792,1
5.3,vm_2,0,1,flow_23,vm_1,5046008,1
5.8,vm_9,0,1,flow_99,vm_0,1743427,1
6.2,vm_11,0,1,flow_123,vm_2,6553817,1
6.3,vm_5,0,1,flow_63,vm_9,4665754,1
6.6,vm_3,0,1,flow_35,vm_2,461647589,1
6.7,vm_6,0,1,flow_71,vm_5,22535305,1
6.9,vm_0,0,1,flow_8,vm_9,80045098,1
7.2,vm_1,0,1,flow_21,vm_11,280493513,1
7.2,vm_6,0,1,flow_74,vm_9,1355628,1
7.4,vm_11,0,1,flow_122,vm_1,2782117,1
7.6,vm_11,0,1,flow_122,vm_1,36579387,1
7.7,vm_10,0,1,flow_116,vm_6,7584761,1
7.8,vm_1,0,1,flow_13,vm_3,110790779,1
8.0,vm_1,0,1,flow_18,vm_8,145032431,1
8.0,vm_2,0,1,flow_23,vm_1,58724692,1
8.2,vm_4,0,1,flow_49,vm_6,92667049,1
8.2,vm_2,0,1,flow_26,vm_5,12316421,1
8.5,vm_10,0,1,flow_119,vm_9,97725287,1
8.6,vm_11,0,1,flow_122,vm_1,94850551,1
8.6,vm_2,0,1,flow_23,vm_1,30175270,1
8.6,vm_5,0,1,flow_57,vm_2,60707057,1
9.3,vm_11,0,1,flow_122,vm_1,7381389,1
9.4,vm_0,0,1,flow_9,vm_10,2039879,1
9.4,vm_11,0,1,flow_122,vm_1,424654437,1
9.4,vm_4,0,1,flow_49,vm_6,10344768,1
9.6,vm_9,0,1,flow_103,vm_4,249254091,1
9.6,vm_8,0,1,flow_88,vm_0,4571121,1
10.3,vm_7,0,1,flow_83,vm_6,1478693,1
10.7,vm_9,0,1,flow_103,vm_4,86806902,1
11.1,vm_8,0,1,flow_93,vm_5,1508855,1
11.2,vm_3,0,1,flow_33,vm_0,19824499,1
11.2,vm_8,0,1,flow_97,vm_10,1865480,1
11.2,vm_7,0,1,flow_81,vm_4,19714934,1
11.3,vm_10,0,1,flow_115,vm_5,75941555,1
