start,source,z,w1,link,dest,psize,w2
0.4,vm_8,0,1,flow_92,vm_4,17606574,1
0.5,vm_11,0,1,flow_123,vm_2,11565724,1
0.6,vm_3,0,1,flow_34,vm_1,2207105,1
0.6,vm_2,0,1,flow_30,vm_9,2145673,1
1.0,vm_1,0,1,flow_12,vm_2,9053949,1
1.0,vm_9,0,1,flow_107,vm_8,130908227,1
1.1,vm_7,0,1,flow_83,vm_6,3586972,1
1.4,vm_2,0,1,flow_24,vm_3,1274561,1
1.9,vm_6,0,1,flow_74,vm_9,84377174,1
2.1,vm_11,0,1,flow_124,vm_3,1752204,1
2.7,vm_11,0,1,flow_130,vm_9,104917335,1
2.8,vm_9,0,1,flow_103,vm_4,7110351,1
2.9,vm_2,0,1,flow_27,vm_6,2201249,1
3.0,vm_5,0,1,flow_58,vm_3,9658915,1
3.6,vm_5,0,1,flow_60,vm_6,7479532,1
3.6,vm_5,0,1,flow_60,vm_6,102788389,1
3.7,vm_2,0,1,flow_24,vm_3,166548706,1
3.7,vm_1,0,1,flow_15,vm_5,2458420,1
3.8,vm_9,0,1,flow_103,vm_4,108794776,1
4.1,vm_3,0,1,flow_43,vm_11,50170592,1
4.1,vm_10,0,1,flow_114,vm_4,62442634,1
4.8,vm_3,0,1,flow_41,vm_9,3378564,1
5.3,vm_3,0,1,flow_41,vm_9,300320945,1
6.2,vm_3,0,1,flow_33,vm_0,29838351,1
6.8,vm_6,0,1,flow_66,vm_0,4270920,1
7.2,vm_2,0,1,flow_25,vm_4,4191501,1
7.3,vm_6,0,1,flow_68,vm_2,1377267,1
7.3,vm_4,0,1,flow_49,vm_6,91363113,1
7.4,vm_5,0,1,flow_58,vm_3,16505560,1
7.7,vm_5,0,1,flow_58,vm_3,1957487,1
8.3,vm_5,0,1,flow_55,vm_0,15189418,1
8.3,vm_10,0,1,flow_116,vm_6,8116872,1
8.5,vm_1,0,1,flow_12,vm_2,1305956,1
8.8,vm_10,0,1,flow_111,vm_1,27199701,1
9.5,vm_10,0,1,flow_111,vm_1,1017167,1
9.9,vm_0,0,1,flow_3,vm_4,120499174,1
10.0,vm_9,0,1,flow_103,vm_4,7548574,1
10.2,vm_11,0,1,flow_129,vm_8,43450382,1
10.3,vm_9,0,1,flow_100,vm_1,8742393,1
10.3,vm_1,0,1,flow_12,vm_2,443942172,1
10.6,vm_1,0,1,flow_15,vm_5,124921794,1
10.7,vm_2,0,1,flow_30,vm_9,13858388,1
10.9,vm_10,0,1,flow_120,vm_11,138472650,1
11.1,vm_3,0,1,flow_33,vm_0,4168134,1
11.2,vm_2,0,1,flow_26,vm_5,137868476,1
11.5,vm_3,0,1,flow_42,vm_10,50189877,1
11.6,vm_0,0,1,flow_6,vm_7,6058135,1
12.0,vm_0,0,1,flow_5,vm_6,39228138,1
12.7,vm_1,0,1,flow_12,vm_2,106893691,1
13.0,vm_3,0,1,flow_43,vm_11,288712598,1
13.1,vm_3,0,1,flow_38,vm_6,6898511,1
13.3,vm_11,0,1,flow_122,vm_1,35289225,1
13.5,vm_9,0,1,flow_103,vm_4,12915283,1
13.6,vm_2,0,1,flow_26,vm_5,4672521,1
13.8,vm_6,0,1,flow_74,vm_9,208166138,1
14.1,vm_2,0,1,flow_31,vm_10,156150806,1
14.1,vm_3,0,1,flow_41,vm_9,14998575,1
14.4,vm_2,0,1,flow_30,vm_9,277948395,1
14.8,vm_7,0,1,flow_83,vm_6,18304426,1
15.8,vm_3,0,1,flow_41,vm_9,4716605,1
15.9,vm_5,0,1,flow_56,vm_1,3695909,1
16.0,vm_2,0,1,flow_24,vm_3,25180860,1
16.1,vm_1,0,1,flow_12,vm_2,234878671,1
16.2,vm_1,0,1,flow_21,vm_11,1386000,1
16.5,vm_9,0,1,flow_106,vm_7,6497935,1
16.5,vm_9,0,1,flow_102,vm_3,204083640,1
16.7,vm_11,0,1,flow_127,vm_6,30379874,1
16.7,vm_10,0,1,flow_120,vm_11,3860899,1
17.0,vm_2,0,1,flow_24,vm_3,37391697,1
17.1,vm_1,0,1,flow_11,vm_0,18300175,1
17.3,vm_1,0,1,flow_11,vm_0,60601262,1
17.4,vm_11,0,1,flow_127,vm_6,30878385,1
17.6,vm_5,0,1,flow_58,vm_3,272915748,1
17.7,vm_3,0,1,flow_41,vm_9,24004142,1
17.9,vm_3,0,1,flow_38,vm_6,1044733,1
18.0,vm_10,0,1,flow_116,vm_6,138294064,1
18.1,vm_1,0,1,flow_11,vm_0,5542510,1
18.2,vm_9,0,1,flow_107,vm_8,14008787,1
18.7,vm_5,0,1,flow_55,vm_0,207642819,1
19.2,vm_7,0,1,flow_79,vm_2,1055701,1
20.0,vm_1,0,1,flow_15,vm_5,27370334,1
20.6,vm_2,0,1,flow_31,vm_10,18980098,1
20.6,vm_4,0,1,flow_49,vm_6,442662618,1
20.7,vm_4,0,1,flow_49,vm_6,4505826,1
21.5,vm_9,0,1,flow_107,vm_8,23335382,1
21.7,vm_10,0,1,flow_116,vm_6,53274034,1
21.7,vm_0,0,1,flow_6,vm_7,8892696,1
21.9,vm_11,0,1,flow_129,vm_8,6588227,1
21.9,vm_1,0,1,flow_21,vm_11,11865751,1
22.1,vm_6,0,1,flow_74,vm_9,386006960,1
22.3,vm_3,0,1,flow_43,vm_11,11301784,1
22.5,vm_2,0,1,flow_25,vm_4,4479074,1
22.8,vm_2,0,1,flow_31,vm_10,15130783,1
23.1,vm_3,0,1,flow_41,vm_9,23648267,1
23.4,vm_6,0,1,flow_74,vm_9,4581512,1
24.8,vm_5,0,1,flow_56,vm_1,447544032,1
24.8,vm_9,0,1,flow_109,vm_11,58911201,1
24.8,vm_11,0,1,flow_124,vm_3,33037330,1
25.0,vm_11,0,1,flow_127,vm_6,40238497,1
25.0,vm_3,0,1,flow_33,vm_0,1166729,1
25.3,vm_2,0,1,flow_31,vm_10,34090057,1
25.5,vm_9,0,1,flow_100,vm_1,1080471,1
25.5,vm_6,0,1,flow_66,vm_0,5059647,1
25.6,vm_6,0,1,flow_69,vm_3,31781422,1
26.1,vm_8,0,1,flow_97,vm_10,1292952,1
26.4,vm_9,0,1,flow_100,vm_1,13834930,1
26.5,vm_8,0,1,flow_95,vm_7,2456454,1
27.1,vm_8,0,1,flow_92,vm_4,6676349,1
28.9,vm_9,0,1,flow_109,vm_11,8978208,1
29.1,vm_11,0,1,flow_122,vm_1,1743428,1
29.3,vm_6,0,1,flow_72,vm_7,134800996,1
29.4,vm_2,0,1,flow_30,vm_9,71361603,1
30.4,vm_11,0,1,flow_129,vm_8,37860206,1
30.5,vm_0,0,1,flow_5,vm_6,10140331,1
30.8,vm_5,0,1,flow_58,vm_3,3472338,1
31.0,vm_5,0,1,flow_60,vm_6,6898817,1
31.1,vm_8,0,1,flow_95,vm_7,6782266,1
31.2,vm_3,0,1,flow_35,vm_2,151712677,1
31.2,vm_10,0,1,flow_120,vm_11,39031605,1
31.6,vm_10,0,1,flow_111,vm_1,4347832,1
32.7,vm_11,0,1,flow_123,vm_2,48495984,1
32.8,vm_2,0,1,flow_30,vm_9,4883635,1
32.8,vm_10,0,1,flow_116,vm_6,2418209,1
32.8,vm_7,0,1,flow_79,vm_2,26105890,1
32.8,vm_5,0,1,flow_58,vm_3,9448418,1
32.9,vm_3,0,1,flow_38,vm_6,21616482,1
33.9,vm_6,0,1,flow_68,vm_2,83317597,1
34.4,vm_8,0,1,flow_95,vm_7,2791995,1
34.4,vm_1,0,1,flow_15,vm_5,140162329,1
34.6,vm_2,0,1,flow_27,vm_6,23873782,1
35.2,vm_11,0,1,flow_129,vm_8,10944725,1
35.6,vm_10,0,1,flow_116,vm_6,1553831,1
35.8,vm_11,0,1,flow_130,vm_9,2485824,1
36.2,vm_5,0,1,flow_58,vm_3,9869216,1
36.5,vm_2,0,1,flow_30,vm_9,1420954,1
36.9,vm_9,0,1,flow_103,vm_4,1909774,1
37.1,vm_1,0,1,flow_11,vm_0,3089354,1
37.6,vm_1,0,1,flow_15,vm_5,1263891,1
38.6,vm_8,0,1,flow_97,vm_10,26564668,1
39.0,vm_3,0,1,flow_38,vm_6,352152284,1
39.1,vm_5,0,1,flow_55,vm_0,482574342,1
39.2,vm_8,0,1,flow_95,vm_7,1404957,1
39.2,vm_9,0,1,flow_102,vm_3,498321902,1
39.5,vm_9,0,1,flow_106,vm_7,27076290,1
39.6,vm_11,0,1,flow_127,vm_6,10804844,1
39.9,vm_2,0,1,flow_26,vm_5,1103986,1
40.2,vm_9,0,1,flow_102,vm_3,40175727,1
40.3,vm_4,0,1,flow_49,vm_6,2763746,1
40.5,vm_10,0,1,flow_114,vm_4,349694715,1
40.5,vm_11,0,1,flow_124,vm_3,55724731,1
40.8,vm_0,0,1,flow_3,vm_4,39125674,1
41.2,vm_9,0,1,flow_106,vm_7,4539074,1
41.3,vm_9,0,1,flow_106,vm_7,73452248,1
41.4,vm_9,0,1,flow_107,vm_8,7592895,1
41.8,vm_9,0,1,flow_103,vm_4,3026590,1
42.0,vm_3,0,1,flow_34,vm_1,129943244,1
42.0,vm_2,0,1,flow_24,vm_3,251237701,1
42.0,vm_9,0,1,flow_109,vm_11,256767435,1
42.0,vm_9,0,1,flow_109,vm_11,13547937,1
42.3,vm_3,0,1,flow_34,vm_1,1268976,1
42.4,vm_6,0,1,flow_72,vm_7,11816162,1
42.9,vm_1,0,1,flow_16,vm_6,113624972,1
43.0,vm_0,0,1,flow_5,vm_6,64258453,1
43.3,vm_6,0,1,flow_69,vm_3,116626543,1
43.4,vm_8,0,1,flow_97,vm_10,7008394,1
43.5,vm_2,0,1,flow_26,vm_5,271328173,1
43.7,vm_11,0,1,flow_130,vm_9,1047348,1
43.9,vm_2,0,1,flow_30,vm_9,196534994,1
44.0,vm_11,0,1,flow_123,vm_2,461750500,1
44.4,vm_11,0,1,flow_122,vm_1,35838446,1
44.5,vm_6,0,1,flow_66,vm_0,20156962,1
44.6,vm_2,0,1,flow_25,vm_4,4536308,1
44.6,vm_8,0,1,flow_97,vm_10,22019692,1
44.6,vm_11,0,1,flow_130,vm_9,72141452,1
44.7,vm_10,0,1,flow_120,vm_11,1773028,1
44.9,vm_9,0,1,flow_100,vm_1,12496991,1
45.2,vm_3,0,1,flow_42,vm_10,2925229,1
45.3,vm_0,0,1,flow_5,vm_6,32029898,1
45.7,vm_10,0,1,flow_114,vm_4,1231311,1
46.0,vm_5,0,1,flow_58,vm_3,120969951,1
46.2,vm_2,0,1,flow_31,vm_10,9625029,1
46.2,vm_10,0,1,flow_111,vm_1,16949220,1
46.8,vm_11,0,1,flow_129,vm_8,5592557,1
47.1,vm_5,0,1,flow_58,vm_3,11515320,1
47.2,vm_1,0,1,flow_12,vm_2,138504997,1
47.2,vm_10,0,1,flow_114,vm_4,374962066,1
47.4,vm_11,0,1,flow_130,vm_9,9362769,1
47.5,vm_9,0,1,flow_106,vm_7,74318296,1
47.8,vm_6,0,1,flow_72,vm_7,61009322,1
47.9,vm_3,0,1,flow_35,vm_2,152985412,1
48.1,vm_6,0,1,flow_72,vm_7,37200762,1
48.7,vm_5,0,1,flow_58,vm_3,3286932,1
48.8,vm_5,0,1,flow_58,vm_3,7757327,1
48.9,vm_10,0,1,flow_116,vm_6,75103747,1
48.9,vm_9,0,1,flow_102,vm_3,152334596,1
49.4,vm_3,0,1,flow_33,vm_0,89265299,1
49.8,vm_5,0,1,flow_55,vm_0,1993511,1
50.0,vm_3,0,1,flow_34,vm_1,106325692,1
50.1,vm_1,0,1,flow_15,vm_5,17325672,1
50.6,vm_10,0,1,flow_120,vm_11,171744960,1
50.7,vm_2,0,1,flow_30,vm_9,15393087,1
50.9,vm_8,0,1,flow_97,vm_10,3714644,1
50.9,vm_3,0,1,flow_43,vm_11,5616838,1
52.0,vm_1,0,1,flow_16,vm_6,102494321,1
52.3,vm_10,0,1,flow_111,vm_1,1176139,1
52.8,vm_6,0,1,flow_74,vm_9,2239844,1
52.8,vm_8,0,1,flow_95,vm_7,2648873,1
52.9,vm_6,0,1,flow_66,vm_0,12763301,1
53.6,vm_7,0,1,flow_79,vm_2,1311178,1
53.8,vm_5,0,1,flow_58,vm_3,1041411,1
53.9,vm_6,0,1,flow_74,vm_9,87949940,1
54.4,vm_8,0,1,flow_92,vm_4,89855326,1
54.6,vm_1,0,1,flow_11,vm_0,1847590,1
54.7,vm_8,0,1,flow_97,vm_10,201757916,1
54.9,vm_1,0,1,flow_12,vm_2,295602354,1
55.3,vm_1,0,1,flow_15,vm_5,219146036,1
55.4,vm_7,0,1,flow_79,vm_2,2438836,1
