start,source,z,w1,link,dest,psize,w2
1.0,vm_8,0,1,flow_94,vm_6,419275138,1
1.4,vm_7,0,1,flow_81,vm_4,152780709,1
1.5,vm_1,0,1,flow_17,vm_7,7278931,1
2.3,vm_5,0,1,flow_62,vm_8,61173649,1
2.4,vm_3,0,1,flow_42,vm_10,371592249,1
2.4,vm_9,0,1,flow_102,vm_3,32112019,1
2.5,vm_0,0,1,flow_6,vm_7,2749855,1
2.6,vm_4,0,1,flow_44,vm_0,439582712,1
2.8,vm_3,0,1,flow_43,vm_11,15882715,1
3.0,vm_7,0,1,flow_81,vm_4,6541054,1
3.1,vm_2,0,1,flow_23,vm_1,165240995,1
3.1,vm_1,0,1,flow_11,vm_0,71131116,1
3.5,vm_10,0,1,flow_119,vm_9,216880191,1
4.2,vm_3,0,1,flow_38,vm_6,256377452,1
4.3,vm_2,0,1,flow_29,vm_8,7798707,1
4.4,vm_11,0,1,flow_124,vm_3,84232210,1
4.9,vm_6,0,1,flow_70,vm_4,70418097,1
5.0,vm_7,0,1,flow_84,vm_8,9829919,1
5.2,vm_11,0,1,flow_122,vm_1,184806673,1
5.2,vm_9,0,1,flow_105,vm_6,43692485,1
5.2,vm_5,0,1,flow_62,vm_8,6451187,1
5.5,vm_0,0,1,flow_6,vm_7,8736876,1
5.9,vm_5,0,1,flow_61,vm_7,14787945,1
6.4,vm_11,0,1,flow_124,vm_3,75370468,1
6.6,vm_2,0,1,flow_22,vm_0,2677998,1
7.4,vm_10,0,1,flow_119,vm_9,6492570,1
7.4,vm_8,0,1,flow_97,vm_10,77807094,1
8.1,vm_11,0,1,flow_122,vm_1,13065475,1
8.5,vm_2,0,1,flow_28,vm_7,59716783,1
8.5,vm_3,0,1,flow_35,vm_2,6736688,1
8.7,vm_9,0,1,flow_99,vm_0,23104930,1
8.9,vm_6,0,1,flow_68,vm_2,18581777,1
9.0,vm_2,0,1,flow_29,vm_8,116088308,1
9.2,vm_4,0,1,flow_44,vm_0,17793079,1
9.5,vm_3,0,1,flow_39,vm_7,54444971,1
9.8,vm_9,0,1,flow_109,vm_11,342483482,1
9.8,vm_0,0,1,flow_9,vm_10,12105715,1
10.8,vm_7,0,1,flow_86,vm_10,1981761,1
11.1,vm_11,0,1,flow_128,vm_7,8778514,1
11.2,vm_7,0,1,flow_81,vm_4,4461612,1
11.2,vm_0,0,1,flow_9,vm_10,1202988,1
11.2,vm_1,0,1,flow_18,vm_8,195254567,1
11.3,vm_11,0,1,flow_122,vm_1,100729206,1
11.3,vm_11,0,1,flow_122,vm_1,7083732,1
11.3,vm_4,0,1,flow_44,vm_0,85170435,1
11.8,vm_4,0,1,flow_45,vm_1,79485576,1
11.9,vm_2,0,1,flow_25,vm_4,5414917,1
11.9,vm_9,0,1,flow_100,vm_1,6496956,1
12.1,vm_8,0,1,flow_94,vm_6,7389561,1
12.1,vm_8,0,1,flow_93,vm_5,413544218,1
12.2,vm_2,0,1,flow_22,vm_0,9314259,1
12.4,vm_3,0,1,flow_39,vm_7,1214675,1
12.6,vm_3,0,1,flow_39,vm_7,34301971,1
12.6,vm_9,0,1,flow_109,vm_11,13487660,1
12.6,vm_11,0,1,flow_122,vm_1,34065609,1
12.8,vm_2,0,1,flow_22,vm_0,59197640,1
13.1,vm_7,0,1,flow_81,vm_4,4178673,1
13.1,vm_9,0,1,flow_102,vm_3,9016880,1
13.2,vm_4,0,1,flow_50,vm_7,196357228,1
13.4,vm_3,0,1,flow_37,vm_5,47194672,1
13.5,vm_8,0,1,flow_94,vm_6,70592436,1
13.8,vm_11,0,1,flow_127,vm_6,4998167,1
14.1,vm_3,0,1,flow_37,vm_5,243927497,1
14.5,vm_2,0,1,flow_22,vm_0,1629285,1
14.9,vm_0,0,1,flow_0,vm_1,6359840,1
14.9,vm_11,0,1,flow_122,vm_1,1431206,1
15.7,vm_6,0,1,flow_73,vm_8,121189103,1
15.8,vm_2,0,1,flow_22,vm_0,44059387,1
15.9,vm_0,0,1,flow_0,vm_1,12850892,1
15.9,vm_2,0,1,flow_22,vm_0,227359613,1
15.9,vm_9,0,1,flow_105,vm_6,13520787,1
16.2,vm_1,0,1,flow_18,vm_8,15662077,1
16.4,vm_3,0,1,flow_34,vm_1,44254729,1
16.6,vm_2,0,1,flow_24,vm_3,25302503,1
17.1,vm_0,0,1,flow_6,vm_7,138222330,1
17.2,vm_5,0,1,flow_62,vm_8,7613206,1
17.8,vm_5,0,1,flow_65,vm_11,18542581,1
17.9,vm_7,0,1,flow_84,vm_8,7779100,1
18.0,vm_3,0,1,flow_42,vm_10,2325825,1
18.3,vm_3,0,1,flow_39,vm_7,18603011,1
19.0,vm_5,0,1,flow_62,vm_8,1624648,1
19.1,vm_3,0,1,flow_43,vm_11,48955895,1
19.1,vm_5,0,1,flow_61,vm_7,15953469,1
19.3,vm_3,0,1,flow_39,vm_7,1691116,1
19.5,vm_5,0,1,flow_62,vm_8,9944493,1
19.6,vm_7,0,1,flow_87,vm_11,4274264,1
19.8,vm_6,0,1,flow_70,vm_4,311186242,1
20.6,vm_10,0,1,flow_115,vm_5,2814762,1
20.7,vm_7,0,1,flow_87,vm_11,73708747,1
20.8,vm_3,0,1,flow_39,vm_7,186889884,1
21.2,vm_2,0,1,flow_22,vm_0,1182944,1
21.2,vm_11,0,1,flow_122,vm_1,18387138,1
21.5,vm_3,0,1,flow_39,vm_7,22579680,1
21.6,vm_2,0,1,flow_29,vm_8,112501556,1
22.1,vm_6,0,1,flow_73,vm_8,4050707,1
22.3,vm_4,0,1,flow_45,vm_1,6879848,1
22.6,vm_11,0,1,flow_124,vm_3,3150732,1
22.8,vm_0,0,1,flow_2,vm_3,38623014,1
23.4,vm_0,0,1,flow_0,vm_1,1938474,1
23.6,vm_6,0,1,flow_68,vm_2,1034819,1
23.9,vm_2,0,1,flow_23,vm_1,61936195,1
24.1,vm_2,0,1,flow_29,vm_8,16192989,1
24.3,vm_2,0,1,flow_25,vm_4,9246149,1
24.9,vm_1,0,1,flow_11,vm_0,32345588,1
24.9,vm_2,0,1,flow_26,vm_5,266329167,1
24.9,vm_10,0,1,flow_118,vm_8,18436549,1
25.3,vm_11,0,1,flow_122,vm_1,29014715,1
25.7,vm_9,0,1,flow_99,vm_0,52533872,1
26.1,vm_3,0,1,flow_35,vm_2,8968660,1
26.1,vm_6,0,1,flow_68,vm_2,1066321,1
26.3,vm_0,0,1,flow_9,vm_10,7957419,1
26.5,vm_10,0,1,flow_115,vm_5,187720636,1
26.6,vm_5,0,1,flow_62,vm_8,11776006,1
26.6,vm_5,0,1,flow_62,vm_8,9129964,1
