start,source,z,w1,link,dest,psize,w2
0.2,vm_6,0,1,flow_73,vm_8,76741315,1
0.9,vm_1,0,1,flow_17,vm_7,20062190,1
1.1,vm_6,0,1,flow_69,vm_3,2786057,1
1.4,vm_1,0,1,flow_16,vm_6,14114320,1
1.9,vm_1,0,1,flow_11,vm_0,1715217,1
2.1,vm_10,0,1,flow_119,vm_9,14480333,1
2.6,vm_2,0,1,flow_31,vm_10,144366957,1
2.8,vm_8,0,1,flow_90,vm_2,2266257,1
3.0,vm_10,0,1,flow_110,vm_0,1606302,1
3.2,vm_8,0,1,flow_96,vm_9,15785990,1
3.4,vm_0,0,1,flow_5,vm_6,2692211,1
4.4,vm_1,0,1,flow_11,vm_0,37569831,1
4.5,vm_4,0,1,flow_44,vm_0,112235436,1
4.5,vm_9,0,1,flow_100,vm_1,4254655,1
4.5,vm_4,0,1,flow_44,vm_0,1796070,1
4.6,vm_7,0,1,flow_87,vm_11,4031373,1
4.9,vm_6,0,1,flow_73,vm_8,8459424,1
5.0,vm_7,0,1,flow_82,vm_5,342767534,1
5.6,vm_9,0,1,flow_100,vm_1,47175916,1
5.8,vm_7,0,1,flow_81,vm_4,3854720,1
5.8,vm_1,0,1,flow_17,vm_7,16723438,1
5.9,vm_7,0,1,flow_82,vm_5,2696825,1
6.0,vm_0,0,1,flow_0,vm_1,23405782,1
6.1,vm_10,0,1,flow_119,vm_9,7235208,1
6.5,vm_1,0,1,flow_17,vm_7,16716759,1
6.7,vm_8,0,1,flow_91,vm_3,24349271,1
6.7,vm_10,0,1,flow_113,vm_3,38512486,1
6.9,vm_8,0,1,flow_91,vm_3,4099139,1
7.0,vm_11,0,1,flow_121,vm_0,2482131,1
7.0,vm_8,0,1,flow_88,vm_0,144294639,1
7.2,vm_3,0,1,flow_33,vm_0,54460415,1
7.4,vm_7,0,1,flow_87,vm_11,119643443,1
7.5,vm_8,0,1,flow_96,vm_9,51290349,1
7.6,vm_11,0,1,flow_121,vm_0,83883558,1
7.6,vm_0,0,1,flow_2,vm_3,16207673,1
7.8,vm_7,0,1,flow_82,vm_5,120366161,1
7.9,vm_10,0,1,flow_114,vm_4,353276360,1
8.5,vm_4,0,1,flow_52,vm_9,134304623,1
8.5,vm_10,0,1,flow_118,vm_8,19304717,1
9.2,vm_9,0,1,flow_109,vm_11,2095927,1
9.2,vm_7,0,1,flow_77,vm_0,1893415,1
10.0,vm_1,0,1,flow_16,vm_6,43805641,1
10.4,vm_6,0,1,flow_76,vm_11,1403866,1
10.8,vm_5,0,1,flow_57,vm_2,161061628,1
11.3,vm_0,0,1,flow_3,vm_4,4348671,1
11.3,vm_8,0,1,flow_96,vm_9,280273662,1
11.4,vm_11,0,1,flow_125,vm_4,2504068,1
11.8,vm_3,0,1,flow_34,vm_1,228788234,1
11.9,vm_4,0,1,flow_51,vm_8,4485010,1
12.0,vm_3,0,1,flow_34,vm_1,9805003,1
12.2,vm_11,0,1,flow_128,vm_7,44624440,1
12.6,vm_10,0,1,flow_114,vm_4,10577871,1
12.9,vm_10,0,1,flow_119,vm_9,44662561,1
13.0,vm_4,0,1,flow_48,vm_5,31273021,1
13.1,vm_9,0,1,flow_108,vm_10,432721269,1
13.3,vm_4,0,1,flow_52,vm_9,28893531,1
13.4,vm_11,0,1,flow_121,vm_0,2355347,1
13.6,vm_7,0,1,flow_87,vm_11,163923458,1
13.9,vm_1,0,1,flow_14,vm_4,17119136,1
14.1,vm_11,0,1,flow_131,vm_10,4674884,1
14.4,vm_11,0,1,flow_128,vm_7,228101333,1
14.4,vm_0,0,1,flow_0,vm_1,39633756,1
14.8,vm_7,0,1,flow_82,vm_5,266490365,1
14.9,vm_6,0,1,flow_76,vm_11,110551297,1
14.9,vm_5,0,1,flow_64,vm_10,8595497,1
14.9,vm_11,0,1,flow_131,vm_10,341124557,1
15.0,vm_11,0,1,flow_121,vm_0,133695124,1
15.1,vm_5,0,1,flow_57,vm_2,459788367,1
15.3,vm_7,0,1,flow_81,vm_4,49418930,1
15.3,vm_6,0,1,flow_76,vm_11,12694129,1
15.4,vm_4,0,1,flow_44,vm_0,10895151,1
15.8,vm_1,0,1,flow_17,vm_7,1371736,1
15.9,vm_2,0,1,flow_22,vm_0,346317519,1
16.1,vm_8,0,1,flow_90,vm_2,132310857,1
16.6,vm_8,0,1,flow_90,vm_2,24382947,1
17.1,vm_8,0,1,flow_96,vm_9,20962660,1
17.3,vm_5,0,1,flow_57,vm_2,12298910,1
17.4,vm_3,0,1,flow_33,vm_0,3379694,1
17.6,vm_3,0,1,flow_34,vm_1,87410334,1
17.7,vm_9,0,1,flow_109,vm_11,66265918,1
17.9,vm_6,0,1,flow_67,vm_1,1108270,1
18.3,vm_2,0,1,flow_26,vm_5,4785215,1
19.1,vm_7,0,1,flow_82,vm_5,102871108,1
19.2,vm_10,0,1,flow_110,vm_0,172070688,1
19.2,vm_6,0,1,flow_70,vm_4,3042954,1
19.5,vm_8,0,1,flow_90,vm_2,9962080,1
19.5,vm_5,0,1,flow_57,vm_2,96993270,1
19.5,vm_3,0,1,flow_43,vm_11,10406936,1
19.6,vm_7,0,1,flow_81,vm_4,196686477,1
19.8,vm_5,0,1,flow_57,vm_2,2502945,1
20.4,vm_1,0,1,flow_14,vm_4,65862225,1
21.3,vm_8,0,1,flow_90,vm_2,117423217,1
21.7,vm_9,0,1,flow_100,vm_1,128028432,1
21.7,vm_2,0,1,flow_30,vm_9,24786712,1
21.7,vm_6,0,1,flow_67,vm_1,4570256,1
22.2,vm_6,0,1,flow_76,vm_11,114045549,1
22.5,vm_5,0,1,flow_57,vm_2,18697228,1
22.7,vm_5,0,1,flow_57,vm_2,1468895,1
22.8,vm_1,0,1,flow_11,vm_0,4695748,1
22.8,vm_7,0,1,flow_81,vm_4,11537954,1
23.0,vm_6,0,1,flow_73,vm_8,482309656,1
23.1,vm_2,0,1,flow_30,vm_9,3288249,1
23.6,vm_9,0,1,flow_100,vm_1,41113358,1
23.8,vm_3,0,1,flow_33,vm_0,66486372,1
24.1,vm_0,0,1,flow_5,vm_6,22413213,1
24.2,vm_3,0,1,flow_33,vm_0,398051186,1
24.3,vm_8,0,1,flow_88,vm_0,229880215,1
24.5,vm_1,0,1,flow_17,vm_7,3026335,1
24.6,vm_0,0,1,flow_0,vm_1,111351020,1
24.7,vm_4,0,1,flow_44,vm_0,9430946,1
25.0,vm_2,0,1,flow_29,vm_8,9784215,1
25.2,vm_11,0,1,flow_131,vm_10,233756296,1
25.8,vm_1,0,1,flow_16,vm_6,256326701,1
25.9,vm_8,0,1,flow_96,vm_9,13737661,1
26.2,vm_6,0,1,flow_69,vm_3,7694349,1
27.0,vm_8,0,1,flow_96,vm_9,3081056,1
27.3,vm_10,0,1,flow_110,vm_0,129946161,1
27.4,vm_1,0,1,flow_20,vm_10,6779207,1
27.5,vm_1,0,1,flow_16,vm_6,5881713,1
27.5,vm_10,0,1,flow_114,vm_4,260480928,1
27.8,vm_2,0,1,flow_24,vm_3,2997175,1
27.9,vm_2,0,1,flow_24,vm_3,15583892,1
29.1,vm_4,0,1,flow_46,vm_2,15886295,1
29.4,vm_0,0,1,flow_5,vm_6,93348880,1
29.4,vm_6,0,1,flow_70,vm_4,222852937,1
29.5,vm_5,0,1,flow_64,vm_10,3272687,1
29.6,vm_7,0,1,flow_79,vm_2,30572213,1
29.7,vm_1,0,1,flow_11,vm_0,459188107,1
30.1,vm_1,0,1,flow_20,vm_10,2280172,1
30.4,vm_11,0,1,flow_125,vm_4,11832837,1
30.5,vm_8,0,1,flow_88,vm_0,48486227,1
30.5,vm_1,0,1,flow_16,vm_6,160609464,1
30.7,vm_8,0,1,flow_88,vm_0,214871420,1
31.0,vm_10,0,1,flow_118,vm_8,2960736,1
31.3,vm_11,0,1,flow_121,vm_0,1566586,1
31.3,vm_1,0,1,flow_17,vm_7,1802789,1
31.6,vm_7,0,1,flow_77,vm_0,14139907,1
31.7,vm_6,0,1,flow_70,vm_4,14067982,1
31.8,vm_6,0,1,flow_69,vm_3,10489276,1
31.9,vm_5,0,1,flow_57,vm_2,219999118,1
32.0,vm_11,0,1,flow_121,vm_0,28102007,1
32.0,vm_5,0,1,flow_57,vm_2,2115723,1
32.1,vm_8,0,1,flow_90,vm_2,195770209,1
32.5,vm_4,0,1,flow_46,vm_2,1654033,1
32.6,vm_11,0,1,flow_125,vm_4,11032188,1
32.6,vm_5,0,1,flow_57,vm_2,196233261,1
32.8,vm_11,0,1,flow_121,vm_0,9057668,1
33.0,vm_1,0,1,flow_17,vm_7,99077491,1
33.0,vm_0,0,1,flow_2,vm_3,6110067,1
33.6,vm_3,0,1,flow_34,vm_1,2259407,1
33.8,vm_0,0,1,flow_3,vm_4,378416273,1
34.3,vm_7,0,1,flow_78,vm_1,9937350,1
34.4,vm_5,0,1,flow_57,vm_2,19596906,1
34.9,vm_2,0,1,flow_30,vm_9,131498935,1
35.0,vm_5,0,1,flow_57,vm_2,3100291,1
35.0,vm_1,0,1,flow_16,vm_6,4817580,1
35.2,vm_2,0,1,flow_29,vm_8,18340456,1
35.6,vm_2,0,1,flow_31,vm_10,100891824,1
35.7,vm_11,0,1,flow_121,vm_0,410845011,1
35.9,vm_8,0,1,flow_96,vm_9,246098212,1
36.0,vm_6,0,1,flow_73,vm_8,1014466,1
36.1,vm_6,0,1,flow_67,vm_1,63114920,1
36.4,vm_7,0,1,flow_81,vm_4,19753449,1
36.7,vm_1,0,1,flow_11,vm_0,200209916,1
37.0,vm_10,0,1,flow_110,vm_0,7579547,1
37.0,vm_7,0,1,flow_78,vm_1,44915936,1
37.2,vm_11,0,1,flow_131,vm_10,346358634,1
37.5,vm_0,0,1,flow_5,vm_6,16326585,1
37.5,vm_1,0,1,flow_16,vm_6,83585184,1
