start,source,z,w1,link,dest,psize,w2
0.0,vm_8,0,1,flow_95,vm_7,1740630,1
0.2,vm_8,0,1,flow_95,vm_7,4529037,1
0.7,vm_4,0,1,flow_47,vm_3,2109473,1
1.3,vm_5,0,1,flow_63,vm_9,9479071,1
1.4,vm_4,0,1,flow_51,vm_8,7882814,1
2.1,vm_3,0,1,flow_42,vm_10,26584750,1
2.3,vm_10,0,1,flow_116,vm_6,72884022,1
2.7,vm_7,0,1,flow_81,vm_4,3424146,1
2.7,vm_1,0,1,flow_11,vm_0,136887194,1
2.8,vm_8,0,1,flow_96,vm_9,97042696,1
3.4,vm_4,0,1,flow_53,vm_10,12301757,1
3.8,vm_5,0,1,flow_63,vm_9,80252954,1
3.9,vm_10,0,1,flow_112,vm_2,319320276,1
4.2,vm_9,0,1,flow_108,vm_10,2184107,1
5.1,vm_1,0,1,flow_21,vm_11,60227269,1
5.2,vm_3,0,1,flow_36,vm_4,66991458,1
5.4,vm_4,0,1,flow_47,vm_3,18176538,1
5.5,vm_3,0,1,flow_42,vm_10,90150336,1
5.9,vm_9,0,1,flow_108,vm_10,13086760,1
6.1,vm_5,0,1,flow_62,vm_8,57206444,1
6.7,vm_4,0,1,flow_47,vm_3,2502703,1
7.0,vm_1,0,1,flow_21,vm_11,4666923,1
7.0,vm_7,0,1,flow_85,vm_9,120809640,1
7.3,vm_0,0,1,flow_2,vm_3,40898672,1
7.9,vm_1,0,1,flow_11,vm_0,1824214,1
9.2,vm_1,0,1,flow_17,vm_7,40517368,1
9.3,vm_0,0,1,flow_0,vm_1,165378091,1
9.3,vm_3,0,1,flow_42,vm_10,243475611,1
9.4,vm_7,0,1,flow_81,vm_4,177708751,1
9.4,vm_9,0,1,flow_108,vm_10,1335083,1
9.5,vm_5,0,1,flow_58,vm_3,35332128,1
9.6,vm_4,0,1,flow_53,vm_10,2539076,1
9.7,vm_2,0,1,flow_29,vm_8,14291348,1
9.8,vm_3,0,1,flow_42,vm_10,2943391,1
9.8,vm_3,0,1,flow_40,vm_8,8577021,1
9.9,vm_0,0,1,flow_2,vm_3,2789815,1
10.2,vm_1,0,1,flow_17,vm_7,212224574,1
10.5,vm_3,0,1,flow_43,vm_11,1641395,1
10.5,vm_11,0,1,flow_127,vm_6,29068536,1
10.5,vm_10,0,1,flow_116,vm_6,173062548,1
10.9,vm_4,0,1,flow_53,vm_10,3601925,1
11.3,vm_11,0,1,flow_127,vm_6,3073410,1
11.7,vm_9,0,1,flow_103,vm_4,80011583,1
12.7,vm_10,0,1,flow_117,vm_7,2290403,1
12.9,vm_0,0,1,flow_0,vm_1,389339862,1
12.9,vm_0,0,1,flow_2,vm_3,1222114,1
13.4,vm_5,0,1,flow_58,vm_3,313700337,1
13.4,vm_10,0,1,flow_112,vm_2,46725619,1
13.7,vm_3,0,1,flow_36,vm_4,20654736,1
13.8,vm_5,0,1,flow_58,vm_3,15736338,1
14.0,vm_11,0,1,flow_130,vm_9,53724491,1
14.0,vm_4,0,1,flow_46,vm_2,10684953,1
14.2,vm_0,0,1,flow_6,vm_7,102572249,1
14.5,vm_1,0,1,flow_21,vm_11,6794726,1
14.6,vm_5,0,1,flow_62,vm_8,6565734,1
14.8,vm_8,0,1,flow_94,vm_6,190592543,1
15.5,vm_1,0,1,flow_11,vm_0,384054883,1
15.5,vm_4,0,1,flow_45,vm_1,73231636,1
16.0,vm_4,0,1,flow_53,vm_10,83382493,1
16.3,vm_1,0,1,flow_17,vm_7,10797682,1
16.5,vm_9,0,1,flow_108,vm_10,1111691,1
16.6,vm_7,0,1,flow_81,vm_4,1610123,1
17.5,vm_8,0,1,flow_94,vm_6,264472452,1
17.6,vm_4,0,1,flow_51,vm_8,10989931,1
17.7,vm_6,0,1,flow_76,vm_11,47191715,1
18.6,vm_5,0,1,flow_63,vm_9,6587259,1
19.1,vm_3,0,1,flow_43,vm_11,26831291,1
19.4,vm_7,0,1,flow_81,vm_4,3442240,1
20.2,vm_0,0,1,flow_9,vm_10,94389984,1
20.3,vm_4,0,1,flow_53,vm_10,131344353,1
20.7,vm_9,0,1,flow_104,vm_5,5446111,1
20.7,vm_8,0,1,flow_97,vm_10,157246957,1
20.8,vm_2,0,1,flow_29,vm_8,4605201,1
20.9,vm_4,0,1,flow_46,vm_2,207982474,1
21.2,vm_0,0,1,flow_0,vm_1,311963146,1
21.6,vm_9,0,1,flow_104,vm_5,25959679,1
22.1,vm_3,0,1,flow_40,vm_8,3311362,1
23.2,vm_8,0,1,flow_89,vm_1,216715055,1
23.9,vm_9,0,1,flow_102,vm_3,12653307,1
24.2,vm_7,0,1,flow_81,vm_4,311964224,1
24.9,vm_7,0,1,flow_81,vm_4,21516103,1
25.6,vm_1,0,1,flow_17,vm_7,2628796,1
25.9,vm_3,0,1,flow_36,vm_4,9743302,1
26.4,vm_6,0,1,flow_74,vm_9,43654676,1
26.6,vm_4,0,1,flow_53,vm_10,178047595,1
