start,source,z,w1,link,dest,psize,w2
0.1,vm_2,0,1,flow_32,vm_11,13291708,1
0.2,vm_0,0,1,flow_3,vm_4,9842725,1
0.9,vm_0,0,1,flow_2,vm_3,15615228,1
1.8,vm_7,0,1,flow_84,vm_8,301270906,1
1.8,vm_6,0,1,flow_66,vm_0,1666776,1
1.9,vm_11,0,1,flow_130,vm_9,116111770,1
2.1,vm_8,0,1,flow_97,vm_10,23734188,1
2.4,vm_1,0,1,flow_20,vm_10,2884599,1
3.2,vm_10,0,1,flow_118,vm_8,1071775,1
3.2,vm_6,0,1,flow_75,vm_10,2104337,1
3.3,vm_0,0,1,flow_9,vm_10,56998203,1
3.7,vm_1,0,1,flow_14,vm_4,20423752,1
4.2,vm_0,0,1,flow_3,vm_4,364118796,1
4.5,vm_11,0,1,flow_130,vm_9,304610093,1
4.6,vm_0,0,1,flow_3,vm_4,446487219,1
4.9,vm_10,0,1,flow_118,vm_8,26605683,1
5.1,vm_5,0,1,flow_65,vm_11,33013810,1
5.4,vm_10,0,1,flow_118,vm_8,356965893,1
6.5,vm_5,0,1,flow_64,vm_10,10170432,1
6.9,vm_4,0,1,flow_47,vm_3,249023064,1
7.1,vm_1,0,1,flow_13,vm_3,1091795,1
7.3,vm_10,0,1,flow_110,vm_0,7307851,1
7.4,vm_8,0,1,flow_97,vm_10,1323630,1
7.5,vm_2,0,1,flow_29,vm_8,1881136,1
7.5,vm_0,0,1,flow_9,vm_10,401496990,1
7.7,vm_8,0,1,flow_97,vm_10,298303126,1
7.8,vm_1,0,1,flow_18,vm_8,167899337,1
8.7,vm_1,0,1,flow_11,vm_0,24179898,1
9.0,vm_9,0,1,flow_106,vm_7,92984218,1
9.1,vm_1,0,1,flow_18,vm_8,137408929,1
9.1,vm_1,0,1,flow_19,vm_9,461040854,1
10.1,vm_0,0,1,flow_3,vm_4,1126519,1
10.6,vm_4,0,1,flow_53,vm_10,2411336,1
10.9,vm_10,0,1,flow_111,vm_1,1906598,1
11.3,vm_8,0,1,flow_97,vm_10,6681422,1
11.5,vm_8,0,1,flow_97,vm_10,244451564,1
11.6,vm_1,0,1,flow_18,vm_8,121238025,1
11.8,vm_8,0,1,flow_97,vm_10,3699737,1
12.2,vm_10,0,1,flow_118,vm_8,2835141,1
12.2,vm_8,0,1,flow_97,vm_10,6254819,1
12.3,vm_10,0,1,flow_118,vm_8,18523081,1
12.6,vm_2,0,1,flow_31,vm_10,1897887,1
12.7,vm_11,0,1,flow_128,vm_7,227940245,1
12.8,vm_9,0,1,flow_106,vm_7,32853185,1
14.1,vm_1,0,1,flow_14,vm_4,69886385,1
14.2,vm_7,0,1,flow_85,vm_9,12230202,1
14.3,vm_6,0,1,flow_68,vm_2,164134095,1
14.7,vm_10,0,1,flow_118,vm_8,488765143,1
14.8,vm_10,0,1,flow_110,vm_0,467099423,1
15.7,vm_7,0,1,flow_85,vm_9,14769825,1
15.7,vm_8,0,1,flow_97,vm_10,103199123,1
15.8,vm_0,0,1,flow_1,vm_2,1213239,1
16.2,vm_1,0,1,flow_20,vm_10,4425446,1
16.3,vm_1,0,1,flow_14,vm_4,11379333,1
16.3,vm_7,0,1,flow_79,vm_2,5514909,1
16.7,vm_1,0,1,flow_21,vm_11,58313225,1
16.8,vm_7,0,1,flow_77,vm_0,1453828,1
16.8,vm_9,0,1,flow_107,vm_8,266803578,1
16.9,vm_6,0,1,flow_66,vm_0,4937900,1
16.9,vm_6,0,1,flow_76,vm_11,228887300,1
17.7,vm_4,0,1,flow_47,vm_3,402352636,1
17.8,vm_2,0,1,flow_32,vm_11,5651991,1
17.8,vm_0,0,1,flow_9,vm_10,3271608,1
17.9,vm_7,0,1,flow_79,vm_2,22146606,1
17.9,vm_9,0,1,flow_105,vm_6,242080572,1
19.1,vm_9,0,1,flow_106,vm_7,67976527,1
19.1,vm_6,0,1,flow_75,vm_10,1080099,1
19.2,vm_1,0,1,flow_14,vm_4,6865926,1
19.4,vm_2,0,1,flow_32,vm_11,23842210,1
19.5,vm_7,0,1,flow_85,vm_9,21056234,1
19.6,vm_6,0,1,flow_76,vm_11,15045556,1
19.8,vm_4,0,1,flow_49,vm_6,449022583,1
19.9,vm_9,0,1,flow_105,vm_6,6357146,1
20.2,vm_11,0,1,flow_130,vm_9,6084748,1
20.8,vm_10,0,1,flow_110,vm_0,3319659,1
