start,source,z,w1,link,dest,psize,w2
0.3,vm_3,0,1,flow_36,vm_4,2953478,1
0.3,vm_4,0,1,flow_48,vm_5,1421860,1
1.3,vm_1,0,1,flow_19,vm_9,7561253,1
1.3,vm_1,0,1,flow_17,vm_7,1748218,1
1.4,vm_7,0,1,flow_77,vm_0,266672300,1
1.4,vm_1,0,1,flow_19,vm_9,367312553,1
1.8,vm_11,0,1,flow_131,vm_10,18299796,1
2.4,vm_3,0,1,flow_35,vm_2,9771525,1
2.8,vm_11,0,1,flow_124,vm_3,3093609,1
2.9,vm_9,0,1,flow_102,vm_3,47444541,1
3.1,vm_11,0,1,flow_131,vm_10,139404306,1
4.0,vm_1,0,1,flow_18,vm_8,3746284,1
4.0,vm_3,0,1,flow_36,vm_4,2488549,1
4.9,vm_6,0,1,flow_66,vm_0,8598642,1
5.2,vm_8,0,1,flow_89,vm_1,38586108,1
5.3,vm_1,0,1,flow_18,vm_8,102347788,1
5.3,vm_0,0,1,flow_8,vm_9,201515453,1
5.4,vm_0,0,1,flow_10,vm_11,175036571,1
5.4,vm_11,0,1,flow_121,vm_0,1847845,1
5.8,vm_9,0,1,flow_109,vm_11,316755576,1
5.8,vm_2,0,1,flow_23,vm_1,97597923,1
6.3,vm_9,0,1,flow_104,vm_5,18322453,1
6.4,vm_1,0,1,flow_17,vm_7,5660521,1
7.0,vm_11,0,1,flow_131,vm_10,1951971,1
7.1,vm_6,0,1,flow_66,vm_0,23962933,1
7.5,vm_2,0,1,flow_28,vm_7,73571722,1
7.7,vm_7,0,1,flow_85,vm_9,42298530,1
8.1,vm_6,0,1,flow_70,vm_4,141772022,1
8.2,vm_11,0,1,flow_124,vm_3,14716832,1
8.4,vm_10,0,1,flow_115,vm_5,434356975,1
8.7,vm_3,0,1,flow_36,vm_4,180158786,1
9.7,vm_4,0,1,flow_51,vm_8,41988701,1
9.8,vm_6,0,1,flow_70,vm_4,138582761,1
10.2,vm_0,0,1,flow_10,vm_11,203718825,1
10.8,vm_2,0,1,flow_28,vm_7,1093843,1
11.0,vm_8,0,1,flow_89,vm_1,80925051,1
11.2,vm_3,0,1,flow_35,vm_2,5574129,1
11.3,vm_2,0,1,flow_23,vm_1,74461238,1
11.5,vm_3,0,1,flow_36,vm_4,38758791,1
11.8,vm_6,0,1,flow_70,vm_4,492860127,1
12.0,vm_2,0,1,flow_28,vm_7,11925759,1
12.0,vm_2,0,1,flow_27,vm_6,13534805,1
12.4,vm_11,0,1,flow_131,vm_10,3650375,1
12.5,vm_1,0,1,flow_17,vm_7,28139301,1
13.0,vm_11,0,1,flow_131,vm_10,17215530,1
13.2,vm_1,0,1,flow_18,vm_8,387145910,1
13.3,vm_3,0,1,flow_35,vm_2,5539672,1
13.6,vm_11,0,1,flow_127,vm_6,1144158,1
13.9,vm_9,0,1,flow_99,vm_0,5788726,1
14.1,vm_1,0,1,flow_17,vm_7,20004024,1
14.3,vm_0,0,1,flow_10,vm_11,40255798,1
14.5,vm_11,0,1,flow_127,vm_6,2064363,1
14.5,vm_3,0,1,flow_40,vm_8,31947380,1
14.7,vm_8,0,1,flow_90,vm_2,4838244,1
14.7,vm_1,0,1,flow_19,vm_9,25324020,1
14.8,vm_6,0,1,flow_70,vm_4,11379933,1
14.9,vm_11,0,1,flow_127,vm_6,15643761,1
15.0,vm_1,0,1,flow_18,vm_8,333465129,1
15.1,vm_6,0,1,flow_71,vm_5,30506675,1
16.1,vm_6,0,1,flow_70,vm_4,1323287,1
16.4,vm_11,0,1,flow_131,vm_10,209879630,1
16.5,vm_10,0,1,flow_120,vm_11,51036424,1
16.9,vm_0,0,1,flow_10,vm_11,21796837,1
17.0,vm_9,0,1,flow_100,vm_1,15940630,1
17.1,vm_8,0,1,flow_92,vm_4,5211537,1
17.4,vm_4,0,1,flow_48,vm_5,35456600,1
17.8,vm_1,0,1,flow_19,vm_9,1417459,1
18.0,vm_8,0,1,flow_92,vm_4,92067281,1
18.7,vm_3,0,1,flow_37,vm_5,1429972,1
19.0,vm_3,0,1,flow_36,vm_4,2007636,1
19.4,vm_6,0,1,flow_71,vm_5,283366562,1
19.4,vm_11,0,1,flow_121,vm_0,121294003,1
19.5,vm_9,0,1,flow_99,vm_0,343566113,1
19.7,vm_9,0,1,flow_102,vm_3,5432181,1
19.9,vm_10,0,1,flow_115,vm_5,4073523,1
20.4,vm_0,0,1,flow_10,vm_11,133642195,1
20.7,vm_9,0,1,flow_99,vm_0,2457886,1
20.9,vm_11,0,1,flow_121,vm_0,93245823,1
21.6,vm_1,0,1,flow_19,vm_9,1636235,1
21.6,vm_2,0,1,flow_22,vm_0,1971541,1
21.9,vm_11,0,1,flow_124,vm_3,1423092,1
22.0,vm_9,0,1,flow_99,vm_0,3047449,1
22.2,vm_2,0,1,flow_23,vm_1,111239250,1
