start,source,z,w1,link,dest,psize,w2
0.0,vm_11,0,1,flow_124,vm_3,4804779,1
0.3,vm_0,0,1,flow_0,vm_1,10343108,1
0.3,vm_7,0,1,flow_81,vm_4,120746955,1
0.4,vm_1,0,1,flow_14,vm_4,44474421,1
0.4,vm_3,0,1,flow_41,vm_9,15053852,1
0.5,vm_7,0,1,flow_82,vm_5,52698062,1
0.9,vm_5,0,1,flow_64,vm_10,113206931,1
1.1,vm_2,0,1,flow_30,vm_9,189175480,1
1.2,vm_10,0,1,flow_116,vm_6,2736749,1
1.3,vm_9,0,1,flow_101,vm_2,347790289,1
1.4,vm_11,0,1,flow_124,vm_3,80528192,1
1.5,vm_2,0,1,flow_32,vm_11,74412121,1
1.5,vm_11,0,1,flow_126,vm_5,3464577,1
2.2,vm_8,0,1,flow_88,vm_0,238838764,1
2.5,vm_3,0,1,flow_41,vm_9,27355239,1
2.5,vm_5,0,1,flow_65,vm_11,175282992,1
2.6,vm_6,0,1,flow_68,vm_2,8041261,1
2.7,vm_6,0,1,flow_68,vm_2,14513900,1
2.8,vm_11,0,1,flow_124,vm_3,1049385,1
2.9,vm_4,0,1,flow_52,vm_9,445271672,1
3.1,vm_6,0,1,flow_74,vm_9,22252599,1
3.5,vm_9,0,1,flow_101,vm_2,273684393,1
4.4,vm_6,0,1,flow_76,vm_11,12775031,1
4.7,vm_6,0,1,flow_74,vm_9,9886242,1
4.7,vm_11,0,1,flow_126,vm_5,19930063,1
5.0,vm_0,0,1,flow_6,vm_7,204225434,1
5.2,vm_6,0,1,flow_68,vm_2,4022936,1
5.5,vm_6,0,1,flow_76,vm_11,139052227,1
5.7,vm_8,0,1,flow_88,vm_0,5501353,1
5.9,vm_11,0,1,flow_126,vm_5,2028292,1
6.4,vm_6,0,1,flow_71,vm_5,175760699,1
6.7,vm_11,0,1,flow_128,vm_7,219769049,1
6.8,vm_11,0,1,flow_124,vm_3,6344369,1
6.8,vm_1,0,1,flow_15,vm_5,321574093,1
7.5,vm_7,0,1,flow_82,vm_5,109122891,1
7.6,vm_9,0,1,flow_108,vm_10,64509650,1
8.1,vm_5,0,1,flow_59,vm_4,9358087,1
8.3,vm_10,0,1,flow_118,vm_8,10112404,1
8.5,vm_10,0,1,flow_118,vm_8,8117388,1
8.5,vm_2,0,1,flow_27,vm_6,195787170,1
8.8,vm_3,0,1,flow_37,vm_5,19903337,1
9.0,vm_6,0,1,flow_74,vm_9,7103241,1
9.3,vm_9,0,1,flow_101,vm_2,446598111,1
9.3,vm_0,0,1,flow_10,vm_11,29071762,1
9.4,vm_10,0,1,flow_117,vm_7,485694079,1
9.7,vm_3,0,1,flow_40,vm_8,73339449,1
9.9,vm_3,0,1,flow_37,vm_5,11661185,1
10.1,vm_10,0,1,flow_117,vm_7,479199816,1
10.2,vm_2,0,1,flow_32,vm_11,2213763,1
10.6,vm_9,0,1,flow_108,vm_10,21038905,1
10.7,vm_7,0,1,flow_82,vm_5,2317020,1
10.7,vm_11,0,1,flow_125,vm_4,9040885,1
11.0,vm_2,0,1,flow_30,vm_9,174292075,1
11.2,vm_5,0,1,flow_65,vm_11,57440474,1
11.3,vm_6,0,1,flow_76,vm_11,157980747,1
11.5,vm_6,0,1,flow_76,vm_11,1751203,1
11.6,vm_10,0,1,flow_119,vm_9,3778012,1
11.6,vm_0,0,1,flow_0,vm_1,3711192,1
11.9,vm_9,0,1,flow_108,vm_10,4989242,1
12.7,vm_6,0,1,flow_69,vm_3,1030768,1
12.9,vm_11,0,1,flow_124,vm_3,138721822,1
13.1,vm_8,0,1,flow_97,vm_10,58669449,1
13.2,vm_7,0,1,flow_82,vm_5,210209327,1
13.2,vm_7,0,1,flow_84,vm_8,268757276,1
13.7,vm_1,0,1,flow_11,vm_0,31668736,1
13.9,vm_9,0,1,flow_101,vm_2,20018979,1
14.2,vm_7,0,1,flow_81,vm_4,3492597,1
14.3,vm_7,0,1,flow_77,vm_0,2746626,1
14.9,vm_7,0,1,flow_84,vm_8,103626397,1
15.3,vm_5,0,1,flow_57,vm_2,8308908,1
15.4,vm_6,0,1,flow_75,vm_10,63728550,1
15.8,vm_7,0,1,flow_82,vm_5,1941688,1
15.9,vm_11,0,1,flow_130,vm_9,284631145,1
16.2,vm_11,0,1,flow_130,vm_9,339325759,1
16.2,vm_11,0,1,flow_130,vm_9,31067535,1
16.5,vm_6,0,1,flow_72,vm_7,70688938,1
16.5,vm_4,0,1,flow_52,vm_9,27714513,1
16.5,vm_8,0,1,flow_88,vm_0,95376230,1
16.6,vm_9,0,1,flow_105,vm_6,11772575,1
16.8,vm_3,0,1,flow_40,vm_8,281484911,1
16.9,vm_9,0,1,flow_101,vm_2,60268295,1
17.0,vm_10,0,1,flow_114,vm_4,2264548,1
17.2,vm_0,0,1,flow_0,vm_1,10726852,1
17.3,vm_9,0,1,flow_108,vm_10,1452005,1
17.5,vm_6,0,1,flow_71,vm_5,1316115,1
17.5,vm_3,0,1,flow_35,vm_2,126210208,1
17.8,vm_9,0,1,flow_101,vm_2,387732634,1
17.9,vm_7,0,1,flow_82,vm_5,365992001,1
17.9,vm_11,0,1,flow_126,vm_5,290435573,1
18.0,vm_2,0,1,flow_29,vm_8,2499066,1
18.1,vm_10,0,1,flow_114,vm_4,60205379,1
18.1,vm_9,0,1,flow_105,vm_6,138697325,1
18.2,vm_5,0,1,flow_65,vm_11,10625812,1
18.4,vm_1,0,1,flow_19,vm_9,19276181,1
18.5,vm_7,0,1,flow_77,vm_0,3205674,1
18.7,vm_9,0,1,flow_101,vm_2,7461896,1
18.8,vm_1,0,1,flow_15,vm_5,1078548,1
19.2,vm_6,0,1,flow_68,vm_2,313860261,1
19.4,vm_5,0,1,flow_59,vm_4,30092189,1
20.3,vm_8,0,1,flow_97,vm_10,6420243,1
20.7,vm_4,0,1,flow_51,vm_8,3261543,1
20.7,vm_10,0,1,flow_118,vm_8,87313565,1
22.3,vm_3,0,1,flow_35,vm_2,6435807,1
23.2,vm_10,0,1,flow_116,vm_6,6620744,1
23.4,vm_9,0,1,flow_105,vm_6,168380765,1
23.6,vm_11,0,1,flow_122,vm_1,312863552,1
23.6,vm_7,0,1,flow_77,vm_0,10230545,1
23.6,vm_8,0,1,flow_88,vm_0,3223694,1
23.9,vm_6,0,1,flow_70,vm_4,12931434,1
24.4,vm_3,0,1,flow_42,vm_10,40178566,1
24.6,vm_7,0,1,flow_82,vm_5,6808204,1
24.7,vm_0,0,1,flow_10,vm_11,1591905,1
24.9,vm_6,0,1,flow_76,vm_11,37147157,1
25.1,vm_6,0,1,flow_74,vm_9,114373272,1
25.6,vm_8,0,1,flow_88,vm_0,3690655,1
26.0,vm_4,0,1,flow_51,vm_8,2513897,1
26.6,vm_6,0,1,flow_70,vm_4,44402992,1
26.8,vm_10,0,1,flow_119,vm_9,89240287,1
26.8,vm_1,0,1,flow_15,vm_5,7115920,1
27.1,vm_1,0,1,flow_19,vm_9,1157011,1
27.3,vm_2,0,1,flow_27,vm_6,4044023,1
27.3,vm_6,0,1,flow_76,vm_11,5144842,1
27.4,vm_11,0,1,flow_130,vm_9,94982927,1
27.6,vm_6,0,1,flow_76,vm_11,11738669,1
27.7,vm_0,0,1,flow_10,vm_11,5551605,1
27.7,vm_8,0,1,flow_96,vm_9,31415719,1
28.3,vm_2,0,1,flow_29,vm_8,162258744,1
28.5,vm_9,0,1,flow_108,vm_10,6130491,1
28.5,vm_6,0,1,flow_69,vm_3,255623924,1
28.7,vm_5,0,1,flow_57,vm_2,26154309,1
28.7,vm_1,0,1,flow_19,vm_9,2630762,1
28.7,vm_8,0,1,flow_88,vm_0,51481407,1
28.9,vm_4,0,1,flow_51,vm_8,3337180,1
29.0,vm_1,0,1,flow_14,vm_4,75815803,1
29.0,vm_11,0,1,flow_123,vm_2,320182241,1
29.1,vm_1,0,1,flow_11,vm_0,481655435,1
29.4,vm_3,0,1,flow_41,vm_9,18849111,1
29.4,vm_10,0,1,flow_111,vm_1,7616579,1
29.7,vm_11,0,1,flow_126,vm_5,56498127,1
29.9,vm_7,0,1,flow_81,vm_4,441985031,1
30.2,vm_9,0,1,flow_101,vm_2,221685963,1
30.3,vm_7,0,1,flow_84,vm_8,207110446,1
30.9,vm_3,0,1,flow_40,vm_8,14621055,1
31.3,vm_11,0,1,flow_130,vm_9,122512775,1
31.4,vm_7,0,1,flow_81,vm_4,10740918,1
31.5,vm_8,0,1,flow_88,vm_0,10754384,1
31.6,vm_5,0,1,flow_55,vm_0,3201403,1
32.0,vm_4,0,1,flow_47,vm_3,32992846,1
32.3,vm_5,0,1,flow_55,vm_0,6576765,1
32.8,vm_3,0,1,flow_40,vm_8,488017142,1
33.0,vm_2,0,1,flow_32,vm_11,48693501,1
33.0,vm_0,0,1,flow_1,vm_2,6423705,1
33.3,vm_8,0,1,flow_96,vm_9,35386474,1
33.3,vm_1,0,1,flow_14,vm_4,1098678,1
33.4,vm_10,0,1,flow_117,vm_7,29446331,1
33.7,vm_11,0,1,flow_124,vm_3,1361627,1
34.1,vm_6,0,1,flow_76,vm_11,6305930,1
34.2,vm_7,0,1,flow_84,vm_8,21322896,1
34.5,vm_11,0,1,flow_124,vm_3,307058196,1
