start,source,z,w1,link,dest,psize,w2
0.1,vm_9,0,1,flow_106,vm_7,381807025,1
0.4,vm_3,0,1,flow_35,vm_2,5566145,1
0.5,vm_3,0,1,flow_35,vm_2,321805529,1
0.5,vm_10,0,1,flow_119,vm_9,12311290,1
1.2,vm_1,0,1,flow_21,vm_11,91632602,1
1.5,vm_8,0,1,flow_91,vm_3,201590392,1
2.2,vm_4,0,1,flow_50,vm_7,1944022,1
2.5,vm_5,0,1,flow_59,vm_4,5285590,1
2.8,vm_3,0,1,flow_43,vm_11,177080583,1
3.0,vm_5,0,1,flow_59,vm_4,1287491,1
3.1,vm_0,0,1,flow_5,vm_6,35038900,1
3.2,vm_7,0,1,flow_82,vm_5,3362481,1
4.5,vm_5,0,1,flow_57,vm_2,160151014,1
4.8,vm_10,0,1,flow_119,vm_9,2209000,1
5.0,vm_2,0,1,flow_28,vm_7,3239858,1
5.1,vm_2,0,1,flow_29,vm_8,17588742,1
5.2,vm_7,0,1,flow_79,vm_2,86887691,1
5.3,vm_3,0,1,flow_35,vm_2,29260148,1
5.5,vm_11,0,1,flow_122,vm_1,146912253,1
6.3,vm_8,0,1,flow_88,vm_0,13767392,1
6.7,vm_5,0,1,flow_59,vm_4,453327978,1
6.8,vm_2,0,1,flow_28,vm_7,19792801,1
7.2,vm_1,0,1,flow_15,vm_5,24148362,1
7.3,vm_10,0,1,flow_119,vm_9,130970940,1
7.4,vm_3,0,1,flow_35,vm_2,11788614,1
7.5,vm_11,0,1,flow_125,vm_4,113715300,1
7.5,vm_1,0,1,flow_12,vm_2,28940092,1
7.8,vm_5,0,1,flow_59,vm_4,6511926,1
8.1,vm_8,0,1,flow_92,vm_4,73300349,1
8.7,vm_7,0,1,flow_85,vm_9,16924141,1
9.0,vm_10,0,1,flow_112,vm_2,233788925,1
9.1,vm_3,0,1,flow_35,vm_2,11255099,1
9.2,vm_5,0,1,flow_59,vm_4,8717813,1
9.6,vm_2,0,1,flow_29,vm_8,58818300,1
9.6,vm_8,0,1,flow_96,vm_9,127088449,1
9.8,vm_3,0,1,flow_35,vm_2,186530641,1
10.0,vm_8,0,1,flow_88,vm_0,1153786,1
10.3,vm_11,0,1,flow_124,vm_3,105027459,1
11.2,vm_10,0,1,flow_118,vm_8,2558838,1
11.2,vm_10,0,1,flow_119,vm_9,5036886,1
11.4,vm_10,0,1,flow_119,vm_9,335647356,1
11.5,vm_5,0,1,flow_59,vm_4,40996555,1
11.9,vm_4,0,1,flow_51,vm_8,3051601,1
12.1,vm_10,0,1,flow_119,vm_9,310574430,1
12.1,vm_5,0,1,flow_59,vm_4,3767239,1
12.1,vm_3,0,1,flow_33,vm_0,2935107,1
12.2,vm_3,0,1,flow_43,vm_11,227429992,1
12.2,vm_5,0,1,flow_59,vm_4,13963611,1
12.4,vm_2,0,1,flow_26,vm_5,205250939,1
12.6,vm_5,0,1,flow_59,vm_4,132763674,1
12.7,vm_9,0,1,flow_106,vm_7,178036354,1
12.8,vm_3,0,1,flow_33,vm_0,143365882,1
12.9,vm_9,0,1,flow_106,vm_7,27694540,1
13.3,vm_3,0,1,flow_35,vm_2,9773116,1
13.9,vm_9,0,1,flow_104,vm_5,14871123,1
14.0,vm_5,0,1,flow_59,vm_4,14869535,1
14.0,vm_6,0,1,flow_66,vm_0,11182668,1
14.1,vm_4,0,1,flow_46,vm_2,18054423,1
14.2,vm_6,0,1,flow_67,vm_1,22472244,1
14.3,vm_8,0,1,flow_92,vm_4,493677572,1
14.6,vm_1,0,1,flow_15,vm_5,2577239,1
15.0,vm_8,0,1,flow_92,vm_4,1795967,1
15.3,vm_10,0,1,flow_112,vm_2,10155922,1
16.1,vm_4,0,1,flow_50,vm_7,254088907,1
16.4,vm_2,0,1,flow_23,vm_1,9489466,1
16.5,vm_0,0,1,flow_5,vm_6,114837894,1
16.7,vm_1,0,1,flow_12,vm_2,244678522,1
16.8,vm_1,0,1,flow_15,vm_5,3823613,1
17.0,vm_10,0,1,flow_118,vm_8,1468397,1
17.1,vm_2,0,1,flow_29,vm_8,1719526,1
17.3,vm_3,0,1,flow_35,vm_2,178131265,1
17.3,vm_7,0,1,flow_83,vm_6,1166168,1
17.7,vm_9,0,1,flow_106,vm_7,44236062,1
17.9,vm_9,0,1,flow_108,vm_10,307093314,1
17.9,vm_8,0,1,flow_88,vm_0,16533684,1
18.1,vm_10,0,1,flow_119,vm_9,5321943,1
18.3,vm_2,0,1,flow_29,vm_8,1227902,1
