start,source,z,w1,link,dest,psize,w2
0.1,vm_8,0,1,flow_88,vm_0,3126181,1
0.6,vm_0,0,1,flow_10,vm_11,313895359,1
0.7,vm_8,0,1,flow_94,vm_6,54808789,1
0.7,vm_9,0,1,flow_100,vm_1,13595137,1
1.0,vm_2,0,1,flow_30,vm_9,449046574,1
1.1,vm_2,0,1,flow_23,vm_1,256904239,1
1.4,vm_9,0,1,flow_100,vm_1,420057059,1
1.5,vm_0,0,1,flow_0,vm_1,303920769,1
1.6,vm_8,0,1,flow_92,vm_4,178483354,1
1.7,vm_4,0,1,flow_53,vm_10,157272006,1
1.8,vm_10,0,1,flow_112,vm_2,122623968,1
1.8,vm_2,0,1,flow_24,vm_3,45247206,1
1.8,vm_7,0,1,flow_84,vm_8,27231473,1
2.2,vm_10,0,1,flow_116,vm_6,2077325,1
2.4,vm_4,0,1,flow_48,vm_5,12459024,1
2.9,vm_9,0,1,flow_100,vm_1,122051386,1
3.0,vm_8,0,1,flow_89,vm_1,244041662,1
3.3,vm_4,0,1,flow_46,vm_2,31363896,1
3.3,vm_2,0,1,flow_23,vm_1,270898821,1
3.6,vm_7,0,1,flow_80,vm_3,49560604,1
3.6,vm_9,0,1,flow_109,vm_11,1070569,1
3.8,vm_9,0,1,flow_102,vm_3,20724723,1
4.0,vm_5,0,1,flow_55,vm_0,45714224,1
4.2,vm_8,0,1,flow_92,vm_4,5012498,1
4.3,vm_2,0,1,flow_30,vm_9,21787857,1
4.7,vm_2,0,1,flow_24,vm_3,3359483,1
5.4,vm_1,0,1,flow_21,vm_11,2094125,1
5.6,vm_4,0,1,flow_46,vm_2,238982050,1
5.7,vm_6,0,1,flow_73,vm_8,57502212,1
5.9,vm_7,0,1,flow_79,vm_2,1752998,1
5.9,vm_3,0,1,flow_43,vm_11,442324084,1
6.0,vm_10,0,1,flow_116,vm_6,4155784,1
6.3,vm_8,0,1,flow_97,vm_10,11500908,1
6.5,vm_5,0,1,flow_60,vm_6,393704577,1
6.9,vm_7,0,1,flow_83,vm_6,32073648,1
7.3,vm_10,0,1,flow_112,vm_2,8101198,1
7.4,vm_2,0,1,flow_28,vm_7,101547020,1
7.5,vm_7,0,1,flow_80,vm_3,26043056,1
7.6,vm_10,0,1,flow_112,vm_2,1585647,1
7.6,vm_9,0,1,flow_104,vm_5,92829576,1
7.7,vm_2,0,1,flow_23,vm_1,1863393,1
7.8,vm_2,0,1,flow_22,vm_0,15011756,1
8.1,vm_6,0,1,flow_73,vm_8,52141312,1
8.3,vm_5,0,1,flow_60,vm_6,1085998,1
8.4,vm_8,0,1,flow_89,vm_1,32864673,1
8.6,vm_8,0,1,flow_90,vm_2,6232618,1
8.7,vm_8,0,1,flow_95,vm_7,7735414,1
8.8,vm_5,0,1,flow_60,vm_6,13493164,1
9.0,vm_2,0,1,flow_23,vm_1,270236149,1
9.1,vm_5,0,1,flow_55,vm_0,3726683,1
9.9,vm_6,0,1,flow_70,vm_4,297908070,1
10.3,vm_5,0,1,flow_60,vm_6,19639500,1
10.6,vm_9,0,1,flow_100,vm_1,115367729,1
10.8,vm_0,0,1,flow_0,vm_1,10509287,1
11.4,vm_9,0,1,flow_109,vm_11,451197480,1
11.4,vm_4,0,1,flow_46,vm_2,213676046,1
11.6,vm_8,0,1,flow_88,vm_0,1888292,1
11.7,vm_9,0,1,flow_100,vm_1,34115832,1
12.0,vm_5,0,1,flow_55,vm_0,295786622,1
12.2,vm_4,0,1,flow_53,vm_10,124816333,1
12.5,vm_10,0,1,flow_110,vm_0,1991911,1
13.2,vm_6,0,1,flow_73,vm_8,488848167,1
13.3,vm_6,0,1,flow_68,vm_2,1858376,1
13.4,vm_2,0,1,flow_30,vm_9,3841342,1
14.1,vm_10,0,1,flow_114,vm_4,288747013,1
14.1,vm_3,0,1,flow_38,vm_6,1763975,1
14.4,vm_4,0,1,flow_53,vm_10,165221952,1
14.5,vm_2,0,1,flow_22,vm_0,104122805,1
15.5,vm_2,0,1,flow_30,vm_9,32572099,1
15.7,vm_7,0,1,flow_84,vm_8,11144114,1
15.7,vm_6,0,1,flow_70,vm_4,175594279,1
15.8,vm_10,0,1,flow_112,vm_2,4679354,1
16.0,vm_3,0,1,flow_43,vm_11,16397510,1
16.2,vm_1,0,1,flow_21,vm_11,2328943,1
16.5,vm_7,0,1,flow_80,vm_3,5836316,1
16.5,vm_3,0,1,flow_38,vm_6,4102147,1
16.9,vm_0,0,1,flow_10,vm_11,14610247,1
17.2,vm_9,0,1,flow_100,vm_1,12610276,1
17.4,vm_6,0,1,flow_68,vm_2,474834035,1
17.6,vm_2,0,1,flow_30,vm_9,41045510,1
17.7,vm_4,0,1,flow_48,vm_5,37291503,1
17.9,vm_8,0,1,flow_97,vm_10,88392723,1
18.0,vm_2,0,1,flow_22,vm_0,82356041,1
18.0,vm_3,0,1,flow_36,vm_4,404041087,1
18.0,vm_3,0,1,flow_38,vm_6,69390044,1
18.2,vm_5,0,1,flow_60,vm_6,3068958,1
18.3,vm_7,0,1,flow_83,vm_6,2068414,1
18.8,vm_4,0,1,flow_46,vm_2,323549285,1
18.9,vm_9,0,1,flow_100,vm_1,21580112,1
19.2,vm_10,0,1,flow_112,vm_2,63566719,1
19.5,vm_11,0,1,flow_128,vm_7,1878785,1
19.9,vm_8,0,1,flow_98,vm_11,433266906,1
19.9,vm_0,0,1,flow_0,vm_1,13076387,1
20.0,vm_7,0,1,flow_80,vm_3,68339704,1
20.2,vm_5,0,1,flow_60,vm_6,194183464,1
20.3,vm_5,0,1,flow_60,vm_6,10024232,1
20.6,vm_3,0,1,flow_38,vm_6,13028302,1
21.4,vm_0,0,1,flow_0,vm_1,192034096,1
21.5,vm_6,0,1,flow_68,vm_2,50616213,1
22.2,vm_5,0,1,flow_60,vm_6,8301709,1
22.2,vm_0,0,1,flow_0,vm_1,77761551,1
22.3,vm_6,0,1,flow_71,vm_5,97094913,1
22.3,vm_1,0,1,flow_21,vm_11,116686908,1
22.6,vm_10,0,1,flow_112,vm_2,8161237,1
22.6,vm_1,0,1,flow_11,vm_0,5694333,1
22.8,vm_10,0,1,flow_116,vm_6,1075510,1
22.8,vm_8,0,1,flow_98,vm_11,461399874,1
22.8,vm_8,0,1,flow_90,vm_2,19324404,1
23.6,vm_10,0,1,flow_112,vm_2,9496705,1
24.0,vm_5,0,1,flow_60,vm_6,85296285,1
24.0,vm_2,0,1,flow_29,vm_8,115473083,1
24.3,vm_11,0,1,flow_128,vm_7,4607474,1
24.6,vm_8,0,1,flow_92,vm_4,4358059,1
25.2,vm_5,0,1,flow_55,vm_0,4308811,1
25.2,vm_7,0,1,flow_80,vm_3,16930772,1
25.3,vm_4,0,1,flow_46,vm_2,10716272,1
25.3,vm_11,0,1,flow_128,vm_7,38902024,1
25.8,vm_9,0,1,flow_100,vm_1,34839584,1
26.3,vm_3,0,1,flow_38,vm_6,191672557,1
26.3,vm_9,0,1,flow_109,vm_11,4759889,1
27.1,vm_8,0,1,flow_89,vm_1,296454615,1
27.6,vm_3,0,1,flow_36,vm_4,19563646,1
28.6,vm_5,0,1,flow_60,vm_6,10718921,1
28.9,vm_3,0,1,flow_38,vm_6,4064764,1
29.0,vm_5,0,1,flow_60,vm_6,136122157,1
29.1,vm_1,0,1,flow_11,vm_0,7972786,1
29.2,vm_10,0,1,flow_110,vm_0,8142917,1
29.9,vm_4,0,1,flow_48,vm_5,19689804,1
29.9,vm_6,0,1,flow_68,vm_2,24884087,1
29.9,vm_8,0,1,flow_89,vm_1,1381328,1
30.3,vm_10,0,1,flow_112,vm_2,7412806,1
30.9,vm_0,0,1,flow_0,vm_1,17926196,1
31.7,vm_2,0,1,flow_24,vm_3,2058178,1
31.8,vm_6,0,1,flow_68,vm_2,4073938,1
31.8,vm_2,0,1,flow_29,vm_8,6803521,1
32.1,vm_8,0,1,flow_89,vm_1,390722266,1
32.4,vm_5,0,1,flow_60,vm_6,2033393,1
32.8,vm_11,0,1,flow_127,vm_6,8423382,1
32.9,vm_9,0,1,flow_102,vm_3,2868770,1
33.1,vm_10,0,1,flow_112,vm_2,5258317,1
33.3,vm_1,0,1,flow_21,vm_11,347527268,1
33.3,vm_10,0,1,flow_112,vm_2,3083885,1
33.5,vm_7,0,1,flow_80,vm_3,49987318,1
33.7,vm_5,0,1,flow_60,vm_6,6067037,1
33.9,vm_10,0,1,flow_117,vm_7,2472144,1
34.3,vm_4,0,1,flow_44,vm_0,134803088,1
34.6,vm_11,0,1,flow_127,vm_6,154700966,1
34.8,vm_8,0,1,flow_96,vm_9,1122371,1
34.8,vm_7,0,1,flow_83,vm_6,24711146,1
35.3,vm_4,0,1,flow_50,vm_7,66253444,1
35.4,vm_8,0,1,flow_95,vm_7,214812180,1
