start,source,z,w1,link,dest,psize,w2
0.7,vm_2,0,1,flow_31,vm_10,193358292,1
0.8,vm_0,0,1,flow_4,vm_5,5152030,1
1.1,vm_5,0,1,flow_60,vm_6,28207743,1
1.3,vm_2,0,1,flow_22,vm_0,14388982,1
1.3,vm_0,0,1,flow_4,vm_5,5453937,1
1.3,vm_8,0,1,flow_97,vm_10,80154702,1
1.4,vm_6,0,1,flow_67,vm_1,291067457,1
1.4,vm_7,0,1,flow_81,vm_4,1462328,1
1.5,vm_9,0,1,flow_99,vm_0,142952560,1
1.5,vm_9,0,1,flow_99,vm_0,3118077,1
2.5,vm_2,0,1,flow_31,vm_10,6845127,1
2.7,vm_6,0,1,flow_71,vm_5,3401597,1
3.3,vm_10,0,1,flow_117,vm_7,51518617,1
3.4,vm_8,0,1,flow_90,vm_2,53095333,1
3.4,vm_11,0,1,flow_126,vm_5,58037118,1
4.0,vm_1,0,1,flow_17,vm_7,6641068,1
5.5,vm_10,0,1,flow_118,vm_8,2022298,1
5.6,vm_11,0,1,flow_126,vm_5,4503139,1
5.6,vm_4,0,1,flow_45,vm_1,2100830,1
5.7,vm_6,0,1,flow_74,vm_9,11139015,1
5.9,vm_1,0,1,flow_17,vm_7,4595682,1
6.1,vm_8,0,1,flow_97,vm_10,2690123,1
6.3,vm_3,0,1,flow_42,vm_10,20967467,1
6.9,vm_5,0,1,flow_62,vm_8,408341472,1
6.9,vm_1,0,1,flow_17,vm_7,1557466,1
6.9,vm_10,0,1,flow_111,vm_1,158238686,1
7.0,vm_0,0,1,flow_7,vm_8,253078467,1
7.3,vm_0,0,1,flow_0,vm_1,239645372,1
7.3,vm_7,0,1,flow_81,vm_4,11889406,1
7.4,vm_5,0,1,flow_55,vm_0,89552891,1
7.4,vm_9,0,1,flow_99,vm_0,491658337,1
7.8,vm_1,0,1,flow_17,vm_7,6954551,1
7.9,vm_10,0,1,flow_120,vm_11,454071313,1
8.3,vm_9,0,1,flow_105,vm_6,33760250,1
8.3,vm_1,0,1,flow_12,vm_2,21474521,1
8.4,vm_4,0,1,flow_45,vm_1,149647567,1
8.6,vm_9,0,1,flow_99,vm_0,188507664,1
8.6,vm_9,0,1,flow_108,vm_10,1211991,1
8.9,vm_4,0,1,flow_47,vm_3,416272762,1
9.0,vm_1,0,1,flow_17,vm_7,1307271,1
9.0,vm_1,0,1,flow_12,vm_2,1259415,1
9.0,vm_11,0,1,flow_129,vm_8,104274349,1
9.3,vm_2,0,1,flow_29,vm_8,157903152,1
9.4,vm_1,0,1,flow_17,vm_7,84405019,1
9.9,vm_1,0,1,flow_17,vm_7,5848978,1
9.9,vm_7,0,1,flow_81,vm_4,13782336,1
10.2,vm_10,0,1,flow_113,vm_3,112874545,1
10.3,vm_6,0,1,flow_67,vm_1,30061084,1
10.6,vm_11,0,1,flow_129,vm_8,1124610,1
10.8,vm_1,0,1,flow_17,vm_7,4342598,1
11.1,vm_5,0,1,flow_61,vm_7,56324228,1
11.2,vm_9,0,1,flow_108,vm_10,7426936,1
11.2,vm_2,0,1,flow_31,vm_10,1093952,1
11.4,vm_8,0,1,flow_90,vm_2,84474724,1
12.2,vm_7,0,1,flow_81,vm_4,33726762,1
12.5,vm_4,0,1,flow_51,vm_8,201453249,1
12.6,vm_9,0,1,flow_99,vm_0,15455984,1
12.6,vm_10,0,1,flow_111,vm_1,12946479,1
12.9,vm_7,0,1,flow_82,vm_5,123523099,1
13.0,vm_2,0,1,flow_31,vm_10,182529063,1
13.2,vm_9,0,1,flow_105,vm_6,16966343,1
13.3,vm_7,0,1,flow_81,vm_4,23218518,1
13.4,vm_7,0,1,flow_81,vm_4,416168997,1
13.5,vm_11,0,1,flow_125,vm_4,6229285,1
14.0,vm_2,0,1,flow_22,vm_0,134339536,1
14.7,vm_10,0,1,flow_118,vm_8,140071594,1
14.8,vm_7,0,1,flow_81,vm_4,131461164,1
14.8,vm_2,0,1,flow_31,vm_10,366289515,1
15.1,vm_2,0,1,flow_22,vm_0,37835206,1
15.1,vm_11,0,1,flow_126,vm_5,83771916,1
15.9,vm_2,0,1,flow_31,vm_10,1195921,1
16.6,vm_1,0,1,flow_15,vm_5,45954142,1
16.6,vm_9,0,1,flow_105,vm_6,396556585,1
16.6,vm_7,0,1,flow_81,vm_4,117097078,1
17.2,vm_6,0,1,flow_71,vm_5,1088397,1
17.4,vm_9,0,1,flow_99,vm_0,112611557,1
17.8,vm_2,0,1,flow_22,vm_0,439868080,1
17.8,vm_3,0,1,flow_37,vm_5,17100961,1
17.9,vm_10,0,1,flow_117,vm_7,468066022,1
18.0,vm_7,0,1,flow_81,vm_4,1010452,1
18.2,vm_2,0,1,flow_31,vm_10,9340224,1
18.5,vm_9,0,1,flow_105,vm_6,1487119,1
18.5,vm_0,0,1,flow_1,vm_2,353155620,1
18.9,vm_0,0,1,flow_6,vm_7,11490100,1
19.0,vm_2,0,1,flow_29,vm_8,48035648,1
19.2,vm_10,0,1,flow_111,vm_1,47260728,1
19.6,vm_11,0,1,flow_128,vm_7,446420790,1
19.7,vm_2,0,1,flow_22,vm_0,23308406,1
20.3,vm_11,0,1,flow_131,vm_10,25701786,1
20.5,vm_2,0,1,flow_31,vm_10,375136003,1
20.9,vm_9,0,1,flow_99,vm_0,21443982,1
20.9,vm_1,0,1,flow_12,vm_2,6990509,1
20.9,vm_0,0,1,flow_6,vm_7,248707672,1
21.1,vm_0,0,1,flow_1,vm_2,448922954,1
21.1,vm_10,0,1,flow_120,vm_11,1201397,1
21.4,vm_9,0,1,flow_105,vm_6,2114324,1
21.4,vm_2,0,1,flow_22,vm_0,1079090,1
21.9,vm_8,0,1,flow_98,vm_11,16090607,1
22.3,vm_0,0,1,flow_0,vm_1,55995633,1
22.5,vm_1,0,1,flow_13,vm_3,142818910,1
22.6,vm_2,0,1,flow_29,vm_8,307854432,1
22.6,vm_7,0,1,flow_81,vm_4,1830900,1
22.7,vm_4,0,1,flow_45,vm_1,32526042,1
22.9,vm_9,0,1,flow_108,vm_10,177442098,1
23.1,vm_2,0,1,flow_31,vm_10,35262286,1
23.7,vm_1,0,1,flow_17,vm_7,62604193,1
23.7,vm_10,0,1,flow_113,vm_3,1942663,1
24.1,vm_0,0,1,flow_1,vm_2,437872252,1
24.4,vm_9,0,1,flow_99,vm_0,110353343,1
24.6,vm_11,0,1,flow_125,vm_4,75438839,1
24.9,vm_1,0,1,flow_17,vm_7,2206677,1
24.9,vm_2,0,1,flow_31,vm_10,128947068,1
25.1,vm_0,0,1,flow_4,vm_5,49527949,1
25.5,vm_3,0,1,flow_42,vm_10,2521133,1
25.5,vm_11,0,1,flow_125,vm_4,1891476,1
25.7,vm_10,0,1,flow_118,vm_8,72317425,1
26.0,vm_0,0,1,flow_7,vm_8,454626404,1
26.1,vm_5,0,1,flow_60,vm_6,135891586,1
26.1,vm_9,0,1,flow_99,vm_0,6225524,1
26.3,vm_4,0,1,flow_47,vm_3,20632181,1
26.4,vm_9,0,1,flow_99,vm_0,25506605,1
26.6,vm_11,0,1,flow_125,vm_4,289710365,1
26.7,vm_2,0,1,flow_22,vm_0,1102622,1
26.8,vm_10,0,1,flow_113,vm_3,30388266,1
27.3,vm_8,0,1,flow_95,vm_7,16329579,1
27.3,vm_2,0,1,flow_31,vm_10,8605669,1
28.0,vm_7,0,1,flow_79,vm_2,10357770,1
28.2,vm_2,0,1,flow_29,vm_8,7579322,1
28.9,vm_4,0,1,flow_47,vm_3,2194888,1
29.0,vm_11,0,1,flow_128,vm_7,8371917,1
29.5,vm_6,0,1,flow_74,vm_9,359061104,1
29.7,vm_5,0,1,flow_65,vm_11,4578282,1
29.7,vm_7,0,1,flow_79,vm_2,357171491,1
29.8,vm_7,0,1,flow_81,vm_4,1590580,1
29.8,vm_0,0,1,flow_7,vm_8,162069539,1
29.8,vm_0,0,1,flow_7,vm_8,33792694,1
30.0,vm_5,0,1,flow_60,vm_6,96905398,1
30.4,vm_6,0,1,flow_74,vm_9,216256091,1
30.5,vm_5,0,1,flow_65,vm_11,2660216,1
30.5,vm_9,0,1,flow_99,vm_0,164931419,1
30.7,vm_5,0,1,flow_60,vm_6,9099502,1
30.9,vm_10,0,1,flow_111,vm_1,6649148,1
30.9,vm_9,0,1,flow_108,vm_10,379044888,1
31.0,vm_2,0,1,flow_22,vm_0,5998058,1
31.0,vm_4,0,1,flow_45,vm_1,6393971,1
31.2,vm_7,0,1,flow_81,vm_4,43335733,1
31.3,vm_4,0,1,flow_51,vm_8,29900393,1
31.3,vm_8,0,1,flow_95,vm_7,1576243,1
31.7,vm_7,0,1,flow_81,vm_4,7728170,1
31.9,vm_5,0,1,flow_55,vm_0,3148510,1
31.9,vm_5,0,1,flow_62,vm_8,1890243,1
32.2,vm_2,0,1,flow_22,vm_0,59204823,1
32.6,vm_5,0,1,flow_65,vm_11,126572776,1
32.7,vm_0,0,1,flow_1,vm_2,9318333,1
