start,source,z,w1,link,dest,psize,w2
0.2,vm_10,0,1,flow_112,vm_2,95004348,1
0.2,vm_3,0,1,flow_36,vm_4,20561660,1
1.0,vm_0,0,1,flow_1,vm_2,92015894,1
1.4,vm_0,0,1,flow_1,vm_2,31672281,1
1.4,vm_0,0,1,flow_4,vm_5,47960790,1
1.5,vm_8,0,1,flow_90,vm_2,20456444,1
1.7,vm_5,0,1,flow_62,vm_8,25446749,1
1.8,vm_10,0,1,flow_112,vm_2,1021690,1
1.9,vm_8,0,1,flow_95,vm_7,1107291,1
2.0,vm_11,0,1,flow_129,vm_8,13417717,1
2.0,vm_10,0,1,flow_113,vm_3,172987830,1
2.1,vm_1,0,1,flow_13,vm_3,2547300,1
2.2,vm_11,0,1,flow_129,vm_8,35362543,1
2.5,vm_0,0,1,flow_8,vm_9,12232867,1
2.5,vm_2,0,1,flow_23,vm_1,1080143,1
3.1,vm_8,0,1,flow_90,vm_2,14531218,1
3.2,vm_11,0,1,flow_124,vm_3,9324826,1
3.5,vm_8,0,1,flow_98,vm_11,8234288,1
3.9,vm_2,0,1,flow_23,vm_1,8248435,1
4.2,vm_2,0,1,flow_26,vm_5,22440049,1
4.3,vm_9,0,1,flow_107,vm_8,1288361,1
4.4,vm_10,0,1,flow_111,vm_1,212700836,1
5.0,vm_4,0,1,flow_51,vm_8,3497729,1
5.1,vm_9,0,1,flow_107,vm_8,386025808,1
5.2,vm_0,0,1,flow_1,vm_2,1431334,1
5.2,vm_10,0,1,flow_117,vm_7,61268236,1
5.4,vm_2,0,1,flow_30,vm_9,98991596,1
5.6,vm_9,0,1,flow_104,vm_5,6874647,1
5.7,vm_8,0,1,flow_94,vm_6,51374161,1
6.3,vm_5,0,1,flow_64,vm_10,61845152,1
6.3,vm_8,0,1,flow_95,vm_7,1076979,1
6.5,vm_10,0,1,flow_114,vm_4,10318695,1
6.9,vm_1,0,1,flow_13,vm_3,4511043,1
7.2,vm_2,0,1,flow_23,vm_1,100647328,1
