start,source,z,w1,link,dest,psize,w2
0.1,vm_7,0,1,flow_78,vm_1,72993151,1
0.2,vm_9,0,1,flow_100,vm_1,86960615,1
0.3,vm_3,0,1,flow_39,vm_7,1899247,1
0.5,vm_2,0,1,flow_23,vm_1,244541470,1
0.6,vm_7,0,1,flow_78,vm_1,24302496,1
1.5,vm_0,0,1,flow_8,vm_9,52479833,1
1.9,vm_9,0,1,flow_104,vm_5,117593714,1
2.3,vm_3,0,1,flow_36,vm_4,76930769,1
2.3,vm_7,0,1,flow_87,vm_11,274361183,1
2.6,vm_1,0,1,flow_11,vm_0,376909236,1
3.2,vm_0,0,1,flow_6,vm_7,1817920,1
3.4,vm_9,0,1,flow_100,vm_1,19340353,1
3.6,vm_7,0,1,flow_79,vm_2,23219051,1
3.9,vm_9,0,1,flow_105,vm_6,3965156,1
4.0,vm_2,0,1,flow_30,vm_9,13318148,1
4.9,vm_9,0,1,flow_105,vm_6,14474332,1
5.0,vm_8,0,1,flow_94,vm_6,1375822,1
5.1,vm_4,0,1,flow_50,vm_7,165325835,1
5.3,vm_1,0,1,flow_14,vm_4,1159079,1
5.3,vm_11,0,1,flow_130,vm_9,67158374,1
5.8,vm_1,0,1,flow_12,vm_2,14003723,1
6.1,vm_3,0,1,flow_34,vm_1,287164500,1
6.3,vm_0,0,1,flow_2,vm_3,3042574,1
7.8,vm_11,0,1,flow_121,vm_0,8640426,1
7.9,vm_1,0,1,flow_12,vm_2,215842346,1
8.0,vm_0,0,1,flow_6,vm_7,216862547,1
8.3,vm_3,0,1,flow_41,vm_9,32036793,1
8.4,vm_0,0,1,flow_1,vm_2,24477407,1
8.8,vm_11,0,1,flow_128,vm_7,45594125,1
8.9,vm_8,0,1,flow_92,vm_4,243697103,1
9.0,vm_2,0,1,flow_24,vm_3,14363153,1
9.5,vm_0,0,1,flow_0,vm_1,104214902,1
9.8,vm_9,0,1,flow_100,vm_1,1976177,1
9.9,vm_0,0,1,flow_0,vm_1,3106496,1
10.1,vm_2,0,1,flow_22,vm_0,9270123,1
10.3,vm_5,0,1,flow_56,vm_1,1129387,1
11.0,vm_5,0,1,flow_56,vm_1,228098539,1
11.3,vm_6,0,1,flow_66,vm_0,22669133,1
11.4,vm_11,0,1,flow_125,vm_4,434918915,1
11.9,vm_10,0,1,flow_119,vm_9,25884600,1
12.3,vm_1,0,1,flow_14,vm_4,67444941,1
12.3,vm_8,0,1,flow_92,vm_4,244021220,1
12.4,vm_8,0,1,flow_94,vm_6,1909294,1
12.4,vm_6,0,1,flow_71,vm_5,299248220,1
13.0,vm_7,0,1,flow_84,vm_8,132618966,1
14.0,vm_11,0,1,flow_121,vm_0,9366920,1
14.6,vm_9,0,1,flow_107,vm_8,231552086,1
15.1,vm_0,0,1,flow_6,vm_7,277938931,1
15.1,vm_9,0,1,flow_107,vm_8,1369605,1
15.7,vm_4,0,1,flow_51,vm_8,1038686,1
15.9,vm_0,0,1,flow_2,vm_3,8171381,1
16.1,vm_8,0,1,flow_94,vm_6,5282244,1
16.1,vm_0,0,1,flow_8,vm_9,111825921,1
16.7,vm_5,0,1,flow_56,vm_1,4997591,1
16.8,vm_3,0,1,flow_41,vm_9,11066242,1
16.9,vm_8,0,1,flow_94,vm_6,12620807,1
17.0,vm_9,0,1,flow_104,vm_5,1074563,1
17.2,vm_3,0,1,flow_39,vm_7,24034366,1
17.3,vm_1,0,1,flow_14,vm_4,310631108,1
17.5,vm_2,0,1,flow_28,vm_7,51462367,1
17.7,vm_4,0,1,flow_51,vm_8,2191042,1
17.8,vm_0,0,1,flow_2,vm_3,13314172,1
18.1,vm_7,0,1,flow_80,vm_3,158320589,1
19.2,vm_2,0,1,flow_23,vm_1,13939701,1
19.5,vm_8,0,1,flow_94,vm_6,1063202,1
19.6,vm_11,0,1,flow_130,vm_9,11399088,1
20.1,vm_2,0,1,flow_22,vm_0,28141924,1
20.1,vm_11,0,1,flow_126,vm_5,458806998,1
20.3,vm_0,0,1,flow_3,vm_4,32642490,1
20.3,vm_9,0,1,flow_104,vm_5,2135795,1
20.5,vm_7,0,1,flow_87,vm_11,331116798,1
20.8,vm_4,0,1,flow_50,vm_7,123880548,1
21.2,vm_0,0,1,flow_1,vm_2,35728460,1
21.2,vm_11,0,1,flow_121,vm_0,18012976,1
21.6,vm_9,0,1,flow_107,vm_8,9198518,1
21.8,vm_0,0,1,flow_2,vm_3,230281655,1
22.2,vm_2,0,1,flow_30,vm_9,60938123,1
22.3,vm_6,0,1,flow_72,vm_7,4215129,1
22.4,vm_9,0,1,flow_102,vm_3,272320768,1
22.4,vm_5,0,1,flow_56,vm_1,30108762,1
