start,source,z,w1,link,dest,psize,w2
0.0,vm_5,0,1,flow_59,vm_4,43249072,1
0.2,vm_2,0,1,flow_24,vm_3,1622944,1
1.3,vm_11,0,1,flow_122,vm_1,137955943,1
1.4,vm_1,0,1,flow_12,vm_2,10639511,1
1.4,vm_1,0,1,flow_15,vm_5,9363181,1
2.4,vm_11,0,1,flow_125,vm_4,126302465,1
3.2,vm_5,0,1,flow_58,vm_3,40665286,1
3.3,vm_2,0,1,flow_28,vm_7,35849585,1
3.5,vm_2,0,1,flow_27,vm_6,17179155,1
3.7,vm_1,0,1,flow_12,vm_2,94497274,1
4.5,vm_5,0,1,flow_59,vm_4,10574595,1
4.5,vm_3,0,1,flow_36,vm_4,34033082,1
4.7,vm_4,0,1,flow_44,vm_0,2481983,1
5.4,vm_6,0,1,flow_67,vm_1,471881365,1
6.1,vm_2,0,1,flow_24,vm_3,3463115,1
6.3,vm_1,0,1,flow_16,vm_6,337639809,1
6.6,vm_2,0,1,flow_23,vm_1,1281270,1
7.0,vm_4,0,1,flow_48,vm_5,1108609,1
7.3,vm_5,0,1,flow_59,vm_4,21601791,1
7.3,vm_7,0,1,flow_80,vm_3,3865124,1
7.6,vm_3,0,1,flow_36,vm_4,478611998,1
7.9,vm_9,0,1,flow_104,vm_5,5845501,1
8.0,vm_2,0,1,flow_27,vm_6,3426539,1
8.2,vm_5,0,1,flow_56,vm_1,23285955,1
8.5,vm_7,0,1,flow_80,vm_3,342396345,1
8.6,vm_10,0,1,flow_117,vm_7,5069258,1
8.6,vm_0,0,1,flow_6,vm_7,17267399,1
9.3,vm_9,0,1,flow_104,vm_5,12046398,1
9.3,vm_7,0,1,flow_85,vm_9,47182643,1
9.5,vm_6,0,1,flow_70,vm_4,30995349,1
9.9,vm_6,0,1,flow_67,vm_1,20739363,1
10.1,vm_6,0,1,flow_67,vm_1,4103176,1
10.3,vm_1,0,1,flow_12,vm_2,1918257,1
10.6,vm_9,0,1,flow_103,vm_4,395214722,1
10.9,vm_7,0,1,flow_86,vm_10,177474710,1
11.0,vm_11,0,1,flow_121,vm_0,224870495,1
11.2,vm_7,0,1,flow_86,vm_10,4682872,1
12.2,vm_1,0,1,flow_15,vm_5,34711044,1
12.4,vm_11,0,1,flow_126,vm_5,1241195,1
12.9,vm_2,0,1,flow_32,vm_11,488930428,1
12.9,vm_10,0,1,flow_117,vm_7,83952064,1
13.6,vm_0,0,1,flow_6,vm_7,227656794,1
13.7,vm_7,0,1,flow_85,vm_9,58101867,1
13.7,vm_11,0,1,flow_122,vm_1,1335710,1
13.8,vm_11,0,1,flow_122,vm_1,5430261,1
13.9,vm_10,0,1,flow_118,vm_8,21280291,1
14.0,vm_2,0,1,flow_29,vm_8,24714816,1
14.1,vm_4,0,1,flow_44,vm_0,1031258,1
14.3,vm_5,0,1,flow_56,vm_1,3453068,1
14.3,vm_7,0,1,flow_86,vm_10,3580797,1
14.5,vm_11,0,1,flow_121,vm_0,52734617,1
15.4,vm_4,0,1,flow_53,vm_10,21982572,1
15.6,vm_1,0,1,flow_16,vm_6,289805159,1
16.1,vm_2,0,1,flow_32,vm_11,2006435,1
16.1,vm_11,0,1,flow_125,vm_4,249637223,1
16.1,vm_1,0,1,flow_15,vm_5,21512958,1
16.5,vm_2,0,1,flow_27,vm_6,45442236,1
16.7,vm_5,0,1,flow_55,vm_0,20187551,1
17.2,vm_1,0,1,flow_14,vm_4,15381803,1
17.8,vm_6,0,1,flow_70,vm_4,272454944,1
19.0,vm_7,0,1,flow_86,vm_10,21042090,1
19.4,vm_0,0,1,flow_6,vm_7,230411070,1
19.5,vm_9,0,1,flow_104,vm_5,49239693,1
19.9,vm_8,0,1,flow_93,vm_5,155633550,1
20.1,vm_1,0,1,flow_16,vm_6,405513577,1
20.4,vm_1,0,1,flow_17,vm_7,59110647,1
20.8,vm_1,0,1,flow_16,vm_6,24056598,1
21.7,vm_6,0,1,flow_75,vm_10,1069169,1
22.3,vm_11,0,1,flow_126,vm_5,161217325,1
22.4,vm_5,0,1,flow_60,vm_6,56692021,1
23.7,vm_4,0,1,flow_53,vm_10,2541822,1
24.3,vm_8,0,1,flow_95,vm_7,3058413,1
24.6,vm_4,0,1,flow_47,vm_3,1823721,1
25.2,vm_5,0,1,flow_55,vm_0,37013914,1
25.2,vm_10,0,1,flow_117,vm_7,56766454,1
25.5,vm_3,0,1,flow_36,vm_4,133381003,1
25.5,vm_6,0,1,flow_75,vm_10,68031607,1
25.6,vm_11,0,1,flow_126,vm_5,106526580,1
25.7,vm_11,0,1,flow_122,vm_1,133128022,1
25.8,vm_11,0,1,flow_125,vm_4,37069674,1
26.0,vm_2,0,1,flow_26,vm_5,4136926,1
26.6,vm_7,0,1,flow_78,vm_1,2253236,1
26.6,vm_2,0,1,flow_28,vm_7,6654495,1
26.9,vm_1,0,1,flow_16,vm_6,3782701,1
26.9,vm_1,0,1,flow_16,vm_6,301348619,1
27.5,vm_8,0,1,flow_93,vm_5,10323564,1
27.7,vm_2,0,1,flow_26,vm_5,4432344,1
27.7,vm_9,0,1,flow_104,vm_5,3347751,1
27.8,vm_0,0,1,flow_6,vm_7,1490738,1
28.1,vm_9,0,1,flow_104,vm_5,103491507,1
28.7,vm_11,0,1,flow_125,vm_4,2243551,1
29.0,vm_6,0,1,flow_66,vm_0,20089101,1
29.0,vm_2,0,1,flow_28,vm_7,17082732,1
29.1,vm_3,0,1,flow_33,vm_0,11405683,1
29.2,vm_7,0,1,flow_78,vm_1,24497548,1
30.0,vm_5,0,1,flow_58,vm_3,1632961,1
30.6,vm_7,0,1,flow_86,vm_10,163898960,1
30.6,vm_9,0,1,flow_104,vm_5,30257320,1
30.7,vm_4,0,1,flow_44,vm_0,10083646,1
30.7,vm_10,0,1,flow_118,vm_8,207785068,1
30.8,vm_9,0,1,flow_104,vm_5,49638174,1
