timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.523050,81,7,1.400000,1.523050,0.123050,0.000006,0.123043,0.000000,1462328,11884655,4,7,4,false
2.354182,22,3,1.500000,2.354182,0.854182,0.000010,0.854171,0.000000,14388982,16845545,4,2,0,false
2.454198,31,0,0.800000,2.454198,1.654198,0.000026,1.612881,0.041290,193358292,119883765,6,2,10,false
2.600026,31,10,2.500000,2.600026,0.100026,0.000026,0.057098,0.042902,6845127,119883765,6,2,10,false
5.147484,17,15,5.000000,5.147484,0.147484,0.000016,0.147467,0.000000,6641068,45034117,5,1,7,false
6.101607,71,11,2.700000,6.101607,3.401607,0.000010,3.401597,0.000000,3401597,1000000,4,6,5,false
6.202065,17,20,6.100000,6.202065,0.102065,0.000016,0.102049,0.000000,4595682,45034117,5,1,7,false
6.300022,4,1,1.100000,6.300022,5.200022,0.000022,5.152030,0.047970,5152030,1000000,5,0,5,false
6.591290,74,19,5.900000,6.591290,0.691290,0.000008,0.691282,0.000000,11139015,16113570,4,6,9,false
7.400016,17,24,7.300000,7.400016,0.100016,0.000016,0.034584,0.065416,1557466,45034117,5,1,7,false
7.700842,45,18,5.600000,7.700842,2.100842,0.000012,2.100830,0.000000,2100830,1000000,4,4,1,false
7.800844,118,16,5.700000,7.800844,2.100844,0.000014,2.022298,0.078532,2022298,1000000,5,10,8,false
7.955289,17,31,7.800844,7.955289,0.154445,0.000016,0.154428,0.000000,6954551,45034117,5,1,7,false
8.400406,81,28,7.400000,8.400406,1.000406,0.000006,1.000400,0.000000,11889406,11884655,4,7,4,false
9.073668,108,37,9.010000,9.073668,0.063668,0.000003,0.047972,0.015693,1211991,25264771,3,9,10,false
9.073681,17,39,9.000000,9.073681,0.073681,0.000016,0.029028,0.044636,1307271,45034117,5,1,7,false
9.073690,7,26,7.000000,9.073690,2.073690,0.000025,2.073665,0.000000,253078467,122044062,6,0,8,false
9.379294,12,34,8.400406,9.379294,0.978888,0.000005,0.978883,0.000000,21474521,21937791,3,1,2,false
9.479294,12,40,9.010000,9.479294,0.469294,0.000005,0.057408,0.411880,1259415,21937791,3,1,2,false
11.274272,31,52,11.200000,11.274272,0.074272,0.000026,0.009125,0.065121,1093952,119883765,6,2,10,false
11.274289,17,43,9.400000,11.274289,1.874289,0.000016,1.874246,0.000026,84405019,45034117,5,1,7,false
11.374252,81,45,10.200000,11.374252,1.174252,0.000006,1.159675,0.014571,13782336,11884655,4,7,4,false
11.474262,17,44,10.200000,11.474262,1.274262,0.000016,0.129879,1.144367,5848978,45034117,5,1,7,false
11.574249,108,51,11.200000,11.574249,0.374249,0.000003,0.293964,0.080282,7426936,25264771,3,9,10,false
11.574262,17,49,11.100000,11.574262,0.474262,0.000016,0.096429,0.377817,4342598,45034117,5,1,7,false
13.027459,113,46,10.300000,13.027459,2.727459,0.000018,2.727441,0.000000,112874545,41384776,6,10,3,false
14.264377,97,21,6.202065,14.264377,8.062312,0.000008,2.690123,5.372181,2690123,1000000,4,8,10,false
14.522577,31,59,13.000000,14.522577,1.522577,0.000026,1.522550,0.000000,182529063,119883765,6,2,10,false
15.337847,81,54,12.500000,15.337847,2.837847,0.000006,2.837841,0.000000,33726762,11884655,4,7,4,false
17.291503,81,61,13.400000,17.291503,3.891503,0.000006,1.953655,1.937841,23218518,11884655,4,7,4,false
18.055398,31,67,15.000000,18.055398,3.055398,0.000026,3.055372,0.000000,366289515,119883765,6,2,10,false
18.155398,31,70,16.600000,18.155398,1.555398,0.000026,0.009976,1.545396,1195921,119883765,6,2,10,false
18.300026,31,80,18.200000,18.300026,0.100026,0.000026,0.077911,0.022089,9340224,119883765,6,2,10,false
18.410272,37,77,18.000000,18.410272,0.410272,0.000011,0.410261,0.000000,17100961,41683174,4,3,5,false
18.500010,71,74,17.400000,18.500010,1.100010,0.000010,1.088397,0.011603,1088397,1000000,4,6,5,false
19.231757,15,71,17.200000,19.231757,2.031757,0.000017,2.031740,0.000000,45954142,22618121,4,1,5,false
20.229300,125,63,14.000000,20.229300,6.229300,0.000015,6.229285,0.000000,6229285,1000000,5,11,4,false
20.329288,129,48,10.800000,20.329288,9.529288,0.000003,1.124610,8.404675,1124610,1000000,3,11,8,false
20.926273,131,88,20.300000,20.926273,0.626273,0.000011,0.626262,0.000000,25701786,41039996,5,11,10,false
21.418657,12,91,21.100000,21.418657,0.318657,0.000005,0.318651,0.000000,6990509,21937791,3,1,2,false
22.239169,22,64,14.264377,22.239169,7.974791,0.000010,7.974781,0.000000,134339536,16845545,4,2,0,false
22.700003,98,97,22.239169,22.700003,0.460835,0.000003,0.414398,0.046433,16090607,38828872,3,8,11,false
22.700017,120,94,21.400000,22.700017,1.300017,0.000017,1.201397,0.098603,1201397,1000000,6,10,11,false
24.029191,31,89,20.900000,24.029191,3.129191,0.000026,3.129164,0.000000,375136003,119883765,6,2,10,false
24.100018,113,106,24.029191,24.100018,0.070828,0.000018,0.046941,0.023868,1942663,41384776,6,10,3,false
24.323328,31,104,23.700000,24.323328,0.623328,0.000026,0.294137,0.329164,35262286,119883765,6,2,10,false
24.485175,22,68,15.100000,24.485175,9.385175,0.000010,2.246007,7.139158,37835206,16845545,4,2,0,false
25.419357,17,105,24.029191,25.419357,1.390167,0.000016,1.390150,0.000000,62604193,45034117,5,1,7,false
25.500007,13,99,22.500000,25.500007,3.000007,0.000007,2.993079,0.006921,142818910,47716388,3,1,3,false
25.500016,17,110,25.100000,25.500016,0.400016,0.000016,0.049000,0.351000,2206677,45034117,5,1,7,false
26.175627,31,111,25.100000,26.175627,1.075627,0.000026,1.075601,0.000000,128947068,119883765,6,2,10,false
27.400006,81,79,18.155398,27.400006,9.244608,0.000006,0.085022,9.159580,1010452,11884655,4,7,4,false
27.500005,47,119,26.600000,27.500005,0.900005,0.000005,0.831700,0.068300,20632181,24807238,3,4,3,false
27.500026,31,125,27.400006,27.500026,0.100020,0.000026,0.071783,0.028210,8605669,119883765,6,2,10,false
27.600006,81,101,22.700003,27.600006,4.900003,0.000006,0.154056,4.745941,1830900,11884655,4,7,4,false
27.962881,95,124,27.400006,27.962881,0.562875,0.000005,0.562870,0.000000,16329579,29011295,3,8,7,false
28.062894,113,123,27.300000,28.062894,0.762894,0.000018,0.734286,0.028590,30388266,41384776,6,10,3,false
28.062901,42,113,25.500000,28.062901,2.562901,0.000025,2.521133,0.041743,2521133,1000000,7,3,10,true
28.787140,105,81,18.500000,28.787140,10.287140,0.000021,1.487119,8.800000,1487119,1000000,6,9,6,false
29.500010,22,87,19.700000,29.500010,9.800010,0.000010,1.383654,8.416346,23308406,16845545,4,2,0,false
29.646535,47,128,29.500000,29.646535,0.146535,0.000005,0.088478,0.058052,2194888,24807238,3,4,3,false
29.646540,22,96,21.418657,29.646540,8.227883,0.000010,0.064058,8.163815,1079090,16845545,4,2,0,false
29.746540,22,122,26.700000,29.746540,3.046540,0.000010,0.065455,2.981075,1102622,16845545,4,2,0,false
29.900753,7,116,26.175627,29.900753,3.725126,0.000025,3.725101,0.000000,454626404,122044062,6,0,8,false
30.000003,108,103,22.900000,30.000003,7.100003,0.000003,7.023301,0.076699,177442098,25264771,3,9,10,false
30.000006,81,133,29.800000,30.000006,0.200006,0.000006,0.133835,0.066165,1590580,11884655,4,7,4,false
30.901465,105,95,21.518657,30.901465,9.382808,0.000021,2.114324,7.268463,2114324,1000000,6,9,6,false
31.228712,7,134,29.900000,31.228712,1.328712,0.000025,1.327959,0.000728,162069539,122044062,6,0,8,false
31.356067,95,147,31.300000,31.356067,0.056067,0.000005,0.054332,0.001730,1576243,29011295,3,8,7,false
31.356072,22,143,31.000000,31.356072,0.356072,0.000010,0.356062,0.000000,5998058,16845545,4,2,0,false
31.505601,7,135,30.000003,31.505601,1.505598,0.000025,0.276889,1.228684,33792694,122044062,6,0,8,false
32.410006,62,150,32.310000,32.410006,0.100006,0.000006,0.091435,0.008565,1890243,20673007,3,5,8,false
34.278292,65,131,29.700000,34.278292,4.578292,0.000009,4.578282,0.000001,4578282,1000000,4,5,11,false
35.002434,81,145,31.356067,35.002434,3.646366,0.000006,3.646360,0.000000,43335733,11884655,4,7,4,false
35.200016,17,163,35.100000,35.200016,0.100016,0.000016,0.049627,0.050373,2234929,45034117,5,1,7,false
35.300017,15,162,35.000000,35.300017,0.300017,0.000017,0.270651,0.029349,6121613,22618121,4,1,5,false
35.400019,55,149,32.200000,35.400019,3.200019,0.000019,3.148510,0.051490,3148510,1000000,5,5,0,false
35.626992,47,164,35.400000,35.626992,0.226992,0.000005,0.226987,0.000000,5630913,24807238,3,4,3,false
35.726993,81,148,31.900000,35.726993,3.826993,0.000006,0.650265,3.176722,7728170,11884655,4,7,4,false
35.826997,22,151,32.310000,35.826997,3.516997,0.000010,3.514569,0.002418,59204823,16845545,4,2,0,false
36.900011,37,166,36.800000,36.900011,0.100011,0.000011,0.066902,0.033098,2788686,41683174,4,3,5,false
37.000009,65,138,30.500000,37.000009,6.500009,0.000009,2.660216,3.839784,2660216,1000000,4,5,11,false
37.000022,4,154,33.600000,37.000022,3.400022,0.000022,1.341615,2.058385,1341615,1000000,5,0,5,false
37.400011,37,170,37.300000,37.400011,0.100011,0.000011,0.075864,0.024136,3162269,41683174,4,3,5,false
37.849174,111,141,31.200000,37.849174,6.649174,0.000025,6.649148,0.000001,6649148,1000000,7,10,1,false
37.949190,17,172,37.849174,37.949190,0.100016,0.000016,0.025455,0.074545,1146359,45034117,5,1,7,false
38.371963,128,129,29.000000,38.371963,9.371963,0.000041,8.371917,1.000005,8371917,1000000,8,11,7,false
39.093984,45,144,31.000000,39.093984,8.093984,0.000012,6.393971,1.700001,6393971,1000000,4,4,1,false
39.800021,27,180,39.700000,39.800021,0.100021,0.000021,0.071513,0.028487,2890866,40424086,6,2,6,true
40.200150,13,176,38.800000,40.200150,1.400150,0.000007,1.400143,0.000000,66809748,47716388,3,1,3,false
41.283098,12,157,34.700000,41.283098,6.583098,0.000005,6.583093,0.000000,144418512,21937791,3,1,2,false
41.800005,12,194,41.700000,41.800005,0.100005,0.000005,0.055156,0.044844,1210010,21937791,3,1,2,false
42.517652,31,175,38.400000,42.517652,4.117652,0.000026,4.117626,0.000000,493636490,119883765,6,2,10,false
42.617652,31,197,42.000000,42.617652,0.617652,0.000026,0.015649,0.601977,1876063,119883765,6,2,10,false
43.194953,79,179,39.093984,43.194953,4.100969,0.000029,3.494924,0.606016,3494924,1000000,8,7,2,false
43.693037,55,167,36.900011,43.693037,6.793026,0.000019,6.793007,0.000000,6793007,1000000,5,5,0,false
44.211428,15,204,44.100000,44.211428,0.111428,0.000017,0.111410,0.000000,2519895,22618121,4,1,5,false
44.311417,62,169,37.400000,44.311417,6.911417,0.000006,0.209946,6.701465,4340209,20673007,3,5,8,false
44.411419,74,182,39.800021,44.411419,4.611397,0.000008,3.447288,1.164101,55548121,16113570,4,6,9,false
44.411427,17,207,44.300000,44.411427,0.111427,0.000016,0.084485,0.026925,3804729,45034117,5,1,7,false
45.099320,47,187,41.283098,45.099320,3.816222,0.000005,3.816217,0.000000,94669803,24807238,3,4,3,false
45.302561,47,192,41.700000,45.302561,3.602561,0.000005,0.203241,3.399315,5041851,24807238,3,4,3,false
45.402562,62,189,41.300000,45.402562,4.102562,0.000006,1.089058,3.013498,22514105,20673007,3,5,8,false
45.668448,74,202,43.693037,45.668448,1.975411,0.000008,1.257029,0.718373,20255231,16113570,4,6,9,false
45.887321,99,174,38.371963,45.887321,7.515358,0.000030,4.987290,2.528037,4987290,1000000,7,9,0,false
47.019565,37,205,44.100000,47.019565,2.919565,0.000011,2.919554,0.000000,121696274,41683174,4,3,5,false
47.119557,108,191,41.400000,47.119557,5.719557,0.000003,5.709482,0.010072,144248762,25264771,3,9,10,false
47.401086,6,206,44.211428,47.401086,3.189658,0.000021,2.301750,0.887887,2301750,1000000,6,0,7,false
47.626157,15,215,47.500000,47.626157,0.126157,0.000017,0.126140,0.000000,2853053,22618121,4,1,5,false
48.405280,81,216,48.300000,48.405280,0.105280,0.000006,0.105274,0.000000,1251144,11884655,4,7,4,false
49.101687,62,218,48.500000,49.101687,0.601687,0.000006,0.601681,0.000000,12438556,20673007,3,5,8,false
49.227610,81,217,48.400000,49.227610,0.827610,0.000006,0.822330,0.005274,9773106,11884655,4,7,4,false
49.327620,17,223,49.200000,49.327620,0.127620,0.000016,0.046523,0.081080,2095137,45034117,5,1,7,false
49.606884,46,196,41.800005,49.606884,7.806879,0.000023,7.806855,0.000001,7806855,1000000,6,4,2,false
50.376248,98,185,40.300000,50.376248,10.076248,0.000003,10.076245,0.000000,391249229,38828872,3,8,11,false
50.564608,74,211,46.000000,50.564608,4.564608,0.000008,4.564600,0.000000,73551996,16113570,4,6,9,false
50.664634,31,225,50.564608,50.664634,0.100026,0.000026,0.010651,0.089349,1276858,119883765,6,2,10,false
51.174056,113,213,46.800000,51.174056,4.374056,0.000018,4.374038,0.000000,181018584,41384776,6,10,3,false
51.465018,51,188,41.393098,51.465018,10.071920,0.000012,1.088761,8.983147,1088761,1000000,4,4,8,false
51.565032,31,226,51.174056,51.565032,0.390976,0.000026,0.338831,0.052119,40620336,119883765,6,2,10,false
52.100021,27,230,52.000000,52.100021,0.100021,0.000021,0.056488,0.043512,2283484,40424086,6,2,6,true
52.305091,22,198,42.517652,52.305091,9.787439,0.000010,0.305081,9.482348,5139259,16845545,4,2,0,false
52.714354,108,222,49.200000,52.714354,3.514354,0.000003,3.514350,0.000000,88789257,25264771,3,9,10,false
53.032881,47,234,52.714354,53.032881,0.318527,0.000005,0.318522,0.000000,7901651,24807238,3,4,3,false
54.919481,113,238,54.800000,54.919481,0.119481,0.000018,0.119463,0.000000,4943929,41384776,6,10,3,false
55.700017,15,246,55.600000,55.700017,0.100017,0.000017,0.067706,0.032294,1531384,22618121,4,1,5,false
56.200021,27,248,56.100000,56.200021,0.100021,0.000021,0.093122,0.006878,3764360,40424086,6,2,6,true
56.532331,118,212,46.400000,56.532331,10.132331,0.000014,10.132316,0.000001,10132316,1000000,5,10,8,false
56.749494,47,252,56.532331,56.749494,0.217163,0.000005,0.217158,0.000000,5387081,24807238,3,4,3,false
57.373775,46,220,49.100000,57.373775,8.273775,0.000023,1.873752,6.400000,1873752,1000000,6,4,2,false
57.400026,31,254,57.373775,57.400026,0.026251,0.000026,0.014922,0.011303,1788943,119883765,6,2,10,false
57.573786,131,250,56.000000,57.573786,1.573786,0.000011,1.492926,0.080849,61269697,41039996,5,11,10,false
57.600003,129,221,49.227610,57.600003,8.372393,0.000003,8.363126,0.009264,8363126,1000000,3,11,8,false
58.500021,27,260,58.400000,58.500021,0.100021,0.000021,0.075554,0.024446,3054192,40424086,6,2,6,true
58.600008,74,259,58.400000,58.600008,0.200008,0.000008,0.188508,0.011492,3037539,16113570,4,6,9,false
58.744327,81,257,58.200000,58.744327,0.544327,0.000006,0.544321,0.000000,6469065,11884655,4,7,4,false
58.984055,81,263,58.600000,58.984055,0.384055,0.000006,0.239728,0.144321,2849084,11884655,4,7,4,false
59.287272,131,261,58.500021,59.287272,0.787251,0.000011,0.787239,0.000000,32308303,41039996,5,11,10,false
59.955064,22,237,54.700000,59.955064,5.255064,0.000010,5.255054,0.000000,88524244,16845545,4,2,0,false
60.149244,131,266,59.800000,60.149244,0.349244,0.000011,0.349233,0.000000,14332512,41039996,5,11,10,false
60.522745,31,258,58.300000,60.522745,2.222745,0.000026,2.222719,0.000000,266467916,119883765,6,2,10,false
61.724525,17,245,55.500000,61.724525,6.224525,0.000016,6.224508,0.000000,280315239,45034117,5,1,7,false
61.824530,6,264,59.287272,61.824530,2.537258,0.000021,2.494816,0.042421,2494816,1000000,6,0,7,false
61.900016,17,249,56.000000,61.900016,5.900016,0.000016,0.134108,5.765892,6039421,45034117,5,1,7,false
62.024535,31,276,61.900000,62.024535,0.124535,0.000026,0.071243,0.053265,8540891,119883765,6,2,10,false
62.400026,31,278,62.300000,62.400026,0.100026,0.000026,0.028558,0.071442,3423664,119883765,6,2,10,false
62.500016,17,269,60.000000,62.500016,2.500016,0.000016,0.576594,1.923406,25966404,45034117,5,1,7,false
62.600017,15,282,62.500000,62.600017,0.100017,0.000017,0.053106,0.046894,1201156,22618121,4,1,5,false
63.032694,113,251,56.200021,63.032694,6.832673,0.000018,6.832655,0.000000,282767876,41384776,6,10,3,false
63.223180,17,280,62.100000,63.223180,1.123180,0.000016,0.723163,0.400000,32567023,45034117,5,1,7,false
63.323193,79,247,55.800000,63.323193,7.523193,0.000029,7.425959,0.097204,7425959,1000000,8,7,2,false
63.590266,113,289,63.400000,63.590266,0.190266,0.000018,0.190248,0.000000,7873358,41384776,6,10,3,false
63.871345,6,272,61.200000,63.871345,2.671345,0.000021,2.046815,0.624509,2046815,1000000,6,0,7,false
63.971366,27,291,63.871345,63.971366,0.100021,0.000021,0.031870,0.068130,1288309,40424086,6,2,6,true
64.415080,31,290,63.800000,64.415080,0.615080,0.000026,0.615054,0.000000,73734945,119883765,6,2,10,false
65.128967,113,296,64.800000,65.128967,0.328967,0.000018,0.328948,0.000000,13613455,41384776,6,10,3,false
65.365021,105,265,59.300000,65.365021,6.065021,0.000021,6.064999,0.000001,6064999,1000000,6,9,6,false
65.465033,61,288,63.323193,65.465033,2.141841,0.000033,2.082670,0.059137,2082670,1000000,7,5,7,true
65.742131,31,292,63.900000,65.742131,1.842131,0.000026,1.327051,0.515054,159091915,119883765,6,2,10,false
66.613443,1,285,62.900000,66.613443,3.713443,0.000010,3.713432,0.000001,3713432,1000000,4,0,2,false
66.934289,65,274,61.724525,66.934289,5.209765,0.000009,1.834280,3.375475,1834280,1000000,4,5,11,false
67.034303,46,256,57.600000,67.034303,9.434303,0.000023,1.555352,7.878928,1555352,1000000,6,4,2,false
67.100026,31,305,66.613443,67.100026,0.486583,0.000026,0.482387,0.004170,57830384,119883765,6,2,10,false
67.600007,13,309,67.500000,67.600007,0.100007,0.000007,0.031961,0.068039,1525084,47716388,3,1,3,false
68.332317,79,299,65.200000,68.332317,3.132317,0.000029,3.132288,0.000000,3132288,1000000,8,7,2,false
68.468332,60,307,67.100000,68.468332,1.368332,0.000033,1.368299,0.000000,1368299,1000000,7,5,6,true
68.815751,29,268,60.000000,68.815751,8.815751,0.000018,8.815732,0.000001,8815732,1000000,4,2,8,false
69.237302,12,281,62.400026,69.237302,6.837276,0.000005,6.837271,0.000000,149994612,21937791,3,1,2,false
69.623253,79,310,67.500000,69.623253,2.123253,0.000029,1.290936,0.832288,1290936,1000000,8,7,2,false
69.856363,15,321,69.600000,69.856363,0.256363,0.000017,0.256345,0.000000,5798051,22618121,4,1,5,false
70.000026,31,323,69.900000,70.000026,0.100026,0.000026,0.053116,0.046884,6367763,119883765,6,2,10,false
71.177231,81,277,61.900016,71.177231,9.277214,0.000006,9.277208,0.000000,110256418,11884655,4,7,4,false
71.374343,81,283,62.900000,71.374343,8.474343,0.000006,0.197112,8.277224,2342608,11884655,4,7,4,false
72.156116,99,297,65.000000,72.156116,7.156116,0.000030,7.156087,0.000000,7156087,1000000,7,9,0,false
72.256094,74,311,67.500000,72.256094,4.756094,0.000008,4.705886,0.050200,75828616,16113570,4,6,9,false
72.411318,120,295,64.600000,72.411318,7.811318,0.000017,1.234077,6.577224,1234077,1000000,6,10,11,false
72.895717,81,284,63.000000,72.895717,9.895717,0.000006,1.521375,8.374337,18081013,11884655,4,7,4,false
73.702289,81,300,65.400000,73.702289,8.302289,0.000006,0.502282,7.800000,5969454,11884655,4,7,4,false
