link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,184235957,0.001755,0.004000,0.000000,0.001126,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,731487368,0.006967,0.013705,0.000000,0.005475,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,125197165,0.001192,0.002000,0.000000,0.000763,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,96958154,0.000923,0.002000,0.000000,0.000644,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,762764658,0.007264,0.033752,0.000000,0.011163,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2770059257,0.026382,0.087220,0.000000,0.027957,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,762764658,0.007264,0.033752,0.000000,0.011163,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,582515143,0.005548,0.023373,0.000000,0.007918,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,817592468,0.007787,0.034752,0.000000,0.011328,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1406674952,0.013397,0.061420,0.000000,0.017527,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,422721338,0.004026,0.016114,0.000000,0.006144,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,734654601,0.006997,0.032452,0.000000,0.010609,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1576693095,0.015016,0.093861,0.000000,0.023683,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,203832290,0.001941,0.003738,0.000000,0.001156,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,469019055,0.004467,0.038829,0.000000,0.010929,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,337137260,0.003211,0.022338,0.000000,0.004610,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,903567104,0.008605,0.093348,0.000000,0.022961,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,772734609,0.007359,0.044683,0.000000,0.011588,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,673895154,0.006418,0.016846,0.000000,0.006694,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,478717875,0.004559,0.017114,0.000000,0.006190,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,926286271,0.008822,0.036130,0.000000,0.009348,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,490621095,0.004673,0.016114,0.000000,0.005906,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,12299998,0.000117,0.001000,0.000000,0.000298,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1800869940,0.017151,0.068185,0.000000,0.021329,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,176761942,0.001683,0.017256,0.000000,0.004677,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,2749001405,0.026181,0.088244,0.000000,0.027928,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,194020217,0.001848,0.004000,0.000000,0.001283,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,54827810,0.000522,0.001000,0.000000,0.000454,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,225671704,0.002149,0.021541,0.000000,0.004532,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,601076149,0.005725,0.026227,0.000000,0.007858,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,710847310,0.006770,0.026295,0.000000,0.008340,21,0,0.0000
