flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.025160,0.042191,0.008130,0.042191,0.128009,0.128789,61348
1,3,0,0.000000,0.094304,0.246222,0.000000,0.246222,0.318382,0.447076,142257
2,2,0,0.000000,0.014419,0.028839,0.000000,0.028839,0.305494,0.324851,133456
3,14,0,0.000000,0.225604,0.681426,0.000000,0.681426,0.555858,0.981184,483160
4,2,0,0.000000,0.000611,0.001222,0.000000,0.001222,0.162082,0.243672,89018
5,1,0,0.000000,0.072060,0.072060,0.072060,0.072060,0.753706,0.753706,68164
6,2,0,0.000000,0.017698,0.035396,0.000000,0.035396,0.314036,0.522867,111051
7,5,0,0.000000,0.045877,0.123285,0.000000,0.123285,0.401205,0.894105,189523
8,1,0,0.000000,0.033030,0.033030,0.033030,0.033030,0.315871,0.315871,56567
9,19,0,0.000000,0.351172,0.971487,0.000000,0.971487,0.792284,1.654625,837854
10,1,0,0.000000,0.001085,0.001085,0.001085,0.001085,0.084629,0.084629,11934
11,19,0,0.000000,1.055553,2.315934,0.000000,2.315934,1.449735,2.861881,694343
12,9,0,0.000000,0.084169,0.382172,0.000000,0.382172,0.364193,0.618820,268229
15,3,0,0.000000,0.002068,0.006205,0.000000,0.006205,0.124655,0.245783,73550
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222527,0.222527,50147
17,1,0,0.000000,0.003461,0.003461,0.003461,0.003461,0.088965,0.088965,17100
18,21,0,0.000000,0.447231,1.487000,0.000000,1.306448,0.802704,1.970966,709251
20,2,0,0.000000,0.001692,0.003384,0.000000,0.003384,0.185566,0.212907,35090
21,2,0,0.000000,0.002749,0.005497,0.000000,0.005497,0.251126,0.396455,97275
23,5,0,0.000000,0.152351,0.522955,0.003720,0.522955,0.400962,0.806779,311389
24,18,0,0.000000,0.157146,0.780574,0.000000,0.780574,0.486199,1.367062,546069
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192440,0.192440,30772
26,14,0,0.000000,0.343165,1.268221,0.000000,1.268221,0.827507,1.527654,618320
27,19,0,0.000000,0.447402,0.844552,0.000000,0.844552,0.811477,1.747489,767838
28,1,0,0.000000,0.015786,0.015786,0.015786,0.015786,0.123842,0.123842,10805
29,5,0,0.000000,0.073240,0.275754,0.000000,0.275754,0.291981,0.567132,169850
30,1,0,0.000000,0.037291,0.037291,0.037291,0.037291,0.129503,0.129503,23052
31,4,0,0.000000,0.009971,0.025656,0.001684,0.025656,0.149798,0.301351,120755
32,2,0,0.000000,0.002473,0.003982,0.000964,0.003982,0.064432,0.067298,83514
33,13,0,0.000000,0.091751,0.641771,0.000000,0.641771,0.465450,1.080243,463430
34,2,0,0.000000,0.004580,0.009160,0.000000,0.009160,0.322878,0.494875,106320
35,4,0,0.000000,0.063426,0.174701,0.000000,0.174701,0.522114,0.795298,197726
36,3,0,0.000000,0.001282,0.003846,0.000000,0.003846,0.221605,0.478348,127410
