timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038238,120,1,0.021276,0.038238,0.016962,0.000006,0.013749,0.003207,13749,1000000,6,8,0,false
0.051878,28,0,0.014367,0.051878,0.037511,0.000006,0.049274,0.000000,24637,500000,6,1,14,false
0.051878,23,2,0.028811,0.051878,0.023067,0.000006,0.020760,0.002301,10380,500000,6,1,9,false
0.066562,165,4,0.038232,0.066562,0.028330,0.000006,0.037688,0.000000,18844,500000,6,11,0,false
0.066562,117,5,0.038238,0.066562,0.028324,0.000006,0.036526,0.000000,18263,500000,6,7,13,false
0.089273,81,10,0.051878,0.089273,0.037395,0.000004,0.032772,0.004619,10924,333333,4,5,7,false
0.089275,42,8,0.047684,0.089275,0.041591,0.000006,0.055671,0.000000,18557,333333,6,2,13,false
0.099364,165,14,0.066556,0.099364,0.032808,0.000006,0.028638,0.004164,14319,500000,6,11,0,false
0.108991,96,6,0.042158,0.108991,0.066833,0.000002,0.043654,0.023177,43654,1000000,2,6,7,false
0.108995,206,9,0.051872,0.108995,0.057123,0.000006,0.067842,0.000000,22614,333333,6,13,11,false
0.114373,55,3,0.034348,0.114373,0.080025,0.000006,0.078254,0.001765,39127,500000,6,3,11,false
0.119325,192,17,0.078756,0.119325,0.040569,0.000002,0.036608,0.003959,18304,500000,2,12,13,false
0.119329,133,19,0.089273,0.119329,0.030056,0.000006,0.029142,0.000908,14571,500000,6,8,14,false
0.155069,80,22,0.099364,0.155069,0.055705,0.000004,0.053205,0.002496,10641,200000,4,5,6,false
0.178981,171,21,0.099358,0.178981,0.079623,0.000006,0.066320,0.013297,13264,200000,6,11,6,true
0.182771,24,37,0.157812,0.182771,0.024959,0.000006,0.034512,0.000000,11504,333333,6,1,10,false
0.186102,189,26,0.158713,0.186102,0.027389,0.000006,0.037662,0.000000,12554,333333,6,12,9,false
0.195604,14,20,0.093804,0.195604,0.101800,0.000006,0.185560,0.000000,92780,500000,6,0,15,false
0.214373,37,36,0.157717,0.214373,0.056656,0.000006,0.042580,0.014070,10645,250000,6,2,8,false
0.214373,166,12,0.055166,0.214373,0.159207,0.000006,0.143366,0.015835,71683,500000,6,11,1,true
0.224872,174,43,0.195598,0.224872,0.029274,0.000004,0.021244,0.008026,10622,500000,4,11,9,false
0.224874,236,18,0.089269,0.224874,0.135605,0.000006,0.128840,0.006759,64420,500000,6,15,11,false
0.224874,27,16,0.075660,0.224874,0.149214,0.000006,0.303696,0.000000,50616,166667,6,1,13,true
0.241499,147,34,0.155065,0.241499,0.086434,0.000006,0.095844,0.000000,15974,166667,6,9,13,false
0.257968,121,39,0.160215,0.257968,0.097753,0.000006,0.052140,0.045607,52140,1000000,6,8,1,false
0.282092,143,32,0.144140,0.282092,0.137952,0.000002,0.123111,0.014839,41037,333333,2,9,8,false
0.282094,80,35,0.155975,0.282094,0.126119,0.000004,0.170114,0.000000,24302,142857,4,5,6,false
0.282096,26,40,0.178975,0.282096,0.103121,0.000006,0.098616,0.004499,24654,250000,6,1,12,false
0.296126,221,29,0.135215,0.296126,0.160911,0.000006,0.220364,0.000000,55091,250000,6,14,11,false
0.296126,236,48,0.228670,0.296126,0.067456,0.000006,0.076272,0.000000,19068,250000,6,15,11,false
0.298593,187,50,0.241493,0.298593,0.057100,0.000006,0.067135,0.000000,13427,200000,6,12,7,true
0.298593,177,44,0.224868,0.298593,0.073725,0.000006,0.076974,0.000000,12829,166667,6,11,13,false
0.307600,231,51,0.241731,0.307600,0.065869,0.000006,0.073017,0.000000,10431,142857,6,15,6,false
0.321519,97,24,0.108991,0.321519,0.212528,0.000006,0.359875,0.000000,71975,200000,6,6,8,false
0.334819,57,30,0.138326,0.334819,0.196493,0.000006,0.294696,0.000000,36837,125000,6,3,13,false
0.334819,12,42,0.186096,0.334819,0.148723,0.000006,0.194688,0.000000,24336,125000,6,0,13,false
0.338551,35,11,0.054225,0.338551,0.284326,0.000006,0.500880,0.000000,62610,125000,6,2,6,false
0.364875,103,31,0.140874,0.364875,0.224001,0.000006,0.325736,0.000000,81434,250000,6,6,14,false
0.393286,16,83,0.347353,0.393286,0.045933,0.000004,0.033663,0.012266,11221,333333,4,1,2,false
0.393288,147,71,0.307091,0.393288,0.086197,0.000006,0.078786,0.007405,13131,166667,6,9,13,false
0.393288,172,79,0.334813,0.393288,0.058475,0.000006,0.055095,0.003374,11019,200000,6,11,7,false
0.405521,61,59,0.263174,0.405521,0.142347,0.000006,0.168720,0.000000,28120,166667,6,4,1,false
0.405521,184,75,0.316520,0.405521,0.089001,0.000006,0.101008,0.000000,12626,125000,6,12,4,false
0.410764,218,64,0.282942,0.410764,0.127822,0.000006,0.149166,0.000000,24861,166667,6,14,8,false
0.410764,163,60,0.263685,0.410764,0.147079,0.000006,0.131010,0.016063,43670,333333,6,10,14,false
0.412082,70,68,0.297386,0.412082,0.114696,0.000006,0.118038,0.000000,19673,166667,6,4,11,false
0.424168,28,78,0.321513,0.424168,0.102655,0.000006,0.057842,0.044807,28921,500000,6,1,14,false
0.429972,35,13,0.058611,0.429972,0.371361,0.000006,0.088160,0.283195,11020,125000,6,2,6,false
0.440863,65,23,0.108989,0.440863,0.331874,0.000004,0.444704,0.000000,55588,125000,4,4,6,false
0.440865,186,70,0.300008,0.440865,0.140857,0.000006,0.140648,0.000203,17581,125000,6,12,6,true
