flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.021665,0.062627,0.000000,0.062627,0.129352,0.176557,68378
1,8,0,0.000000,0.013894,0.065225,0.000000,0.065225,0.191439,0.638397,225230
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195311,0.195311,25275
4,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307852,0.434727,111188
5,20,0,0.000000,1.231716,2.880087,0.000000,2.880087,1.668204,3.139438,802905
6,1,0,0.000000,0.061277,0.061277,0.061277,0.061277,0.270197,0.270197,34819
7,17,0,0.000000,1.045547,2.908928,0.000000,2.908928,1.481167,3.257704,812150
8,2,0,0.000000,0.003011,0.003086,0.002936,0.003086,0.101817,0.112678,24700
9,4,0,0.000000,0.009884,0.037338,0.000000,0.037338,0.377969,0.878254,215585
10,21,0,0.000000,0.460849,2.018375,0.000000,1.533010,0.902376,2.217609,846097
11,2,0,0.000000,0.099312,0.195596,0.003029,0.195596,0.374695,0.654494,89605
12,17,0,0.000000,0.120613,0.508413,0.000000,0.508413,0.386718,0.693867,437405
13,5,0,0.000000,0.004972,0.014645,0.000000,0.014645,0.224518,0.346112,156993
14,4,0,0.000000,0.003036,0.012145,0.000000,0.012145,0.386680,0.615682,292684
15,23,0,0.000000,0.479820,1.412568,0.000000,1.366164,0.790783,1.706699,890359
16,17,0,0.000000,0.098500,0.651001,0.000000,0.651001,0.361232,0.895805,567458
17,15,0,0.000000,0.322537,1.235052,0.000000,1.235052,0.752872,1.776652,766813
18,12,0,0.000000,0.330659,1.612685,0.000000,1.612685,0.619199,1.682069,406989
19,11,0,0.000000,0.205378,0.933949,0.000000,0.933949,0.524559,1.369861,426276
20,19,0,0.000000,0.151730,1.079438,0.000000,1.079438,0.483197,1.547156,553715
21,10,0,0.000000,0.073937,0.265615,0.000000,0.265615,0.423161,0.716670,450539
22,12,0,0.000000,0.520405,1.117061,0.000000,1.117061,0.910788,1.263433,414202
23,15,0,0.000000,0.310905,1.464048,0.002301,1.464048,0.628961,1.677459,580344
24,15,0,0.000000,0.206718,0.996937,0.000000,0.996937,0.571512,1.833669,617800
25,13,0,0.000000,0.260627,0.786050,0.000000,0.786050,0.745009,1.661816,514227
26,12,0,0.000000,0.150287,0.493693,0.000000,0.493693,0.400650,0.834809,382078
27,29,0,0.000000,0.894920,2.519265,0.000000,2.430309,1.220754,2.773963,1043689
28,12,0,0.000000,0.352995,1.390336,0.000000,1.390336,0.686906,1.671145,579061
29,19,0,0.000000,0.534603,1.318678,0.000000,1.318678,0.789441,1.739749,618604
