flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003236,0.005589,0.000000,0.005589,0.209603,0.258874,112896
1,3,0,0.000000,0.023736,0.037807,0.000000,0.037807,0.347066,0.453692,173491
2,4,0,0.000000,0.011570,0.028544,0.000000,0.028544,0.135035,0.189671,108103
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.200118,1.200118,78453
4,19,0,0.000000,1.301837,3.863948,0.000000,3.863948,1.745587,3.991594,801197
5,3,0,0.000000,0.006115,0.018344,0.000000,0.018344,0.650684,1.379600,144134
6,1,0,0.000000,0.000296,0.000296,0.000296,0.000296,0.040844,0.040844,20271
7,15,0,0.000000,0.240447,1.093904,0.000000,1.093904,0.611338,1.857198,526423
8,2,0,0.000000,0.007302,0.014604,0.000000,0.014604,0.271009,0.365074,38556
9,12,0,0.000000,0.705621,1.638858,0.000000,1.638858,1.281626,2.862655,532173
10,3,0,0.000000,0.064806,0.184129,0.000000,0.184129,0.972613,1.543319,200521
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.507341,0.507341,71282
12,19,0,0.000000,0.797354,1.975259,0.000000,1.975259,1.176375,2.293692,564722
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.442035,0.718483,75051
15,1,0,0.000000,0.009044,0.009044,0.009044,0.009044,0.068654,0.068654,14902
16,3,0,0.000000,0.002776,0.008329,0.000000,0.008329,0.303036,0.454171,183080
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060203,0.060203,11283
18,3,0,0.000000,0.082528,0.247583,0.000000,0.247583,0.518268,0.769205,155232
19,22,0,0.000000,0.681817,1.710463,0.000000,1.697447,1.054874,2.516293,687772
20,3,0,0.000000,0.008104,0.008310,0.007896,0.008310,0.261053,0.389580,54268
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149651,0.149651,10715
22,10,0,0.000000,0.133557,0.805067,0.000000,0.805067,0.638754,0.990123,438402
23,2,0,0.000000,0.051418,0.070808,0.032028,0.070808,0.532038,0.892739,78703
24,22,0,0.000000,0.607753,2.001272,0.000000,1.856386,0.949137,2.416668,681857
26,3,0,0.000000,0.298569,0.495501,0.000000,0.495501,0.733887,0.820652,115582
27,14,0,0.000000,0.462721,1.080351,0.000000,1.080351,0.950328,1.584265,521611
28,2,0,0.000000,0.046383,0.092767,0.000000,0.092767,0.361459,0.409747,69086
29,2,0,0.000000,0.001649,0.003299,0.000000,0.003299,0.479297,0.837577,68854
30,19,0,0.000000,0.829691,1.715409,0.000000,1.715409,1.307272,2.152298,870131
31,11,0,0.000000,0.152565,0.506284,0.000000,0.506284,0.467549,0.944713,305670
32,21,0,0.000000,0.373247,1.305312,0.000000,0.951772,0.683979,1.470318,626198
33,20,0,0.000000,0.565551,2.588123,0.000000,2.588123,0.879110,2.762361,667552
34,20,0,0.000000,0.943065,2.438420,0.000000,2.438420,1.392032,2.760580,803437
35,17,0,0.000000,0.622507,2.142496,0.000000,2.142496,1.100201,2.677651,688961
36,15,0,0.000000,0.892420,2.249236,0.000000,2.249236,1.354754,2.526312,534777
37,26,0,0.000000,1.207973,2.110263,0.000000,2.082096,1.592147,2.436712,872122
38,12,0,0.000000,0.110439,0.682376,0.000000,0.682376,0.550367,1.524289,431289
39,20,0,0.000000,1.147401,3.792297,0.000000,3.792297,1.553498,3.930141,794294
40,12,0,0.000000,0.091641,0.843357,0.000000,0.843357,0.492489,1.346643,376284
41,17,0,0.000000,0.903501,2.530408,0.000000,2.530408,1.303062,2.708046,679213
42,17,0,0.000000,0.981947,2.978338,0.000000,2.978338,1.491642,3.198694,698078
43,13,0,0.000000,0.816176,1.740662,0.000000,1.740662,1.434134,2.589582,743549
44,14,0,0.000000,0.419181,1.620224,0.000000,1.620224,0.864536,2.156000,515267
45,14,0,0.000000,0.087752,0.423926,0.000000,0.423926,0.447338,1.155602,509514
46,18,0,0.000000,1.113650,2.352787,0.000000,2.352787,1.597657,2.592473,907185
47,21,0,0.000000,1.076632,2.542497,0.000000,2.405405,1.460644,2.839369,903297
48,14,0,0.000000,0.271829,0.744307,0.000000,0.744307,0.700882,1.286374,543299
49,13,0,0.000000,0.178204,1.071573,0.000000,1.071573,0.664208,1.451454,487643
50,14,0,0.000000,0.111023,0.567766,0.000000,0.567766,0.551308,1.459404,498261
51,20,0,0.000000,0.782507,2.278796,0.000000,2.278796,1.138406,2.527092,651423
52,17,0,0.000000,0.343910,1.578932,0.000000,1.578932,0.709461,1.891036,541640
53,17,0,0.000000,1.380446,2.488698,0.000000,2.488698,1.865186,2.744509,657336
