timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036011,123,5,0.024628,0.036011,0.011383,0.000006,0.010899,0.000478,10899,1000000,6,8,3,false
0.040790,222,1,0.019839,0.040790,0.020951,0.000004,0.023584,0.000000,11792,500000,4,14,12,false
0.040792,7,0,0.014556,0.040792,0.026236,0.000006,0.023232,0.002998,23232,1000000,6,0,8,false
0.059003,31,7,0.033038,0.059003,0.025965,0.000004,0.024076,0.001885,12038,500000,4,2,1,false
0.077732,185,9,0.036011,0.077732,0.041721,0.000006,0.028590,0.013125,14295,500000,6,12,5,false
0.077732,41,10,0.040786,0.077732,0.036946,0.000006,0.036477,0.000463,12159,333333,6,2,12,false
0.098815,223,3,0.024029,0.098815,0.074786,0.000004,0.084726,0.000000,28242,333333,4,14,13,false
0.101436,162,13,0.058999,0.101436,0.042437,0.000006,0.041583,0.000848,13861,333333,6,10,13,false
0.117123,117,12,0.049121,0.117123,0.068002,0.000006,0.053490,0.014506,26745,500000,6,7,13,false
0.133187,46,19,0.098811,0.133187,0.034376,0.000004,0.039549,0.000000,13183,333333,4,3,1,false
0.137840,27,20,0.098815,0.137840,0.039025,0.000006,0.036294,0.002725,18147,500000,6,1,13,false
0.142280,56,18,0.077732,0.142280,0.064548,0.000006,0.094020,0.000000,23505,250000,6,3,12,false
0.142280,6,22,0.101436,0.142280,0.040844,0.000006,0.040542,0.000296,20271,500000,6,0,7,false
0.151062,96,23,0.109557,0.151062,0.041505,0.000002,0.023334,0.018169,23334,1000000,2,6,7,false
0.151064,110,4,0.024298,0.151064,0.126766,0.000004,0.208566,0.000000,69522,333333,4,7,5,false
0.151064,144,2,0.022341,0.151064,0.128723,0.000004,0.215094,0.000000,35849,166667,4,9,10,false
0.162917,221,21,0.101430,0.162917,0.061487,0.000006,0.051519,0.009962,17173,333333,6,14,11,false
0.175364,121,17,0.077726,0.175364,0.097638,0.000006,0.116584,0.000000,58292,500000,6,8,1,false
