flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.273142,0.829027,0.000000,0.829027,0.665040,1.061663,590781
1,12,0,0.000000,0.278347,0.978957,0.000000,0.978957,0.666155,1.668358,432351
2,23,0,0.000000,1.068205,2.347494,0.000000,1.827988,1.458094,2.701714,889501
3,4,0,0.000000,0.017470,0.059362,0.000000,0.059362,0.459210,0.624057,200785
4,17,0,0.000000,0.447516,1.147923,0.000000,1.147923,0.854522,2.062489,645135
5,15,0,0.000000,0.155071,0.772400,0.000000,0.772400,0.536965,1.042094,534137
6,30,0,0.000000,1.678524,3.052718,0.000000,2.896241,1.985111,3.395674,1016994
7,14,0,0.000000,0.378892,1.252771,0.000000,1.252771,0.860754,1.731658,618395
8,16,0,0.000000,0.205149,1.087548,0.000000,1.087548,0.535538,1.264129,539361
9,34,0,0.000000,2.887373,4.780652,0.000000,4.761918,3.211425,4.859040,1533364
10,17,0,0.000000,0.606777,1.543362,0.000000,1.543362,1.012242,1.829108,645870
11,21,0,0.000000,0.970745,2.470487,0.000000,1.955941,1.369890,2.768548,818118
12,25,0,0.000000,0.666692,1.503836,0.000000,1.444993,0.975606,1.908367,825361
13,20,0,0.000000,0.998090,2.170744,0.000000,2.170744,1.472811,2.358454,861202
14,12,0,0.000000,0.796460,2.018032,0.000000,2.018032,1.283704,2.161797,652839
15,2,0,0.000000,0.008284,0.008536,0.008032,0.008536,0.197549,0.317248,73378
16,2,0,0.000000,0.014817,0.017484,0.012150,0.017484,0.356717,0.640166,101177
17,18,0,0.000000,0.716569,1.786094,0.000000,1.786094,1.075274,1.944503,586747
18,5,0,0.000000,0.007902,0.015225,0.000000,0.015225,0.237499,0.484311,177816
19,2,0,0.000000,0.002723,0.004229,0.001217,0.004229,0.122464,0.140657,28039
20,3,0,0.000000,0.000917,0.002752,0.000000,0.002752,0.340958,0.575844,127704
21,15,0,0.000000,0.367179,1.166367,0.000000,1.166367,0.856600,1.985928,769060
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.808772,0.808772,96566
24,11,0,0.000000,0.270584,1.303964,0.000000,1.303964,0.635815,1.551326,380348
25,4,0,0.000000,0.011071,0.036829,0.000000,0.036829,0.241390,0.457226,114027
26,3,0,0.000000,0.100829,0.302486,0.000000,0.302486,0.396532,0.450612,124376
28,12,0,0.000000,0.177932,0.565121,0.000000,0.565121,0.540822,1.151654,377997
29,4,0,0.000000,0.067963,0.254092,0.000000,0.254092,0.399819,1.106866,183074
30,19,0,0.000000,0.546176,1.435237,0.000000,1.435237,0.945724,1.571585,822847
31,16,0,0.000000,0.084921,0.428134,0.000000,0.428134,0.424041,1.126898,497604
32,15,0,0.000000,0.414801,1.638167,0.000000,1.638167,0.873943,2.074719,650278
33,19,0,0.000000,0.202683,0.804975,0.000000,0.804975,0.572672,1.573498,703331
34,22,0,0.000000,0.751504,1.650748,0.000000,1.423069,1.110587,1.988344,847953
35,14,0,0.000000,0.419366,1.433322,0.000000,1.433322,0.831364,1.863746,585850
36,17,0,0.000000,0.862129,1.398021,0.000000,1.398021,1.327956,1.886228,697948
37,18,0,0.000000,0.537333,1.590892,0.000000,1.590892,0.914958,2.047289,712584
38,14,0,0.000000,0.231822,1.306200,0.000000,1.306200,0.615940,1.638246,532768
39,12,0,0.000000,0.110263,0.557649,0.000000,0.557649,0.425707,0.798723,391409
40,14,0,0.000000,0.151451,1.093325,0.000000,1.093325,0.457636,1.337744,447479
41,24,0,0.000000,0.791079,1.549542,0.000000,1.520834,1.156432,2.068207,987399
42,14,0,0.000000,0.227930,0.738726,0.000000,0.738726,0.535621,1.128010,391389
43,36,0,0.000000,3.194668,4.972198,0.000000,4.901555,3.479079,5.184250,1557569
44,18,0,0.000000,0.624387,1.560904,0.000000,1.560904,0.948395,1.712865,663360
45,2,0,0.000000,0.018871,0.037743,0.000000,0.037743,0.341507,0.467795,109278
46,2,0,0.000000,0.134858,0.194159,0.075557,0.194159,0.331470,0.353295,85043
49,2,0,0.000000,0.027837,0.052673,0.003001,0.052673,0.172155,0.308809,62057
51,11,0,0.000000,0.109040,0.853728,0.000000,0.853728,0.467926,1.263762,359345
52,5,0,0.000000,0.008994,0.029334,0.000000,0.029334,0.270551,0.431994,191106
53,3,0,0.000000,0.009127,0.023821,0.000000,0.023821,0.259365,0.386292,112541
54,24,0,0.000000,1.345040,2.621914,0.000000,2.497152,1.682407,2.758551,823355
55,1,0,0.000000,0.018409,0.018409,0.018409,0.018409,0.397045,0.397045,54090
56,1,0,0.000000,0.009629,0.009629,0.009629,0.009629,0.059963,0.059963,12582
57,2,0,0.000000,0.025802,0.047958,0.003646,0.047958,0.328680,0.344449,86535
58,12,0,0.000000,0.046784,0.422114,0.000000,0.422114,0.429524,1.169003,401711
59,3,0,0.000000,0.022009,0.049665,0.000000,0.049665,0.447537,0.745166,147356
60,4,0,0.000000,0.015834,0.060646,0.000000,0.060646,0.151781,0.209796,79485
61,3,0,0.000000,0.000254,0.000763,0.000000,0.000763,0.203910,0.458181,88683
62,2,0,0.000000,0.003106,0.006212,0.000000,0.006212,0.614999,0.878281,111895
63,14,0,0.000000,0.526811,1.302755,0.000000,1.302755,0.983855,1.912037,627679
65,3,0,0.000000,0.020684,0.053947,0.000000,0.053947,0.373203,0.514180,176656
66,22,0,0.000000,0.557020,1.757394,0.000000,1.514590,0.915320,2.573688,928552
67,1,0,0.000000,0.024433,0.024433,0.024433,0.024433,0.189327,0.189327,20611
69,16,0,0.000000,0.334643,0.933005,0.000000,0.933005,0.745518,1.855635,643898
70,5,0,0.000000,0.007363,0.029586,0.000000,0.029586,0.216391,0.352233,196452
71,4,0,0.000000,0.006836,0.027343,0.000000,0.027343,0.497689,0.666395,203653
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139807,0.139807,25603
73,15,0,0.000000,0.246410,0.832813,0.000000,0.832813,0.597380,1.194244,488400
74,3,0,0.000000,0.013440,0.030030,0.000306,0.030030,0.302549,0.642781,129962
75,1,0,0.000000,0.029274,0.029274,0.029274,0.029274,0.192232,0.192232,20369
78,16,0,0.000000,0.297129,1.202243,0.000000,1.202243,0.665637,1.424306,573196
79,5,0,0.000000,0.022096,0.081209,0.000000,0.081209,0.174625,0.364711,198514
80,2,0,0.000000,0.004442,0.007665,0.001220,0.007665,0.109163,0.126221,27802
81,17,0,0.000000,0.965805,2.253869,0.000000,2.253869,1.374708,2.579739,673340
82,4,0,0.000000,0.065863,0.146024,0.000000,0.146024,0.485456,0.992725,174979
83,4,0,0.000000,0.025774,0.064133,0.000000,0.064133,0.209764,0.467229,154601
84,20,0,0.000000,0.536511,1.992360,0.000000,1.992360,0.900387,2.241075,981190
85,3,0,0.000000,0.022431,0.055187,0.000289,0.055187,0.238512,0.449008,124529
86,4,0,0.000000,0.013427,0.027925,0.000000,0.027925,0.305425,0.417410,131242
87,5,0,0.000000,0.003829,0.015087,0.000000,0.015087,0.266705,0.467873,269791
88,23,0,0.000000,2.684282,4.529862,0.000000,4.480319,3.127287,5.087949,1099521
89,4,0,0.000000,0.089493,0.244685,0.001329,0.244685,0.350081,0.450817,205280
90,1,0,0.000000,0.037593,0.037593,0.037593,0.037593,0.192449,0.192449,30970
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409497,0.409497,58745
92,5,0,0.000000,0.053307,0.128040,0.000000,0.128040,0.347518,0.760293,206060
93,12,0,0.000000,0.502448,1.720558,0.000000,1.720558,0.915294,2.091045,460234
94,2,0,0.000000,0.012742,0.025112,0.000372,0.025112,0.089765,0.115902,55935
95,2,0,0.000000,0.028640,0.034535,0.022745,0.034535,0.183568,0.218343,87966
96,15,0,0.000000,0.711122,1.564730,0.000000,1.564730,1.093347,1.878298,579241
97,4,0,0.000000,0.197816,0.641929,0.017018,0.641929,0.536318,0.998555,148492
98,2,0,0.000000,0.031295,0.048295,0.014294,0.048295,0.335858,0.537276,121823
99,15,0,0.000000,0.230885,0.723732,0.000000,0.723732,0.652258,1.708543,607935
100,4,0,0.000000,0.024770,0.063775,0.000991,0.063775,0.260933,0.408511,199851
101,5,0,0.000000,0.068676,0.287082,0.000000,0.287082,0.480065,0.830547,227722
102,2,0,0.000000,0.061687,0.123373,0.000000,0.123373,0.282222,0.507155,107742
103,27,0,0.000000,1.947122,4.409578,0.000000,4.153634,2.318018,4.563105,1116325
104,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393943,0.470923,107548
105,3,0,0.000000,0.029944,0.071384,0.004767,0.071384,0.281698,0.589480,84589
106,3,0,0.000000,0.019136,0.036213,0.000000,0.036213,0.172225,0.271389,85200
108,21,0,0.000000,0.945666,2.047003,0.000000,1.953093,1.395382,2.468449,840880
109,3,0,0.000000,0.169057,0.402845,0.000000,0.402845,0.375492,0.483409,130249
110,5,0,0.000000,0.006783,0.028520,0.000000,0.028520,0.244979,0.446712,265060
111,3,0,0.000000,0.151389,0.435929,0.000000,0.435929,0.415435,0.668275,146290
112,3,0,0.000000,0.107691,0.319332,0.000000,0.319332,0.616787,0.677358,149657
113,2,0,0.000000,0.004121,0.006315,0.001928,0.006315,0.101258,0.101719,38852
114,18,0,0.000000,0.464846,1.081715,0.000000,1.081715,0.884738,1.702757,718040
115,4,0,0.000000,0.007682,0.024722,0.000000,0.024722,0.192902,0.439624,142390
116,3,0,0.000000,0.008937,0.016542,0.000000,0.016542,0.477501,0.676796,142540
118,12,0,0.000000,0.360807,1.327264,0.000000,1.327264,0.839591,1.600080,534840
119,2,0,0.000000,0.244664,0.415353,0.073975,0.415353,0.686206,0.762957,113850
120,2,0,0.000000,0.014745,0.023444,0.006045,0.023444,0.089078,0.092856,29731
121,2,0,0.000000,0.004333,0.008665,0.000000,0.008665,0.143138,0.197171,50209
122,3,0,0.000000,0.008321,0.024435,0.000146,0.024435,0.193748,0.388596,84714
123,17,0,0.000000,0.493095,1.718934,0.000000,1.718934,0.916223,2.126616,732267
124,2,0,0.000000,0.040747,0.080937,0.000556,0.080937,0.322060,0.544243,112523
125,6,0,0.000000,0.025547,0.085742,0.000000,0.085742,0.179103,0.397176,225095
126,2,0,0.000000,0.016956,0.033912,0.000000,0.033912,0.380041,0.462705,104273
127,26,0,0.000000,1.411102,2.480013,0.000000,2.471664,1.715952,2.703512,1027033
128,1,0,0.000000,0.000627,0.000627,0.000627,0.000627,0.053061,0.053061,13108
129,18,0,0.000000,0.272433,1.174903,0.000000,1.174903,0.697805,1.387187,876335
130,4,0,0.000000,0.008964,0.017644,0.000000,0.017644,0.130244,0.190742,87389
