timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037839,187,0,0.021463,0.037839,0.016376,0.000006,0.015090,0.001280,15090,1000000,6,12,7,false
0.075003,132,3,0.036344,0.075003,0.038659,0.000006,0.049266,0.000000,16422,333333,6,8,13,false
0.082320,172,4,0.037833,0.082320,0.044487,0.000006,0.043510,0.000971,43510,1000000,6,11,7,false
0.082320,106,9,0.065540,0.082320,0.016780,0.000006,0.022908,0.000000,11454,500000,6,7,1,false
0.106682,43,2,0.024083,0.106682,0.082599,0.000006,0.101112,0.000000,33704,333333,6,2,14,false
0.106682,73,7,0.057212,0.106682,0.049470,0.000006,0.026218,0.023246,13109,500000,6,4,14,false
0.111213,41,8,0.062799,0.111213,0.048414,0.000006,0.060476,0.000000,15119,250000,6,2,12,false
0.111213,183,6,0.042985,0.111213,0.068228,0.000006,0.095866,0.000000,47933,500000,6,12,3,false
0.135354,12,5,0.037839,0.135354,0.097515,0.000006,0.056297,0.041212,56297,1000000,6,0,13,false
0.137342,182,17,0.111207,0.137342,0.026135,0.000006,0.024382,0.001747,12191,500000,6,12,2,false
0.144444,194,10,0.074997,0.144444,0.069447,0.000004,0.033589,0.035854,33589,1000000,4,12,15,false
0.154522,43,15,0.106682,0.154522,0.047840,0.000006,0.054530,0.000000,10906,200000,6,2,14,false
0.162030,132,20,0.135348,0.162030,0.026682,0.000006,0.025902,0.000774,12951,500000,6,8,13,false
0.176737,63,21,0.137336,0.176737,0.039401,0.000006,0.038686,0.000709,19343,500000,6,4,3,false
0.200716,194,12,0.082314,0.200716,0.118402,0.000004,0.094670,0.023728,18934,200000,4,12,15,false
0.200718,123,11,0.075003,0.200718,0.125715,0.000006,0.068522,0.057187,68522,1000000,6,8,3,false
0.200718,205,13,0.082320,0.200718,0.118398,0.000006,0.246400,0.000000,61600,250000,6,13,10,false
0.216688,38,22,0.139078,0.216688,0.077610,0.000006,0.076405,0.001199,15281,200000,6,2,9,false
0.224214,187,29,0.172677,0.224214,0.051537,0.000006,0.050520,0.001011,10104,200000,6,12,7,false
0.230699,148,34,0.206686,0.230699,0.024013,0.000006,0.021859,0.002148,21859,1000000,6,9,14,false
0.239677,151,19,0.117672,0.239677,0.122005,0.000006,0.254544,0.000000,84848,333333,6,10,1,false
0.249346,35,14,0.106676,0.249346,0.142670,0.000006,0.127616,0.015048,31904,250000,6,2,6,false
0.249346,51,31,0.183194,0.249346,0.066152,0.000006,0.066933,0.000000,22311,333333,6,3,7,false
0.264351,210,32,0.216682,0.264351,0.047669,0.000006,0.039032,0.008631,19516,500000,6,14,0,false
0.275178,190,26,0.162024,0.275178,0.113154,0.000006,0.166040,0.000000,20755,125000,6,12,10,false
0.294138,157,38,0.231014,0.294138,0.063124,0.000006,0.066141,0.000000,22047,333333,6,10,7,false
0.294138,49,45,0.258638,0.294138,0.035500,0.000006,0.032493,0.003001,10831,333333,6,3,5,false
0.315411,88,39,0.232368,0.315411,0.083043,0.000006,0.080276,0.002761,20069,250000,6,5,14,false
0.315411,176,23,0.144440,0.315411,0.170971,0.000006,0.172714,0.000000,86357,500000,6,11,12,false
0.346595,94,37,0.230693,0.346595,0.115902,0.000004,0.090786,0.025112,45393,500000,4,6,4,false
0.346595,17,49,0.265955,0.346595,0.080640,0.000004,0.074709,0.005927,24903,333333,4,1,3,false
0.346597,41,27,0.167835,0.346597,0.178762,0.000006,0.213375,0.000000,42675,200000,6,2,12,false
0.346597,220,43,0.249340,0.346597,0.097257,0.000006,0.086716,0.010535,12388,142857,6,14,10,false
0.346597,182,33,0.200712,0.346597,0.145885,0.000006,0.146555,0.000000,29311,200000,6,12,2,false
0.352914,54,46,0.260394,0.352914,0.092520,0.000006,0.074748,0.017766,12458,166667,6,3,10,false
0.352914,40,1,0.023515,0.352914,0.329399,0.000006,0.419285,0.000000,83857,200000,6,2,11,false
0.352914,184,41,0.239882,0.352914,0.113032,0.000006,0.108030,0.004996,21606,200000,6,12,4,false
0.352914,185,24,0.149208,0.352914,0.203706,0.000006,0.232365,0.000000,46473,200000,6,12,5,false
0.361161,29,56,0.322146,0.361161,0.039015,0.000006,0.029492,0.009517,14746,500000,6,1,15,false
0.375394,129,40,0.239671,0.375394,0.135723,0.000004,0.095305,0.040414,19061,200000,4,8,10,false
0.375396,181,30,0.176731,0.375396,0.198665,0.000006,0.194390,0.004269,38878,200000,6,12,1,false
0.378518,69,36,0.224208,0.378518,0.154310,0.000006,0.098384,0.055920,24596,250000,6,4,10,false
0.392998,230,64,0.365456,0.392998,0.027542,0.000006,0.023728,0.003808,11864,500000,6,15,5,true
0.392998,38,53,0.294132,0.392998,0.098866,0.000006,0.078344,0.020516,19586,250000,6,2,9,false
0.392998,189,48,0.264345,0.392998,0.128653,0.000006,0.096160,0.032487,24040,250000,6,12,9,false
0.411602,29,60,0.355707,0.411602,0.055895,0.000006,0.047644,0.008245,23822,500000,6,1,15,false
0.411602,84,25,0.154516,0.411602,0.257086,0.000006,0.204200,0.052880,51050,250000,6,5,10,false
0.411602,185,28,0.168324,0.411602,0.243278,0.000006,0.032193,0.211079,10731,333333,6,12,5,false
0.437379,9,16,0.216682,0.437379,0.220697,0.000006,0.163112,0.057579,40778,250000,6,0,10,false
0.451837,0,35,0.218521,0.451837,0.233316,0.000002,0.238539,0.000000,79513,333333,2,0,1,false
0.451839,66,54,0.315405,0.451839,0.136434,0.000004,0.170056,0.000000,42514,250000,4,4,7,false
0.451841,198,62,0.358205,0.451841,0.093636,0.000006,0.085080,0.008550,17016,200000,6,13,3,false
0.451841,39,18,0.114093,0.451841,0.337748,0.000006,0.327545,0.010197,65509,200000,6,2,10,false
0.451841,168,52,0.289162,0.451841,0.162679,0.000006,0.221430,0.000000,44286,200000,6,11,3,false
0.457006,122,67,0.392992,0.457006,0.064014,0.000006,0.039573,0.024435,13191,333333,6,8,2,false
0.459240,2,47,0.260989,0.459240,0.198251,0.000004,0.172389,0.025858,57463,333333,4,0,3,false
0.471559,56,69,0.411596,0.471559,0.059963,0.000006,0.050328,0.009629,12582,250000,6,3,12,false
0.474784,123,74,0.433288,0.474784,0.041496,0.000006,0.038319,0.003171,12773,333333,6,8,3,false
0.474784,40,70,0.417215,0.474784,0.057569,0.000006,0.051456,0.006107,12864,250000,6,2,11,false
0.495953,186,57,0.346591,0.495953,0.149362,0.000006,0.166445,0.000000,33289,200000,6,12,6,false
0.495953,234,44,0.253656,0.495953,0.242297,0.000006,0.243414,0.000000,81138,333333,6,15,9,true
0.505161,208,78,0.455428,0.505161,0.049733,0.000004,0.045081,0.004648,15027,333333,4,13,14,false
0.505163,183,63,0.361155,0.505163,0.144008,0.000006,0.135940,0.008062,33985,250000,6,12,3,false
0.505163,33,73,0.425542,0.505163,0.079621,0.000006,0.054822,0.024793,18274,333333,6,2,4,false
0.517217,37,59,0.355545,0.517217,0.161672,0.000006,0.088402,0.073264,44201,500000,6,2,8,false
0.517217,191,77,0.458060,0.517217,0.059157,0.000006,0.056112,0.003039,18704,333333,6,12,11,false
0.539537,154,86,0.495947,0.539537,0.043590,0.000006,0.037533,0.006051,12511,333333,6,10,4,false
