timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.070643,76,11,0.053894,0.070643,0.016749,0.000006,0.010577,0.006166,10577,1000000,6,5,1,false
0.082203,32,10,0.051660,0.082203,0.030543,0.000002,0.024460,0.006081,12230,500000,2,2,3,false
0.082205,1,0,0.000725,0.082205,0.081480,0.000004,0.099948,0.000000,33316,333333,4,0,2,false
0.100049,42,6,0.028593,0.100049,0.071456,0.000006,0.059304,0.012146,29652,500000,6,2,13,false
0.100049,7,4,0.023729,0.100049,0.076320,0.000006,0.045438,0.030876,22719,500000,6,0,8,false
0.108052,158,7,0.033358,0.108052,0.074694,0.000004,0.040575,0.034115,40575,1000000,4,10,8,false
0.108054,90,13,0.070643,0.108054,0.037411,0.000006,0.035148,0.002257,11716,333333,6,6,0,false
0.124899,47,16,0.082201,0.124899,0.042698,0.000002,0.027936,0.014760,27936,1000000,2,3,2,false
0.124901,17,1,0.004985,0.124901,0.119916,0.000004,0.117738,0.002174,58869,500000,4,1,3,false
0.124901,145,17,0.082203,0.124901,0.042698,0.000004,0.029404,0.013290,14702,500000,4,9,11,false
0.158290,64,14,0.074752,0.158290,0.083538,0.000002,0.067656,0.015880,22552,333333,2,4,5,false
0.158294,42,8,0.034203,0.158294,0.124091,0.000006,0.047820,0.076265,23910,500000,6,2,13,false
0.158294,83,19,0.108048,0.158294,0.050246,0.000006,0.042072,0.008168,14024,333333,6,5,9,false
0.158294,206,20,0.124897,0.158294,0.033397,0.000006,0.019312,0.014079,19312,1000000,6,13,11,false
0.158294,89,18,0.100043,0.158294,0.058251,0.000006,0.058845,0.000000,19615,333333,6,5,15,false
0.158294,14,2,0.008048,0.158294,0.150246,0.000006,0.113038,0.037202,56519,500000,6,0,15,false
0.180370,99,21,0.129774,0.180370,0.050596,0.000006,0.032763,0.017827,10921,333333,6,6,10,false
0.200731,103,9,0.036295,0.200731,0.164436,0.000006,0.234508,0.000000,58627,250000,6,6,14,false
0.200731,231,22,0.130724,0.200731,0.070007,0.000006,0.052812,0.017189,26406,500000,6,15,6,false
0.200731,75,12,0.070637,0.200731,0.130094,0.000006,0.126372,0.003716,42124,333333,6,5,0,false
