flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,0.412807,1.533178,0.000000,1.533178,0.763862,1.922680,856187
1,19,0,0.000000,0.277008,1.186677,0.000000,1.186677,0.609158,1.286104,540943
2,14,0,0.000000,0.347007,1.355719,0.000000,1.355719,0.812408,1.630321,557966
3,11,0,0.000000,0.300682,0.889804,0.000000,0.889804,0.674131,1.213534,435682
4,16,0,0.000000,0.186185,0.895462,0.000000,0.895462,0.532541,1.366075,552021
5,18,0,0.000000,0.094248,0.562456,0.000000,0.562456,0.444796,0.938705,678703
6,18,0,0.000000,0.366650,1.252854,0.000000,1.252854,0.791709,1.940017,768896
7,17,0,0.000000,0.265540,1.265931,0.000000,1.265931,0.624996,1.958694,730241
8,8,0,0.000000,0.040461,0.166409,0.000000,0.166409,0.265403,0.461424,210040
9,11,0,0.000000,0.052256,0.281964,0.000000,0.281964,0.472883,1.020026,469439
10,17,0,0.000000,0.404254,1.976636,0.000000,1.976636,0.787254,2.156709,590875
11,17,0,0.000000,0.234709,1.442916,0.000000,1.442916,0.634783,1.851162,817240
12,34,0,0.000000,3.031151,4.761295,0.000000,4.709847,3.397328,4.940138,1515458
13,12,0,0.000000,0.198048,0.693661,0.000000,0.693661,0.534995,1.148624,394971
14,14,0,0.000000,0.276519,1.119985,0.000000,1.119985,0.644312,1.240315,528223
15,1,0,0.000000,0.024001,0.024001,0.024001,0.024001,0.189058,0.189058,33011
16,14,0,0.000000,0.313691,1.564373,0.000000,1.564373,0.819209,2.006767,549348
17,15,0,0.000000,0.468326,1.828662,0.000000,1.828662,0.998590,2.246461,689369
18,4,0,0.000000,0.025161,0.063892,0.000208,0.063892,0.208266,0.519658,135464
20,3,0,0.000000,0.008680,0.015339,0.000000,0.015339,0.112942,0.163290,56092
21,2,0,0.000000,0.019553,0.022481,0.016626,0.022481,0.141681,0.193334,33662
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374776,0.374776,45776
23,2,0,0.000000,0.035592,0.065014,0.006171,0.065014,0.411016,0.492196,89359
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.411872,0.411872,38954
25,15,0,0.000000,0.458547,1.455140,0.000000,1.455140,0.839090,1.874166,544195
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.423193,0.573770,107486
27,12,0,0.000000,0.517784,1.667228,0.000000,1.667228,1.022741,2.431822,531047
28,3,0,0.000000,0.002896,0.005282,0.000000,0.005282,0.116632,0.136320,49158
29,2,0,0.000000,0.014498,0.026848,0.002149,0.026848,0.126088,0.144651,37980
30,1,0,0.000000,0.014866,0.014866,0.014866,0.014866,0.351510,0.351510,84160
31,2,0,0.000000,0.015412,0.024437,0.006388,0.024437,0.120923,0.140606,35169
32,14,0,0.000000,1.205109,3.415645,0.000000,3.415645,1.687393,3.636168,558587
33,2,0,0.000000,0.017230,0.018557,0.015903,0.018557,0.132313,0.160853,38359
34,3,0,0.000000,0.009339,0.023366,0.000453,0.023366,0.299562,0.469673,83705
35,5,0,0.000000,0.026123,0.067305,0.000000,0.067305,0.333163,0.501621,297892
37,4,0,0.000000,0.048268,0.074662,0.002088,0.074662,0.376214,0.554682,159749
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456478,0.456478,51353
40,17,0,0.000000,1.641037,2.899264,0.000000,2.899264,2.170228,3.420600,763391
42,12,0,0.000000,0.283215,1.349708,0.000000,1.349708,0.781800,1.613263,590177
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249754,0.249754,27777
44,4,0,0.000000,0.027203,0.085144,0.000739,0.085144,0.316724,0.784396,139714
45,2,0,0.000000,0.003561,0.004719,0.002403,0.004719,0.071377,0.081622,29945
46,1,0,0.000000,0.016188,0.016188,0.016188,0.016188,0.151537,0.151537,19335
47,21,0,0.000000,0.720164,1.457828,0.000000,1.421513,1.125096,2.282090,711001
48,3,0,0.000000,0.004807,0.014421,0.000000,0.014421,0.198589,0.215048,92587
49,1,0,0.000000,0.021772,0.021772,0.021772,0.021772,0.187063,0.187063,18365
50,3,0,0.000000,0.016282,0.027111,0.000000,0.027111,0.222574,0.298190,131826
51,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.724060,1.181342,163771
