flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.126591,0.487599,0.000000,0.487599,0.372836,0.781498,488794
1,15,0,0.000000,0.057260,0.254017,0.000000,0.254017,0.356586,0.818836,462352
2,19,0,0.000000,0.522737,1.557078,0.000000,1.557078,0.913332,1.923591,676698
3,8,0,0.000000,0.238862,0.848658,0.000000,0.848658,0.680547,1.073272,303868
4,10,0,0.000000,0.128283,0.474424,0.000000,0.474424,0.431628,0.700997,293082
5,9,0,0.000000,0.061905,0.249673,0.000000,0.249673,0.606244,1.365768,409209
6,38,0,0.000000,2.348950,4.623306,0.000000,4.563503,2.620032,4.684485,1650682
7,19,0,0.000000,0.799692,1.850200,0.003918,1.850200,1.189134,2.340333,642488
8,21,0,0.000000,0.534572,1.841585,0.000000,1.730805,0.811814,1.865861,731364
9,13,0,0.000000,0.222828,1.096282,0.000000,1.096282,0.595288,1.420007,505443
10,19,0,0.000000,0.784142,2.468879,0.000000,2.468879,1.181938,2.755356,762291
11,17,0,0.000000,0.728600,2.321024,0.000000,2.321024,1.267183,2.945402,887611
12,15,0,0.000000,0.493331,1.568760,0.000000,1.568760,0.826924,1.969300,520426
13,17,0,0.000000,0.159895,0.703468,0.000000,0.703468,0.494060,0.949920,508264
14,16,0,0.000000,0.158767,0.625559,0.000000,0.625559,0.466758,1.038925,485857
15,19,0,0.000000,0.354540,1.608761,0.000000,1.608761,0.732549,2.090419,788768
16,13,0,0.000000,0.134468,0.579357,0.000000,0.579357,0.401877,0.972204,356905
17,16,0,0.000000,0.294140,0.679226,0.000000,0.679226,0.678667,1.368332,556850
18,27,0,0.000000,0.587974,2.361845,0.000000,2.026833,0.891629,2.396006,898110
19,10,0,0.000000,0.397445,0.973484,0.000000,0.973484,0.864311,1.806098,424598
20,19,0,0.000000,0.911372,2.389157,0.000000,2.389157,1.355895,2.585445,969221
21,17,0,0.000000,0.121248,0.648901,0.000000,0.648901,0.394094,1.107194,428226
22,21,0,0.000000,2.979630,5.244521,0.000000,5.161688,3.443766,5.450102,1025406
23,20,0,0.000000,0.901755,2.175252,0.000000,2.175252,1.298849,2.534562,811066
24,11,0,0.000000,0.140004,0.864473,0.000000,0.864473,0.454156,1.234734,293588
25,16,0,0.000000,0.152889,0.747563,0.000000,0.747563,0.532565,1.246982,615200
26,11,0,0.000000,0.519837,1.445887,0.000000,1.445887,1.093923,2.321233,490717
27,10,0,0.000000,0.014251,0.087130,0.000000,0.087130,0.249003,0.543555,277377
28,17,0,0.000000,0.502448,1.807815,0.000000,1.807815,0.900631,2.016114,627555
29,23,0,0.000000,0.161410,0.856889,0.000000,0.499215,0.418067,0.990127,582562
30,5,0,0.000000,0.014395,0.038617,0.000000,0.038617,0.158081,0.224578,191138
31,1,0,0.000000,0.001647,0.001647,0.001647,0.001647,0.086746,0.086746,17019
32,14,0,0.000000,0.085168,0.547310,0.000000,0.547310,0.466637,1.229043,468973
33,12,0,0.000000,0.646294,2.038036,0.000000,2.038036,1.079225,2.304189,589569
34,2,0,0.000000,0.245071,0.490142,0.000000,0.490142,0.972394,1.283402,140766
35,3,0,0.000000,0.056091,0.117060,0.006685,0.117060,0.700922,1.521966,142808
36,21,0,0.000000,1.168409,2.711619,0.000000,2.587135,1.512240,2.843043,829095
37,1,0,0.000000,0.092428,0.092428,0.092428,0.092428,0.475854,0.475854,38342
38,1,0,0.000000,0.000611,0.000611,0.000611,0.000611,0.044127,0.044127,21755
39,2,0,0.000000,0.000894,0.001788,0.000000,0.001788,0.290343,0.362130,74125
40,2,0,0.000000,0.042085,0.084170,0.000000,0.084170,0.159657,0.245060,67385
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357084,0.357084,37888
42,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499265,0.715743,85290
43,16,0,0.000000,0.608028,1.665607,0.000000,1.665607,0.985978,2.244086,574625
44,1,0,0.000000,0.111298,0.111298,0.111298,0.111298,0.263364,0.263364,30412
45,1,0,0.000000,0.013689,0.013689,0.013689,0.013689,0.185317,0.185317,42906
47,2,0,0.000000,0.009378,0.018756,0.000000,0.018756,0.089925,0.137696,29994
48,17,0,0.000000,0.452293,1.363325,0.000000,1.363325,0.873364,1.879253,659698
49,6,0,0.000000,0.031274,0.157521,0.000000,0.157521,0.411233,0.960628,238142
50,4,0,0.000000,0.116993,0.440920,0.000000,0.440920,0.578442,1.330702,203586
51,13,0,0.000000,0.048941,0.298237,0.000000,0.298237,0.312994,0.524606,384578
52,2,0,0.000000,0.008669,0.017337,0.000000,0.017337,0.492064,0.769882,69019
53,1,0,0.000000,0.140897,0.140897,0.140897,0.140897,0.984643,0.984643,84374
54,1,0,0.000000,0.017950,0.017950,0.017950,0.017950,0.384548,0.384548,22912
55,2,0,0.000000,0.049455,0.071101,0.027808,0.071101,0.700459,0.965212,125729
56,3,0,0.000000,0.652250,1.079748,0.091895,1.079748,1.162137,1.527957,136125
57,3,0,0.000000,0.015038,0.041636,0.000000,0.041636,0.273616,0.522446,74354
58,17,0,0.000000,0.358064,1.328461,0.000000,1.328461,0.781011,1.451150,666190
