start,source,z,w1,link,dest,psize,w2
0.003602,vm_5,0,1,flow_85,vm_11,49432,1
0.010168,vm_1,0,1,flow_27,vm_13,13847,1
0.013129,vm_9,0,1,flow_147,vm_13,18217,1
0.015844,vm_1,0,1,flow_28,vm_14,30103,1
0.015892,vm_1,0,1,flow_15,vm_0,16119,1
0.016208,vm_6,0,1,flow_98,vm_9,86836,1
0.029619,vm_10,0,1,flow_163,vm_14,66958,1
0.030426,vm_0,0,1,flow_14,vm_15,22636,1
0.033438,vm_9,0,1,flow_143,vm_8,30627,1
0.036484,vm_6,0,1,flow_98,vm_9,77537,1
0.046747,vm_15,0,1,flow_229,vm_4,13734,1
0.049021,vm_6,0,1,flow_93,vm_3,61761,1
0.051622,vm_14,0,1,flow_213,vm_3,10042,1
0.053613,vm_15,0,1,flow_238,vm_13,53594,1
0.060973,vm_6,0,1,flow_90,vm_0,30219,1
0.071223,vm_5,0,1,flow_88,vm_14,15417,1
0.078126,vm_1,0,1,flow_18,vm_4,75062,1
0.078139,vm_6,0,1,flow_104,vm_15,45640,1
0.082944,vm_1,0,1,flow_15,vm_0,40540,1
0.106759,vm_4,0,1,flow_73,vm_14,98174,1
0.118948,vm_8,0,1,flow_123,vm_3,22837,1
0.12177,vm_6,0,1,flow_94,vm_4,49825,1
0.124753,vm_9,0,1,flow_145,vm_11,57134,1
0.133809,vm_2,0,1,flow_38,vm_9,21755,1
0.146025,vm_2,0,1,flow_43,vm_14,26036,1
0.148173,vm_9,0,1,flow_143,vm_8,84079,1
0.150379,vm_3,0,1,flow_48,vm_4,23705,1
0.151135,vm_13,0,1,flow_195,vm_0,73883,1
0.155984,vm_8,0,1,flow_123,vm_3,32251,1
0.158615,vm_6,0,1,flow_95,vm_5,10545,1
0.16035,vm_3,0,1,flow_51,vm_7,15326,1
0.162089,vm_13,0,1,flow_199,vm_4,57465,1
0.162476,vm_0,0,1,flow_11,vm_12,56400,1
0.173924,vm_13,0,1,flow_197,vm_2,68697,1
0.175685,vm_14,0,1,flow_215,vm_5,14551,1
0.17793,vm_8,0,1,flow_124,vm_4,86054,1
0.178037,vm_5,0,1,flow_81,vm_7,17011,1
0.190089,vm_6,0,1,flow_91,vm_1,77624,1
0.194411,vm_5,0,1,flow_88,vm_14,79446,1
0.194732,vm_13,0,1,flow_202,vm_7,32237,1
0.202103,vm_5,0,1,flow_83,vm_9,20447,1
0.204405,vm_5,0,1,flow_84,vm_10,20422,1
0.221482,vm_8,0,1,flow_120,vm_0,15675,1
0.224047,vm_9,0,1,flow_136,vm_1,94869,1
0.237147,vm_9,0,1,flow_136,vm_1,74748,1
0.238993,vm_1,0,1,flow_20,vm_6,31202,1
0.239344,vm_1,0,1,flow_23,vm_9,26064,1
0.240807,vm_14,0,1,flow_213,vm_3,40003,1
0.241412,vm_15,0,1,flow_228,vm_3,18579,1
0.248172,vm_7,0,1,flow_109,vm_4,75609,1
0.248864,vm_5,0,1,flow_87,vm_13,83922,1
0.258687,vm_11,0,1,flow_171,vm_6,64216,1
0.259372,vm_4,0,1,flow_64,vm_5,97340,1
0.282582,vm_9,0,1,flow_141,vm_6,52818,1
0.283189,vm_12,0,1,flow_184,vm_4,48879,1
0.299627,vm_9,0,1,flow_149,vm_15,44226,1
0.305691,vm_0,0,1,flow_13,vm_14,27955,1
0.306236,vm_8,0,1,flow_127,vm_7,12904,1
0.307336,vm_9,0,1,flow_148,vm_14,58524,1
0.308255,vm_0,0,1,flow_4,vm_5,10627,1
0.308716,vm_0,0,1,flow_13,vm_14,10743,1
0.309149,vm_13,0,1,flow_208,vm_14,81313,1
0.317916,vm_14,0,1,flow_218,vm_8,71415,1
0.320175,vm_0,0,1,flow_8,vm_9,82136,1
0.320481,vm_3,0,1,flow_58,vm_14,29024,1
0.329413,vm_1,0,1,flow_19,vm_5,25851,1
0.330269,vm_10,0,1,flow_163,vm_14,41821,1
0.330504,vm_2,0,1,flow_33,vm_4,57883,1
