timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.051628,27,1,0.013129,0.051628,0.038499,0.000006,0.041541,0.000000,13847,333333,6,1,13,false
0.060975,15,4,0.016208,0.060975,0.044767,0.000002,0.032238,0.012527,16119,500000,2,1,0,false
0.060979,147,2,0.015844,0.060979,0.045135,0.000006,0.036434,0.008695,18217,500000,6,9,13,false
0.078132,229,10,0.049021,0.078132,0.029111,0.000006,0.027468,0.001637,13734,500000,6,15,4,true
0.078132,213,12,0.051628,0.078132,0.026504,0.000006,0.020084,0.006414,10042,500000,6,14,3,false
0.078132,14,7,0.033438,0.078132,0.044694,0.000006,0.022636,0.022052,22636,1000000,6,0,15,false
0.082946,143,8,0.036484,0.082946,0.046462,0.000002,0.030627,0.015833,30627,1000000,2,9,8,false
0.110174,28,3,0.015892,0.110174,0.094282,0.000006,0.090309,0.003967,30103,333333,6,1,14,false
0.118954,85,0,0.010168,0.118954,0.108786,0.000006,0.197728,0.000000,49432,250000,6,5,11,false
0.124757,238,13,0.060973,0.124757,0.063784,0.000004,0.053594,0.010186,53594,1000000,4,15,13,false
0.124759,88,15,0.078126,0.124759,0.046633,0.000006,0.046251,0.000376,15417,333333,6,5,14,true
0.173930,123,20,0.118948,0.173930,0.054982,0.000006,0.045674,0.009302,22837,500000,6,8,3,false
0.177936,38,23,0.133809,0.177936,0.044127,0.000006,0.043510,0.000611,21755,500000,6,2,9,false
0.190091,15,18,0.082946,0.190091,0.107145,0.000002,0.121620,0.000000,40540,333333,2,1,0,false
0.194417,51,30,0.160350,0.194417,0.034067,0.000006,0.030652,0.003409,15326,500000,6,3,7,false
0.194417,90,14,0.060975,0.194417,0.133442,0.000006,0.211533,0.000000,30219,142857,6,6,0,false
0.202109,163,6,0.030426,0.202109,0.171683,0.000006,0.267832,0.000000,66958,250000,6,10,14,false
