flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.026938,0.044641,0.000884,0.044641,0.265123,0.367290,159688
1,2,0,0.000000,0.002059,0.004118,0.000000,0.004118,0.199278,0.219017,63588
2,21,0,0.000000,0.737110,2.830746,0.000000,2.426654,1.177688,3.041130,1017519
3,1,0,0.000000,0.062757,0.062757,0.062757,0.062757,0.581136,0.581136,57597
4,3,0,0.000000,0.004645,0.013934,0.000000,0.013934,0.401457,0.725588,113823
5,20,0,0.000000,1.023546,2.624241,0.000000,2.624241,1.442884,3.174956,744367
6,2,0,0.000000,0.004080,0.008161,0.000000,0.008161,0.709474,1.187536,115333
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.085966,0.085966,10003
8,5,0,0.000000,0.026066,0.049336,0.000000,0.049336,0.265367,0.502976,271728
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.562306,0.562306,65316
10,3,0,0.000000,0.022470,0.053014,0.000000,0.053014,0.348652,0.661794,161131
11,2,0,0.000000,0.009010,0.015176,0.002843,0.015176,0.420508,0.717326,90100
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.780231,0.780231,71203
13,14,0,0.000000,0.140630,0.416647,0.000000,0.416647,0.485667,0.766347,497893
14,4,0,0.000000,0.092452,0.357687,0.000000,0.357687,0.498972,0.708709,161462
15,20,0,0.000000,1.132282,2.202223,0.000000,2.202223,1.575614,2.567689,886486
16,3,0,0.000000,0.003126,0.004278,0.002544,0.004278,0.244367,0.273712,103498
17,21,0,0.000000,1.078367,3.574709,0.000000,3.255093,1.415961,3.756857,874343
19,3,0,0.000000,0.161054,0.230694,0.039117,0.230694,0.959904,1.334292,209506
20,13,0,0.000000,0.226697,1.107419,0.000000,1.107419,0.668858,1.420920,486656
21,2,0,0.000000,0.008049,0.014436,0.001663,0.014436,0.260874,0.361743,45967
22,2,0,0.000000,0.010627,0.021255,0.000000,0.021255,0.265006,0.481695,87134
23,3,0,0.000000,0.016240,0.036159,0.004953,0.036159,0.321360,0.504481,158243
24,3,0,0.000000,0.070327,0.157400,0.015195,0.157400,0.532881,0.952136,162259
25,2,0,0.000000,0.008032,0.016064,0.000000,0.016064,0.155788,0.224876,47450
26,2,0,0.000000,0.066083,0.132166,0.000000,0.132166,0.364783,0.477717,123663
27,3,0,0.000000,0.038431,0.112165,0.000000,0.112165,0.449623,0.869983,118457
28,14,0,0.000000,0.265145,0.977210,0.000000,0.977210,0.604757,1.177271,458209
29,4,0,0.000000,0.023631,0.078504,0.000000,0.078504,0.220896,0.320642,107614
30,17,0,0.000000,1.035092,2.177227,0.000000,2.177227,1.530005,2.657841,755402
31,17,0,0.000000,0.153026,0.573030,0.000000,0.573030,0.469644,1.002154,584259
32,8,0,0.000000,0.117594,0.434900,0.000000,0.434900,0.394408,0.707838,212665
33,16,0,0.000000,0.193107,0.938859,0.000000,0.938859,0.499334,1.241178,510802
34,17,0,0.000000,0.585049,1.444223,0.000000,1.444223,1.066751,1.866997,757958
35,17,0,0.000000,1.449615,2.532724,0.000000,2.532724,1.983528,3.106558,773381
36,16,0,0.000000,0.290601,0.983032,0.010077,0.983032,0.704852,1.390856,623984
37,15,0,0.000000,0.229918,0.685698,0.000000,0.685698,0.646815,1.695286,670430
38,15,0,0.000000,0.249495,1.066608,0.000000,1.066608,0.565878,1.448284,524045
39,12,0,0.000000,0.109845,0.530690,0.000000,0.530690,0.374693,1.015666,316139
40,19,0,0.000000,0.225058,0.910842,0.000000,0.910842,0.546264,1.335398,743728
41,12,0,0.000000,0.316342,1.066001,0.000000,1.066001,0.746043,1.279341,485838
42,10,0,0.000000,0.151047,1.029468,0.000000,1.029468,0.610236,1.196916,459049
43,22,0,0.000000,1.131544,2.582558,0.000000,2.389527,1.458145,3.108417,692574
44,16,0,0.000000,0.536387,1.658172,0.000000,1.658172,0.928640,1.789553,737679
45,10,0,0.000000,0.030894,0.143126,0.000000,0.143126,0.463666,0.981676,457036
46,3,0,0.000000,0.003963,0.006764,0.000000,0.006764,0.249234,0.306818,95064
47,1,0,0.000000,0.005581,0.005581,0.005581,0.005581,0.081759,0.081759,12696
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302503,0.302503,37411
50,22,0,0.000000,0.883877,2.102043,0.000000,2.012522,1.298805,2.698659,848933
