flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.751623,1.903535,0.000000,1.903535,1.240215,2.772677,738253
1,11,0,0.000000,0.123489,0.893574,0.000000,0.893574,0.670952,1.816544,568521
2,2,0,0.000000,0.017696,0.018242,0.017149,0.018242,0.381539,0.583594,107819
3,1,0,0.000000,0.000631,0.000631,0.000631,0.000631,0.383345,0.383345,95677
4,1,0,0.000000,0.008017,0.008017,0.008017,0.008017,0.471327,0.471327,57913
5,1,0,0.000000,0.007918,0.007918,0.007918,0.007918,0.062656,0.062656,18244
7,3,0,0.000000,0.003846,0.008967,0.000000,0.008967,0.285200,0.437295,160334
9,4,0,0.000000,0.091387,0.359021,0.000000,0.359021,0.343127,0.463291,159541
10,21,0,0.000000,0.972285,2.394074,0.000000,2.096191,1.377575,2.661349,796890
11,4,0,0.000000,0.019113,0.071688,0.000000,0.071688,0.226602,0.300929,150063
13,2,0,0.000000,0.001056,0.002112,0.000000,0.002112,0.156935,0.190484,38967
14,12,0,0.000000,0.812777,1.745154,0.000000,1.745154,1.365181,2.313838,530690
15,1,0,0.000000,0.017072,0.017072,0.017072,0.017072,0.170582,0.170582,38377
16,15,0,0.000000,0.655696,1.480562,0.000000,1.480562,1.200665,2.157884,882549
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345505,0.345505,94730
18,2,0,0.000000,0.052802,0.099565,0.006039,0.099565,0.478792,0.496215,190226
19,5,0,0.000000,0.160349,0.409764,0.000000,0.409764,0.396605,0.844407,171006
20,1,0,0.000000,0.016247,0.016247,0.016247,0.016247,0.066261,0.066261,12502
21,1,0,0.000000,0.020198,0.020198,0.020198,0.020198,0.126784,0.126784,21316
22,2,0,0.000000,0.000230,0.000460,0.000000,0.000460,0.140511,0.193520,62301
23,3,0,0.000000,0.005165,0.009713,0.000000,0.009713,0.328221,0.685018,115561
24,4,0,0.000000,0.025776,0.084101,0.001277,0.084101,0.260034,0.602873,164401
25,22,0,0.000000,0.495282,1.355669,0.000000,1.194737,0.897681,1.606499,919308
26,1,0,0.000000,0.041248,0.041248,0.041248,0.041248,0.259518,0.259518,54566
27,2,0,0.000000,0.002514,0.005027,0.000000,0.005027,0.775464,1.255390,114584
28,3,0,0.000000,0.010937,0.032810,0.000000,0.032810,0.168083,0.252876,83558
29,16,0,0.000000,0.584770,1.398574,0.000000,1.398574,1.131861,2.097421,736619
31,15,0,0.000000,0.247929,1.001830,0.000000,1.001830,0.606595,1.255535,521302
32,5,0,0.000000,0.084969,0.378625,0.000000,0.378625,0.365457,0.446149,296674
33,4,0,0.000000,0.007336,0.012530,0.000000,0.012530,0.090433,0.111735,77685
34,3,0,0.000000,0.005173,0.011428,0.000000,0.011428,0.195566,0.314572,84743
35,3,0,0.000000,0.017409,0.042806,0.000020,0.042806,0.165790,0.217668,107648
36,1,0,0.000000,0.011781,0.011781,0.011781,0.011781,0.178507,0.178507,20840
37,1,0,0.000000,0.015149,0.015149,0.015149,0.015149,0.103184,0.103184,29343
38,1,0,0.000000,0.011724,0.011724,0.011724,0.011724,0.081558,0.081558,11638
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.067174,0.067174,13756
40,22,0,0.000000,0.188402,0.971460,0.000000,0.738213,0.450652,1.240347,573659
41,3,0,0.000000,0.042386,0.113754,0.000000,0.113754,0.353572,0.477230,178810
42,2,0,0.000000,0.013940,0.027881,0.000000,0.027881,0.302017,0.309724,50104
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.462309,0.462309,53004
44,18,0,0.000000,1.232885,2.248145,0.000000,2.248145,1.794433,2.828536,860289
45,7,0,0.000000,0.027717,0.144086,0.000000,0.144086,0.193829,0.388967,141233
46,24,0,0.000000,2.130793,4.487440,0.009326,4.267958,2.577828,5.216862,1116204
47,23,0,0.000000,0.505519,1.727509,0.000000,1.204497,0.872376,1.870089,789729
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.399435,0.588719,120439
50,2,0,0.000000,0.004363,0.004446,0.004280,0.004446,0.158955,0.173848,70304
51,3,0,0.000000,0.004405,0.013214,0.000000,0.013214,0.144801,0.215424,75453
52,2,0,0.000000,0.008587,0.009138,0.008037,0.009138,0.208410,0.242229,80393
53,2,0,0.000000,0.062861,0.125721,0.000000,0.125721,0.439236,0.673491,108078
54,3,0,0.000000,0.014314,0.022345,0.004729,0.022345,0.265073,0.498543,128625
55,15,0,0.000000,0.122862,0.482157,0.000000,0.482157,0.431079,1.163194,446861
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.077092,0.077092,16425
59,13,0,0.000000,1.254380,2.191942,0.000000,2.191942,1.754900,2.671427,622192
61,16,0,0.000000,0.623588,2.272150,0.005256,2.272150,1.112698,2.510476,544964
62,23,0,0.000000,2.263813,4.209780,0.000000,4.079307,2.700069,4.382420,1137412
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.314959,0.314959,17560
64,1,0,0.000000,0.061555,0.061555,0.061555,0.061555,0.337772,0.337772,55243
65,2,0,0.000000,0.002236,0.004472,0.000000,0.004472,0.219647,0.326928,73710
66,1,0,0.000000,0.011773,0.011773,0.011773,0.011773,0.210527,0.210527,33125
67,2,0,0.000000,0.006473,0.012946,0.000000,0.012946,0.286293,0.396030,42882
68,1,0,0.000000,0.027550,0.027550,0.027550,0.027550,0.376532,0.376532,20528
69,5,0,0.000000,0.041626,0.103134,0.010898,0.103134,0.435070,0.726312,192666
70,15,0,0.000000,1.108551,2.962966,0.000000,2.962966,1.723024,3.466412,665512
71,2,0,0.000000,0.021788,0.026642,0.016934,0.026642,0.406691,0.712242,65811
72,2,0,0.000000,0.003538,0.007076,0.000000,0.007076,0.847113,1.037667,104286
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148783,0.148783,11849
74,18,0,0.000000,0.828650,2.000098,0.000000,2.000098,1.361130,2.430106,695544
75,4,0,0.000000,0.013357,0.047376,0.000000,0.047376,0.256243,0.453320,87136
76,17,0,0.000000,0.813106,2.599985,0.000000,2.599985,1.378201,2.917421,751487
77,12,0,0.000000,0.187954,0.585114,0.000000,0.585114,0.676399,1.504060,501444
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107190,0.107190,14097
80,3,0,0.000000,0.001978,0.004910,0.000049,0.004910,0.077706,0.097279,45434
81,2,0,0.000000,0.002082,0.003682,0.000482,0.003682,0.079731,0.080778,24096
82,3,0,0.000000,0.034508,0.092125,0.000000,0.092125,0.206721,0.322027,61611
83,2,0,0.000000,0.124384,0.206026,0.042743,0.206026,0.885377,1.137634,91098
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309183,0.424178,60207
85,18,0,0.000000,3.403883,5.833580,0.000000,5.833580,3.971002,6.106866,828569
86,2,0,0.000000,0.002025,0.004051,0.000000,0.004051,0.231689,0.247401,32571
87,3,0,0.000000,0.054190,0.112384,0.000000,0.112384,0.611845,0.904066,98311
88,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390510,0.632763,56201
89,15,0,0.000000,0.334236,0.933487,0.000000,0.933487,0.783630,1.985611,423081
90,13,0,0.000000,0.520630,1.768238,0.000000,1.768238,0.983694,1.926158,540825
91,32,0,0.000000,3.699103,5.588954,0.000000,5.566334,4.098400,6.512696,1245471
92,10,0,0.000000,0.129295,0.569171,0.000000,0.569171,0.502078,0.882646,333817
93,24,0,0.000000,2.477696,4.425297,0.000000,4.375858,2.944094,4.678489,981440
94,10,0,0.000000,0.207584,0.617531,0.000000,0.617531,0.642473,1.147831,384829
95,18,0,0.000000,0.290670,1.002243,0.000000,1.002243,0.752580,1.599661,720303
96,12,0,0.000000,0.293927,1.448947,0.000000,1.448947,0.792011,1.819913,562189
97,22,0,0.000000,0.286477,1.139114,0.000000,0.869495,0.651383,1.546410,807959
98,14,0,0.000000,0.318720,1.027161,0.000000,1.027161,0.834526,2.016312,497291
99,12,0,0.000000,0.149898,0.869203,0.000000,0.869203,0.511474,1.063733,378251
100,17,0,0.000000,0.927445,2.513118,0.000000,2.513118,1.465701,2.695070,592355
101,8,0,0.000000,0.280823,0.641614,0.000000,0.641614,0.834418,1.658398,339112
102,19,0,0.000000,2.333848,4.046147,0.000000,4.046147,2.863936,4.804273,822671
103,17,0,0.000000,0.947714,2.364840,0.000000,2.364840,1.521680,2.943964,793271
104,17,0,0.000000,0.605327,1.768379,0.000000,1.768379,1.111934,2.111825,563424
105,16,0,0.000000,0.491215,1.006910,0.000000,1.006910,0.989350,1.553004,636673
106,20,0,0.000000,1.751097,3.057347,0.000000,3.057347,2.229504,3.931325,657681
107,17,0,0.000000,0.417507,1.734151,0.000000,1.734151,0.925902,2.404413,699432
108,13,0,0.000000,0.564456,0.932795,0.000000,0.932795,1.207376,2.251798,501322
109,16,0,0.000000,0.794178,3.003316,0.000000,3.003316,1.345905,3.228110,769360
110,20,0,0.000000,2.090273,4.282190,0.000000,4.282190,2.653368,5.163359,1040403
111,13,0,0.000000,0.100998,0.650526,0.000000,0.650526,0.625535,1.396889,519547
112,25,0,0.000000,0.958264,2.314121,0.000000,2.028000,1.356704,3.153314,906306
113,13,0,0.000000,0.401269,0.966542,0.000000,0.966542,1.046660,2.112276,533080
114,12,0,0.000000,0.539082,1.450111,0.000000,1.450111,0.993748,2.114753,434356
115,26,0,0.000000,3.974285,6.664913,0.000000,6.447293,4.453774,6.952099,1068940
