timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.017218,238,0,0.002270,0.017218,0.014948,0.000004,0.014555,0.000389,14555,1000000,4,15,13,true
0.063039,149,4,0.017218,0.063039,0.045821,0.000006,0.038709,0.007106,12903,333333,6,9,15,false
0.077503,51,13,0.050553,0.077503,0.026950,0.000006,0.044134,0.000000,22067,500000,6,3,7,false
0.091403,154,12,0.044026,0.091403,0.047377,0.000006,0.043542,0.003829,21771,500000,6,10,4,false
0.091403,121,3,0.017214,0.091403,0.074189,0.000006,0.075249,0.000000,25083,333333,6,8,1,false
0.091403,191,11,0.041884,0.091403,0.049519,0.000006,0.049932,0.000000,12483,250000,6,12,11,false
0.113548,98,2,0.010008,0.113548,0.103540,0.000006,0.160332,0.000000,40083,250000,6,6,9,false
0.124640,76,9,0.027584,0.124640,0.097056,0.000006,0.137990,0.000000,27598,200000,6,5,1,false
0.129156,112,1,0.004248,0.129156,0.124908,0.000006,0.257320,0.000000,51464,200000,6,7,8,false
0.129156,90,20,0.077503,0.129156,0.051653,0.000006,0.050920,0.000727,10184,200000,6,6,0,false
0.155819,128,10,0.038291,0.155819,0.117528,0.000002,0.123312,0.000000,41104,333333,2,8,9,false
0.155821,46,25,0.104248,0.155821,0.051573,0.000004,0.042243,0.009326,14081,333333,4,3,1,false
0.155823,116,18,0.074532,0.155823,0.081291,0.000006,0.081960,0.000000,13660,166667,6,7,12,false
0.182759,239,39,0.156366,0.182759,0.026393,0.000002,0.025752,0.000639,12876,500000,2,15,14,true
0.182763,98,5,0.018155,0.182763,0.164608,0.000006,0.067156,0.097446,16789,250000,6,6,9,false
0.182763,61,19,0.077497,0.182763,0.105266,0.000006,0.096672,0.008588,24168,250000,6,4,1,false
0.188257,150,14,0.051727,0.188257,0.136530,0.000006,0.204796,0.000000,51199,250000,6,10,0,false
0.191932,105,16,0.063039,0.191932,0.128893,0.000006,0.154260,0.000000,25710,166667,6,7,0,false
0.220143,194,43,0.171934,0.220143,0.048209,0.000004,0.056050,0.000000,11210,200000,4,12,15,false
0.220145,171,38,0.155817,0.220145,0.064328,0.000006,0.071570,0.000000,14314,200000,6,11,6,false
0.235396,82,35,0.132949,0.235396,0.102447,0.000006,0.109137,0.000000,15591,142857,6,5,8,false
