flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.002056,0.004113,0.000000,0.004113,0.257032,0.339099,73110
2,2,0,0.000000,0.010744,0.021488,0.000000,0.021488,0.186424,0.267420,73577
3,22,0,0.000000,1.666436,3.250266,0.000000,2.768985,2.137357,3.324772,921063
4,1,0,0.000000,0.007583,0.007583,0.007583,0.007583,0.077003,0.077003,11569
6,2,0,0.000000,0.002084,0.004169,0.000000,0.004169,0.191111,0.205492,86858
7,29,0,0.000000,2.375339,4.036582,0.000000,3.941023,2.732781,4.244140,1051395
8,2,0,0.000000,0.051323,0.096849,0.005796,0.096849,0.305519,0.468455,93860
9,14,0,0.000000,0.176055,1.048616,0.000000,1.048616,0.492706,1.196231,419530
10,1,0,0.000000,0.139797,0.139797,0.139797,0.139797,0.336533,0.336533,39346
11,2,0,0.000000,0.006251,0.012502,0.000000,0.012502,0.394543,0.397804,143154
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.035031,0.035031,14501
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.576332,0.576332,55033
14,2,0,0.000000,0.056414,0.110364,0.002464,0.110364,0.194497,0.309670,78287
15,19,0,0.000000,0.357243,1.194716,0.000000,1.194716,0.755971,1.857274,757011
16,5,0,0.000000,0.015706,0.055454,0.000000,0.055454,0.145944,0.228020,102282
17,5,0,0.000000,0.004918,0.011225,0.000000,0.011225,0.190096,0.397330,192126
18,14,0,0.000000,0.268719,1.183050,0.000000,1.183050,0.698819,1.630758,483719
19,1,0,0.000000,0.018850,0.018850,0.018850,0.018850,0.193106,0.193106,34850
20,2,0,0.000000,0.032386,0.043287,0.021486,0.043287,0.310649,0.398593,57887
21,3,0,0.000000,0.005557,0.009069,0.000812,0.009069,0.099524,0.112770,76292
22,16,0,0.000000,1.050838,2.123224,0.000000,2.123224,1.504428,2.501020,597261
23,4,0,0.000000,0.008407,0.025219,0.001397,0.025219,0.179254,0.208193,117677
24,19,0,0.000000,0.780264,2.239789,0.000000,2.239789,1.147405,2.452879,664279
25,3,0,0.000000,0.002509,0.006632,0.000000,0.006632,0.125935,0.233705,67535
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339504,0.339504,32893
28,1,0,0.000000,0.187403,0.187403,0.187403,0.187403,0.520013,0.520013,83151
29,5,0,0.000000,0.018249,0.052893,0.000000,0.052893,0.098445,0.186135,159657
30,20,0,0.000000,1.211914,2.774448,0.000000,2.774448,1.548175,2.973926,742654
