flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.007935,0.015870,0.000000,0.015870,0.123191,0.157302,84463
1,5,0,0.000000,0.210240,0.647760,0.000000,0.647760,0.827252,1.121600,323443
2,3,0,0.000000,0.000436,0.001307,0.000000,0.001307,0.299900,0.584200,113073
3,21,0,0.000000,1.615932,3.879872,0.000000,3.700975,2.187036,4.262084,804418
4,2,0,0.000000,0.205829,0.411659,0.000000,0.411659,0.743530,0.932682,111141
5,12,0,0.000000,0.803612,1.543761,0.000000,1.543761,1.498791,3.067266,497984
6,2,0,0.000000,0.008864,0.017729,0.000000,0.017729,0.493010,0.834310,118726
7,4,0,0.000000,0.020131,0.034346,0.002796,0.034346,0.205200,0.245830,59789
8,1,0,0.000000,0.024983,0.024983,0.024983,0.024983,0.426819,0.426819,40183
9,4,0,0.000000,0.024938,0.073408,0.000000,0.073408,0.373577,0.602355,111700
10,23,0,0.000000,0.628160,1.719632,0.000000,1.391859,1.059257,2.187203,1017647
11,5,0,0.000000,0.592542,1.584079,0.000000,1.584079,1.215369,2.139217,257400
12,4,0,0.000000,0.024786,0.054946,0.002706,0.054946,0.357863,0.602008,161077
13,4,0,0.000000,0.001320,0.002881,0.000000,0.002881,0.183123,0.259260,62081
15,23,0,0.000000,1.282728,2.877050,0.000000,2.849919,1.704068,3.250211,897107
16,21,0,0.000000,1.631760,2.696879,0.000000,2.618504,2.120554,3.218286,944647
17,16,0,0.000000,0.123338,0.376531,0.000000,0.376531,0.436660,0.923010,394866
18,29,0,0.000000,5.293524,7.881444,0.000000,7.792613,5.706403,7.918229,1293968
19,18,0,0.000000,0.612381,1.628361,0.000712,1.628361,0.964975,2.041406,537643
20,17,0,0.000000,1.584980,4.213918,0.000000,4.213918,2.287237,4.727266,832001
21,23,0,0.000000,0.880560,2.932777,0.000000,2.932005,1.317787,3.242086,996855
22,18,0,0.000000,0.570745,2.039621,0.000000,2.039621,0.976864,2.208978,651956
23,19,0,0.000000,0.352614,1.796228,0.000000,1.796228,0.777691,2.402154,705768
24,17,0,0.000000,1.314367,2.494454,0.000000,2.494454,1.891934,3.393048,842725
25,30,0,0.000000,2.189489,4.360160,0.033069,4.317721,2.591277,5.003936,1160902
26,22,0,0.000000,0.975160,2.036552,0.000000,2.027095,1.406397,2.402176,809630
27,17,0,0.000000,0.757290,2.620088,0.000000,2.620088,1.161414,2.811963,577760
28,16,0,0.000000,0.305929,0.993829,0.000000,0.993829,0.749665,1.374019,648349
29,17,0,0.000000,0.509499,1.180579,0.000000,1.180579,1.040628,2.029136,734831
30,19,0,0.000000,0.807000,2.273490,0.000000,2.273490,1.166241,2.593750,675750
31,2,0,0.000000,0.014991,0.029983,0.000000,0.029983,0.132083,0.173359,31066
33,17,0,0.000000,2.344829,4.182766,0.000000,4.182766,2.997112,5.596685,731889
35,22,0,0.000000,1.536409,4.784783,0.000000,4.654937,2.018896,5.184221,798856
36,1,0,0.000000,0.054380,0.054380,0.054380,0.054380,0.273650,0.273650,27408
37,1,0,0.000000,0.065543,0.065543,0.065543,0.065543,0.882065,0.882065,68043
38,2,0,0.000000,0.005392,0.010785,0.000000,0.010785,0.201477,0.305474,54608
40,13,0,0.000000,0.121385,0.426991,0.000000,0.426991,0.439498,0.964023,364526
41,2,0,0.000000,0.031393,0.034153,0.028632,0.034153,0.268647,0.307840,57640
42,1,0,0.000000,0.091761,0.091761,0.091761,0.091761,0.238879,0.238879,18389
43,3,0,0.000000,0.007873,0.023618,0.000000,0.023618,0.298641,0.363292,84331
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181018,0.181018,20884
45,23,0,0.000000,1.014034,2.153345,0.000000,1.942787,1.380569,2.831769,810457
46,5,0,0.000000,0.005777,0.023769,0.000000,0.023769,0.125853,0.252549,99422
47,1,0,0.000000,0.003707,0.003707,0.003707,0.003707,0.117652,0.117652,37981
48,19,0,0.000000,1.677156,4.302869,0.000000,4.302869,2.277512,4.518254,741893
50,17,0,0.000000,1.265571,4.090255,0.000000,4.090255,1.827236,4.191034,674623
51,2,0,0.000000,0.005045,0.010090,0.000000,0.010090,0.085840,0.110857,32537
52,3,0,0.000000,0.108346,0.324392,0.000000,0.324392,0.668456,1.563337,126894
