timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035851,222,1,0.015259,0.035851,0.020592,0.000004,0.019677,0.000911,19677,1000000,4,14,12,false
0.058186,139,7,0.035847,0.058186,0.022339,0.000006,0.027552,0.000000,13776,500000,6,9,4,false
0.058186,8,3,0.019099,0.058186,0.039087,0.000006,0.055833,0.000000,18611,333333,6,0,9,false
0.074895,64,8,0.035851,0.074895,0.039044,0.000002,0.033538,0.005504,16769,500000,2,4,5,false
0.074899,6,5,0.027363,0.074899,0.047536,0.000006,0.044184,0.003346,14728,333333,6,0,7,false
0.074899,67,4,0.024327,0.074899,0.050572,0.000006,0.042718,0.007848,21359,500000,6,4,8,false
0.095706,28,0,0.008307,0.095706,0.087399,0.000006,0.166821,0.000000,55607,333333,6,1,14,false
0.095706,3,10,0.046901,0.095706,0.048805,0.000006,0.048117,0.000682,16039,333333,6,0,4,false
0.095706,135,12,0.058186,0.095706,0.037520,0.000006,0.026428,0.011086,13214,500000,6,9,0,true
0.114895,145,14,0.074895,0.114895,0.040000,0.000004,0.023989,0.016007,23989,1000000,4,9,11,false
0.136367,170,15,0.081603,0.136367,0.054764,0.000006,0.052930,0.001828,26465,500000,6,11,5,false
0.136367,187,6,0.033530,0.136367,0.102837,0.000006,0.150016,0.000000,75008,500000,6,12,7,false
0.156092,45,16,0.095700,0.156092,0.060392,0.000004,0.073764,0.000000,24588,333333,4,3,0,false
0.166176,225,9,0.044954,0.166176,0.121222,0.000006,0.213484,0.000000,53371,250000,6,15,0,false
0.204687,3,21,0.108307,0.204687,0.096380,0.000006,0.078325,0.018049,15665,200000,6,0,4,false
0.204687,5,20,0.103058,0.204687,0.101629,0.000006,0.086555,0.015068,17311,200000,6,0,6,false
0.204687,7,23,0.114891,0.204687,0.089796,0.000006,0.073870,0.015920,14774,200000,6,0,8,false
0.204687,179,31,0.156088,0.204687,0.048599,0.000006,0.055015,0.000000,11003,200000,6,11,15,false
0.220256,137,28,0.148930,0.220256,0.071326,0.000006,0.073212,0.000000,24404,333333,6,9,2,true
0.225030,167,25,0.136361,0.225030,0.088669,0.000006,0.090744,0.000000,22686,250000,6,11,2,false
0.225030,225,17,0.095706,0.225030,0.129324,0.000006,0.057736,0.071582,14434,250000,6,15,0,false
