flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,21,0,0.000000,0.320806,1.772429,0.000000,1.153148,0.662570,2.127397,818360
1,17,0,0.000000,0.292790,1.490314,0.000000,1.490314,0.562040,1.560506,534617
2,13,0,0.000000,0.154800,0.857406,0.000000,0.857406,0.485274,1.149211,441144
3,18,0,0.000000,0.345695,1.261972,0.000000,1.261972,0.686630,1.536346,629002
4,19,0,0.000000,0.186447,1.113860,0.000000,1.113860,0.508972,1.635063,701773
5,34,0,0.000000,2.522974,4.896453,0.000000,4.837080,2.801004,5.096247,1228519
6,19,0,0.000000,0.188193,0.925901,0.000000,0.925901,0.529903,1.205585,765303
7,17,0,0.000000,0.183657,0.563874,0.000000,0.563874,0.570315,0.990499,780419
8,14,0,0.000000,0.159614,1.108907,0.000000,1.108907,0.486569,1.689841,503362
9,16,0,0.000000,0.585190,1.545699,0.000000,1.545699,1.051761,1.883003,920043
10,18,0,0.000000,0.135033,0.603059,0.000000,0.603059,0.481652,1.155293,706393
11,17,0,0.000000,0.198115,0.719376,0.000000,0.719376,0.524189,1.559733,630638
12,15,0,0.000000,0.194866,0.842054,0.000000,0.842054,0.521426,1.176052,514665
13,10,0,0.000000,0.081219,0.494135,0.000000,0.494135,0.527406,1.064528,445777
14,13,0,0.000000,0.842951,2.325145,0.000000,2.325145,1.166389,2.579515,515323
15,22,0,0.000000,1.690317,3.546199,0.000000,3.377485,2.102492,3.956369,914461
16,1,0,0.000000,0.062661,0.062661,0.062661,0.062661,0.399176,0.399176,48073
17,18,0,0.000000,0.095002,0.510338,0.000000,0.510338,0.411817,1.209332,766966
18,1,0,0.000000,0.004200,0.004200,0.004200,0.004200,0.086062,0.086062,20464
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131398,0.131398,18846
20,17,0,0.000000,1.090271,2.577677,0.000000,2.577677,1.457383,2.728647,586995
21,3,0,0.000000,0.053918,0.141201,0.003294,0.141201,0.192339,0.342447,55727
22,2,0,0.000000,0.004860,0.009492,0.000229,0.009492,0.146907,0.199230,47347
23,3,0,0.000000,0.017101,0.028690,0.005440,0.028690,0.337426,0.672706,125516
24,2,0,0.000000,0.081393,0.140320,0.022466,0.140320,0.317442,0.514236,94417
25,5,0,0.000000,0.020871,0.060871,0.000000,0.060871,0.245908,0.430777,194222
27,1,0,0.000000,0.353626,0.353626,0.353626,0.353626,0.774437,0.774437,84161
