flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.007851,0.026611,0.001060,0.026611,0.178619,0.299888,194548
1,3,0,0.000000,0.029660,0.088981,0.000000,0.088981,0.173069,0.249146,104928
2,4,0,0.000000,0.018340,0.040535,0.000000,0.040535,0.199359,0.360249,176968
3,2,0,0.000000,0.003474,0.006948,0.000000,0.006948,0.200912,0.304371,67751
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203238,0.203238,42215
5,20,0,0.000000,0.724022,2.296905,0.000000,2.296905,1.115475,2.591355,989086
6,4,0,0.000000,0.000505,0.001129,0.000000,0.001129,0.179932,0.568177,114776
7,3,0,0.000000,0.001723,0.003469,0.000000,0.003469,0.165363,0.245428,64720
8,28,0,0.000000,1.650661,3.675875,0.000000,3.550465,1.997875,3.818777,1253419
9,10,0,0.000000,0.068061,0.472224,0.000000,0.472224,0.367277,0.752068,325644
10,3,0,0.000000,0.001735,0.004984,0.000000,0.004984,0.137064,0.181211,69120
11,2,0,0.000000,0.034582,0.066420,0.002744,0.066420,0.281087,0.445872,77435
12,1,0,0.000000,0.015706,0.015706,0.015706,0.015706,0.415192,0.415192,79896
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244543,0.325458,71933
14,2,0,0.000000,0.034316,0.062220,0.006413,0.062220,0.134884,0.181545,56134
15,2,0,0.000000,0.018579,0.032762,0.004397,0.032762,0.128872,0.129869,56798
16,4,0,0.000000,0.011512,0.039100,0.000000,0.039100,0.184767,0.310399,139002
17,3,0,0.000000,0.028885,0.068844,0.000000,0.068844,0.231606,0.393012,166374
18,3,0,0.000000,0.053416,0.160247,0.000000,0.160247,0.310362,0.666365,148936
20,25,0,0.000000,0.449467,1.415428,0.000000,1.290732,0.763167,1.920124,984876
21,2,0,0.000000,0.008929,0.017859,0.000000,0.017859,0.150955,0.191135,64954
22,1,0,0.000000,0.051444,0.051444,0.051444,0.051444,0.329832,0.329832,46397
23,22,0,0.000000,0.181029,0.959051,0.000000,0.574187,0.514492,1.351469,648505
24,27,0,0.000000,1.021612,2.423246,0.000000,2.318588,1.348530,2.457635,1180712
25,6,0,0.000000,0.026371,0.114386,0.000000,0.114386,0.289538,0.612064,204633
26,4,0,0.000000,0.017371,0.030907,0.000000,0.030907,0.152099,0.182919,90072
27,1,0,0.000000,0.022507,0.022507,0.022507,0.022507,0.105713,0.105713,20800
28,3,0,0.000000,0.056060,0.098727,0.016166,0.098727,0.280158,0.471819,104158
29,3,0,0.000000,0.001017,0.003051,0.000000,0.003051,0.230201,0.356642,159958
30,2,0,0.000000,0.013549,0.025243,0.001854,0.025243,0.105553,0.178423,48569
31,5,0,0.000000,0.048422,0.166828,0.000000,0.166828,0.185000,0.442765,181980
32,2,0,0.000000,0.011471,0.022942,0.000000,0.022942,0.077241,0.084789,33113
33,3,0,0.000000,0.012709,0.019857,0.000000,0.019857,0.168855,0.213065,60418
35,18,0,0.000000,0.315398,1.145306,0.000000,1.145306,0.585998,1.420111,567280
36,2,0,0.000000,0.021114,0.026356,0.015872,0.026356,0.223971,0.267570,93725
38,24,0,0.000000,0.408829,1.047808,0.000000,0.862719,0.762082,1.744654,801892
39,19,0,0.000000,0.353444,1.013411,0.000000,1.013411,0.737824,1.567199,789291
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117864,0.117864,13978
41,4,0,0.000000,0.019991,0.072000,0.000000,0.072000,0.154058,0.343356,89029
42,5,0,0.000000,0.016248,0.052766,0.000000,0.052766,0.160758,0.404292,136207
43,3,0,0.000000,0.016327,0.036716,0.000000,0.036716,0.128392,0.175904,53304
44,5,0,0.000000,0.007766,0.022653,0.000411,0.022653,0.111136,0.274534,106712
45,3,0,0.000000,0.007897,0.019432,0.000000,0.019432,0.081485,0.112468,52096
46,1,0,0.000000,0.014160,0.014160,0.014160,0.014160,0.082810,0.082810,22882
47,1,0,0.000000,0.102900,0.102900,0.102900,0.102900,0.157391,0.157391,54489
48,2,0,0.000000,0.004362,0.008725,0.000000,0.008725,0.180072,0.236934,59028
49,1,0,0.000000,0.009665,0.009665,0.009665,0.009665,0.180556,0.180556,34177
50,10,0,0.000000,0.056928,0.264367,0.000000,0.264367,0.390979,1.140697,361676
51,4,0,0.000000,0.007230,0.026150,0.000000,0.026150,0.131554,0.195068,100421
52,3,0,0.000000,0.002425,0.006542,0.000000,0.006542,0.290193,0.671614,125274
53,11,0,0.000000,0.059225,0.350707,0.000000,0.350707,0.408680,0.797354,349517
54,16,0,0.000000,0.085903,0.342314,0.000000,0.342314,0.360684,0.713243,488041
55,1,0,0.000000,0.002526,0.002526,0.002526,0.002526,0.112932,0.112932,18400
56,4,0,0.000000,0.029104,0.112799,0.000000,0.112799,0.193031,0.413945,115381
58,3,0,0.000000,0.002793,0.007970,0.000000,0.007970,0.293980,0.578126,122183
59,4,0,0.000000,0.006033,0.008573,0.001984,0.008573,0.117405,0.156140,79988
60,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205299,0.299159,48357
61,3,0,0.000000,0.019197,0.050448,0.001177,0.050448,0.358860,0.594423,107064
62,6,0,0.000000,0.012214,0.068692,0.000000,0.068692,0.300750,0.908842,225390
63,3,0,0.000000,0.304732,0.570054,0.109823,0.570054,0.688859,0.804397,164623
64,4,0,0.000000,0.021952,0.073839,0.000000,0.073839,0.129215,0.362181,107262
65,17,0,0.000000,0.396966,1.200194,0.000000,1.200194,0.807775,1.906699,818658
66,3,0,0.000000,0.006577,0.010188,0.000000,0.010188,0.190550,0.222108,73662
67,2,0,0.000000,0.020865,0.041729,0.000000,0.041729,0.293864,0.373070,62497
68,23,0,0.000000,0.849634,2.015124,0.000000,1.919674,1.246416,2.328669,937196
69,17,0,0.000000,0.079520,0.337861,0.000000,0.337861,0.431733,0.860559,655645
70,6,0,0.000000,0.004426,0.021755,0.000000,0.021755,0.236042,0.484671,201543
71,4,0,0.000000,0.059172,0.211919,0.000000,0.211919,0.265170,0.526749,137979
72,4,0,0.000000,0.116200,0.252392,0.012396,0.252392,0.417558,0.993548,125260
