timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037388,75,2,0.013308,0.037388,0.024080,0.000006,0.019440,0.004634,19440,1000000,6,5,0,false
0.040200,113,3,0.018798,0.040200,0.021402,0.000006,0.021228,0.000168,10614,500000,6,7,9,false
0.067791,68,0,0.004073,0.067791,0.063718,0.000006,0.126912,0.000000,31728,250000,6,4,9,false
0.080538,185,12,0.042275,0.080538,0.038263,0.000006,0.044526,0.000000,14842,333333,6,12,5,false
0.086744,220,16,0.047264,0.086744,0.039480,0.000006,0.045388,0.000000,11347,250000,6,14,10,false
0.103336,192,22,0.067785,0.103336,0.035551,0.000002,0.035661,0.000000,11887,333333,2,12,13,false
0.103340,85,9,0.037388,0.103340,0.065952,0.000006,0.066220,0.000000,13244,200000,6,5,11,false
0.103340,126,1,0.009331,0.103340,0.094009,0.000006,0.171905,0.000000,34381,200000,6,8,6,false
0.104079,217,10,0.040194,0.104079,0.063885,0.000006,0.065358,0.000000,21786,333333,6,14,7,false
0.109335,2,23,0.067791,0.109335,0.041544,0.000004,0.039525,0.002015,13175,333333,4,0,3,false
0.109337,168,14,0.045697,0.109337,0.063640,0.000006,0.093663,0.000000,31221,333333,6,11,3,false
0.109337,70,4,0.021893,0.109337,0.087444,0.000006,0.107116,0.000000,26779,250000,6,4,11,false
0.135944,82,17,0.047600,0.135944,0.088344,0.000006,0.101850,0.000000,16975,166667,6,5,8,false
0.135944,221,25,0.080538,0.135944,0.055406,0.000006,0.059664,0.000000,14916,250000,6,14,11,false
0.158158,64,34,0.122702,0.158158,0.035456,0.000002,0.043533,0.000000,14511,333333,2,4,5,false
0.158162,108,21,0.061495,0.158162,0.096667,0.000006,0.185969,0.000000,26567,142857,6,7,3,false
0.160448,62,11,0.040200,0.160448,0.120248,0.000006,0.144675,0.000000,28935,200000,6,4,2,false
0.188141,105,31,0.125492,0.188141,0.062649,0.000006,0.060966,0.001677,10161,166667,6,7,0,false
0.191674,235,27,0.086744,0.191674,0.104930,0.000006,0.121504,0.000000,30376,250000,6,15,10,false
0.204079,88,20,0.058647,0.204079,0.145432,0.000006,0.156486,0.000000,26081,166667,6,5,14,false
0.223102,204,43,0.161911,0.223102,0.061191,0.000006,0.095180,0.000000,23795,250000,6,13,9,false
0.226252,156,7,0.028339,0.226252,0.197913,0.000006,0.271670,0.000000,38810,142857,6,10,6,false
