flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,28,0,0.000000,2.986666,5.938528,0.000000,5.843126,3.358691,6.110578,1034630
1,14,0,0.000000,0.245340,0.875094,0.000000,0.875094,0.669266,1.721650,523453
2,10,0,0.000000,0.548338,1.643961,0.000000,1.643961,1.065974,1.835416,383857
3,17,0,0.000000,0.222469,0.826882,0.000000,0.826882,0.589617,1.504789,517818
4,17,0,0.000000,0.264025,1.090053,0.000000,1.090053,0.662131,1.492479,591831
5,37,0,0.000000,4.200321,7.213844,0.000000,6.892802,4.550523,7.361979,1506048
6,24,0,0.000000,1.375292,3.640211,0.000000,3.202730,1.841859,3.850997,1092512
7,19,0,0.000000,0.329260,1.335449,0.000000,1.335449,0.731781,2.034168,622847
8,21,0,0.000000,1.515245,3.087880,0.000000,2.993529,1.982147,3.514751,755877
9,17,0,0.000000,1.041694,2.830228,0.000000,2.830228,1.508848,3.453365,686364
10,19,0,0.000000,1.659460,3.476897,0.030877,3.476897,2.214326,4.021273,925216
11,22,0,0.000000,0.835426,2.191814,0.000000,2.074770,1.247555,2.596464,756107
12,16,0,0.000000,0.694437,2.820809,0.000000,2.820809,1.140182,2.972195,626600
13,32,0,0.000000,2.668340,4.793598,0.000000,4.688588,3.047224,5.050414,1369480
14,14,0,0.000000,0.263939,0.778405,0.000000,0.778405,0.760959,1.425041,573093
15,4,0,0.000000,0.009440,0.031225,0.000000,0.031225,0.147290,0.230054,196343
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.722473,0.722473,86643
17,5,0,0.000000,0.031327,0.118265,0.001483,0.118265,0.187150,0.384262,115065
18,3,0,0.000000,0.011069,0.023318,0.000000,0.023318,0.382555,0.561794,141338
19,2,0,0.000000,0.005755,0.011511,0.000000,0.011511,0.165258,0.209895,45237
20,24,0,0.000000,1.262486,2.750995,0.000000,2.373875,1.713278,3.637549,921118
21,2,0,0.000000,0.012587,0.014752,0.010421,0.014752,0.178847,0.258152,39637
22,15,0,0.000000,1.207654,1.973044,0.000000,1.973044,1.677318,2.407872,559848
23,22,0,0.000000,1.866207,3.550332,0.000000,3.376555,2.338109,4.005280,913753
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385395,0.385395,38835
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133520,0.133520,18291
27,2,0,0.000000,0.013393,0.025277,0.001508,0.025277,0.144411,0.146963,30733
28,1,0,0.000000,0.000623,0.000623,0.000623,0.000623,0.498669,0.498669,49804
29,3,0,0.000000,0.171996,0.495176,0.000000,0.495176,0.483697,0.619346,125054
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287551,0.287551,30337
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298627,0.298627,85683
