timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052132,234,4,0.030736,0.052132,0.021396,0.000006,0.018136,0.003254,18136,1000000,6,15,9,false
0.079585,161,7,0.047378,0.079585,0.032207,0.000006,0.027816,0.004385,13908,500000,6,10,12,false
0.095594,57,14,0.070849,0.095594,0.024745,0.000006,0.023416,0.001323,11708,500000,6,3,13,false
0.095594,135,3,0.020479,0.095594,0.075115,0.000006,0.055778,0.019331,55778,1000000,6,9,0,false
0.105546,80,11,0.057277,0.105546,0.048269,0.000004,0.041134,0.007131,20567,500000,4,5,6,false
0.105548,67,8,0.052126,0.105548,0.053422,0.000006,0.062032,0.000000,15508,250000,6,4,8,false
0.137854,203,1,0.016232,0.137854,0.121622,0.000006,0.152520,0.000000,30504,200000,6,13,8,false
0.142355,158,17,0.090352,0.142355,0.052003,0.000004,0.049892,0.002107,12473,250000,4,10,8,false
0.142357,63,25,0.121041,0.142357,0.021316,0.000006,0.018869,0.002441,18869,1000000,6,4,3,false
0.159603,176,24,0.130864,0.159603,0.028739,0.000006,0.026626,0.002107,13313,500000,6,11,12,false
0.166174,208,2,0.019663,0.166174,0.146511,0.000004,0.200808,0.000000,33468,166667,4,13,14,false
0.166176,134,13,0.068833,0.166176,0.097343,0.000006,0.130344,0.000000,32586,250000,6,8,15,false
0.189718,29,15,0.079579,0.189718,0.110139,0.000006,0.134956,0.000000,33739,250000,6,1,15,false
0.189718,5,33,0.155787,0.189718,0.033931,0.000006,0.041130,0.000000,13710,333333,6,0,6,false
0.215825,219,22,0.108947,0.215825,0.106878,0.000006,0.122605,0.000000,24521,200000,6,14,9,false
0.226271,176,26,0.156329,0.226271,0.069942,0.000006,0.078760,0.000000,19690,250000,6,11,12,false
0.232012,89,35,0.159597,0.232012,0.072415,0.000006,0.088470,0.000000,14745,166667,6,5,15,false
0.234804,228,39,0.176362,0.234804,0.058442,0.000006,0.060968,0.000000,15242,250000,6,15,3,false
0.251884,204,20,0.105542,0.251884,0.146342,0.000006,0.182280,0.000000,26040,142857,6,13,9,false
0.251884,190,0,0.012609,0.251884,0.239275,0.000006,0.375781,0.000000,53683,142857,6,12,10,false
0.255925,205,6,0.038629,0.255925,0.217296,0.000006,0.295540,0.000000,42220,142857,6,13,10,false
0.271088,81,36,0.166170,0.271088,0.104918,0.000004,0.115036,0.000000,28759,250000,4,5,7,false
0.271090,78,46,0.197143,0.271090,0.073947,0.000006,0.069264,0.004677,17316,250000,6,5,3,false
0.296382,5,57,0.251878,0.296382,0.044504,0.000006,0.042704,0.001794,10676,250000,6,0,6,false
0.296656,108,43,0.189712,0.296656,0.106944,0.000006,0.118030,0.000000,23606,200000,6,7,3,false
0.297972,80,37,0.172028,0.297972,0.125944,0.000004,0.100371,0.025569,33457,333333,4,5,6,false
0.342194,111,50,0.271088,0.342194,0.071106,0.000002,0.071060,0.000044,14212,200000,2,7,6,false
0.342194,207,16,0.079585,0.342194,0.262609,0.000002,0.308693,0.000000,44099,142857,2,13,12,false
0.342196,95,42,0.186694,0.342196,0.155502,0.000004,0.116572,0.038926,29143,250000,4,6,5,false
0.342196,173,38,0.211474,0.342196,0.130722,0.000004,0.145878,0.000000,24313,166667,4,11,8,false
0.342196,46,29,0.139675,0.342196,0.202521,0.000004,0.206764,0.000000,51691,250000,4,3,1,false
0.342198,127,64,0.263082,0.342198,0.079116,0.000006,0.072366,0.006744,10338,142857,6,8,7,false
0.342198,151,27,0.132543,0.342198,0.209655,0.000006,0.292747,0.000000,41821,142857,6,10,1,false
