flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.476221,1.532819,0.000000,1.532819,0.824047,1.811547,581444
1,4,0,0.000000,0.011136,0.027417,0.000000,0.027417,0.248593,0.395330,208159
2,1,0,0.000000,0.007820,0.007820,0.007820,0.007820,0.151024,0.151024,28640
3,3,0,0.000000,0.223559,0.616448,0.000000,0.616448,0.636344,0.713036,151153
4,3,0,0.000000,0.053817,0.159466,0.000000,0.159466,0.400976,0.831800,119445
5,15,0,0.000000,0.169773,1.112365,0.000000,1.112365,0.432907,1.510971,426458
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.678143,0.678143,63871
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.557579,0.937277,123409
8,25,0,0.000000,1.403582,3.843979,0.000000,3.595269,1.780024,4.121955,995239
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333970,0.333970,68287
10,3,0,0.000000,0.017775,0.045844,0.000000,0.045844,0.446266,0.713551,138525
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117322,0.117322,20470
12,4,0,0.000000,0.053661,0.158071,0.000000,0.158071,0.303112,0.577154,100349
13,3,0,0.000000,0.025770,0.060975,0.000000,0.060975,0.362050,0.634750,164000
14,17,0,0.000000,0.360472,1.401927,0.000000,1.401927,0.802558,2.224112,736768
15,3,0,0.000000,0.067374,0.161683,0.000000,0.161683,0.191772,0.268641,96943
16,1,0,0.000000,0.149954,0.149954,0.149954,0.149954,0.544602,0.544602,98661
17,3,0,0.000000,0.005426,0.013337,0.000000,0.013337,0.222195,0.433923,115267
18,4,0,0.000000,0.008434,0.026110,0.000000,0.026110,0.244930,0.502534,187211
19,1,0,0.000000,0.003677,0.003677,0.003677,0.003677,0.284051,0.284051,23364
20,12,0,0.000000,0.224080,0.958743,0.000000,0.958743,0.625918,1.777515,508108
21,2,0,0.000000,0.007788,0.015576,0.000000,0.015576,0.156415,0.189062,36481
22,3,0,0.000000,0.030131,0.079460,0.001235,0.079460,0.271709,0.602434,99310
23,21,0,0.000000,1.216420,2.789246,0.000000,2.218464,1.687976,3.151195,930203
24,6,0,0.000000,0.122239,0.370038,0.000000,0.370038,0.428739,0.866864,335917
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216408,0.216408,27433
26,2,0,0.000000,0.102889,0.198362,0.007415,0.198362,0.343607,0.492317,144852
27,1,0,0.000000,0.012826,0.012826,0.012826,0.012826,0.062780,0.062780,12487
28,1,0,0.000000,0.056577,0.056577,0.056577,0.056577,0.414951,0.414951,44796
29,26,0,0.000000,0.762792,2.133873,0.000000,1.531152,1.095214,2.247709,919329
31,16,0,0.000000,0.230831,0.822575,0.000000,0.822575,0.551405,1.120155,532786
32,2,0,0.000000,0.032956,0.065912,0.000000,0.065912,0.178935,0.284110,94610
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.561751,0.561751,57957
34,1,0,0.000000,0.074742,0.074742,0.074742,0.074742,0.839703,0.839703,84995
35,24,0,0.000000,0.539547,1.600022,0.000000,1.573348,0.863999,1.881718,924320
36,4,0,0.000000,0.000963,0.003076,0.000000,0.003076,0.274166,0.677478,113351
37,3,0,0.000000,0.118154,0.192811,0.000000,0.192811,0.583506,0.803292,148153
38,13,0,0.000000,0.208692,0.872411,0.000000,0.872411,0.583206,1.408208,425443
39,1,0,0.000000,0.007492,0.007492,0.007492,0.007492,0.163613,0.163613,31223
40,3,0,0.000000,0.268227,0.558315,0.000000,0.558315,0.689527,0.817665,191293
41,3,0,0.000000,0.069813,0.192008,0.001008,0.192008,0.283239,0.615464,119924
42,2,0,0.000000,0.035590,0.071180,0.000000,0.071180,0.204752,0.225263,43219
43,1,0,0.000000,0.000993,0.000993,0.000993,0.000993,0.190917,0.190917,21102
44,15,0,0.000000,0.309728,1.967461,0.000000,1.967461,0.633631,2.129389,485522
45,3,0,0.000000,0.149597,0.395667,0.006367,0.395667,0.472543,0.743095,121103
46,23,0,0.000000,0.812662,1.627262,0.000000,1.575713,1.107996,1.836666,797201
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187953,0.187953,41424
48,5,0,0.000000,0.049106,0.202044,0.000000,0.202044,0.314332,0.483812,210498
49,3,0,0.000000,0.011778,0.013906,0.010689,0.013906,0.407716,0.751176,108269
50,16,0,0.000000,0.095763,0.540760,0.000000,0.540760,0.431763,1.420450,508450
51,2,0,0.000000,0.022352,0.035500,0.009204,0.035500,0.167580,0.177400,30621
53,22,0,0.000000,0.649910,2.476227,0.000000,2.054727,1.078071,2.741803,925205
54,1,0,0.000000,0.003114,0.003114,0.003114,0.003114,0.093975,0.093975,18171
55,1,0,0.000000,0.019113,0.019113,0.019113,0.019113,0.152604,0.152604,26697
56,2,0,0.000000,0.022583,0.034546,0.010620,0.034546,0.122087,0.123460,47984
57,3,0,0.000000,0.000656,0.001323,0.000000,0.001323,0.152211,0.261429,69060
58,4,0,0.000000,0.055395,0.137007,0.000000,0.137007,0.351963,0.557753,190592
59,13,0,0.000000,0.666296,1.425216,0.000000,1.425216,1.185057,1.953267,627000
60,2,0,0.000000,0.032951,0.039957,0.025946,0.039957,0.156680,0.224623,58722
61,19,0,0.000000,0.982440,2.352393,0.000000,2.352393,1.412239,2.836603,915348
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440057,0.440057,89114
63,2,0,0.000000,0.013377,0.024312,0.002441,0.024312,0.194405,0.367493,67894
65,20,0,0.000000,1.080489,3.019775,0.000000,3.019775,1.491692,3.277334,973945
66,3,0,0.000000,0.006061,0.012103,0.000740,0.012103,0.353054,0.687227,136654
67,4,0,0.000000,0.075905,0.299681,0.000000,0.299681,0.441900,0.842610,184038
68,16,0,0.000000,1.829349,3.532562,0.000000,3.532562,2.306177,3.978256,697472
71,1,0,0.000000,0.009930,0.009930,0.009930,0.009930,0.121524,0.121524,18598
72,5,0,0.000000,0.200990,0.742012,0.001327,0.742012,0.541707,1.191556,220416
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148143,0.148143,21724
74,14,0,0.000000,0.259744,0.715274,0.000000,0.715274,0.613604,1.675519,467532
75,1,0,0.000000,0.081417,0.081417,0.081417,0.081417,0.314565,0.314565,38857
76,17,0,0.000000,0.250307,1.061547,0.000000,1.061547,0.556587,1.462629,535841
77,2,0,0.000000,0.011691,0.023382,0.000000,0.023382,0.218885,0.363841,77559
78,4,0,0.000000,0.022916,0.069893,0.000000,0.069893,0.378152,0.691523,199407
80,12,0,0.000000,0.093523,0.464562,0.000000,0.464562,0.423101,0.775875,420442
81,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313067,0.519109,134032
82,2,0,0.000000,0.004637,0.009275,0.000000,0.009275,0.342650,0.561684,75998
83,12,0,0.000000,0.409241,1.117569,0.000000,1.117569,0.859394,1.444055,549631
84,3,0,0.000000,0.028869,0.049198,0.005708,0.049198,0.179849,0.325434,96686
85,3,0,0.000000,0.018218,0.049996,0.000000,0.049996,0.303697,0.621241,94460
87,3,0,0.000000,0.031207,0.072415,0.002690,0.072415,0.221112,0.371792,88820
88,1,0,0.000000,0.016776,0.016776,0.016776,0.016776,0.114047,0.114047,13895
89,19,0,0.000000,0.437840,1.600979,0.000000,1.600979,0.783898,1.863686,655916
91,14,0,0.000000,0.136638,0.792807,0.000000,0.792807,0.434007,1.115904,471827
92,1,0,0.000000,0.009284,0.009284,0.009284,0.009284,0.096323,0.096323,29011
93,4,0,0.000000,0.006095,0.024299,0.000000,0.024299,0.267972,0.504822,153093
94,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165938,0.284129,86798
95,4,0,0.000000,0.032377,0.066237,0.011947,0.066237,0.163523,0.360505,103538
96,2,0,0.000000,0.012737,0.024403,0.001070,0.024403,0.123381,0.175976,33272
97,3,0,0.000000,0.112693,0.338080,0.000000,0.338080,0.357650,0.438571,118077
98,17,0,0.000000,0.689583,2.316960,0.000000,2.316960,1.157925,2.618728,770989
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.029095,0.029095,13153
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202875,0.202875,28113
