timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.772954,15,0,0.600000,0.772954,0.172954,0.000017,0.172937,0.000000,3911503,22618121,4,1,5,false
1.400029,89,2,1.300000,1.400029,0.100029,0.000029,0.010111,0.089889,1017693,100649875,8,8,1,false
1.500035,48,4,1.400029,1.500035,0.100006,0.000006,0.022053,0.077947,1100477,49901504,3,4,5,false
1.742492,131,5,1.600000,1.742492,0.142492,0.000011,0.142481,0.000000,5847421,41039996,5,11,10,false
2.400006,48,9,2.300000,2.400006,0.100006,0.000006,0.034325,0.065675,1712861,49901504,3,4,5,false
2.500005,96,8,2.400000,2.500005,0.100005,0.000005,0.050053,0.049947,1764075,35244118,3,8,9,false
2.649935,22,10,2.500005,2.649935,0.149930,0.000010,0.149920,0.000000,2525482,16845545,4,2,0,false
2.700017,15,12,2.600000,2.700017,0.100017,0.000017,0.077158,0.022842,1745160,22618121,4,1,5,false
2.922090,98,14,2.700000,2.922090,0.222090,0.000003,0.222086,0.000000,8623368,38828872,3,8,11,false
3.100005,47,15,3.000000,3.100005,0.100005,0.000005,0.056617,0.043383,1404502,24807238,3,4,3,true
3.837117,67,6,1.600000,3.837117,2.237117,0.000022,2.237094,0.000001,2237094,1000000,6,6,1,false
4.000005,23,16,3.900000,4.000005,0.100005,0.000005,0.022729,0.077271,1122034,49366608,3,2,1,false
4.921593,81,19,4.600000,4.921593,0.321593,0.000004,0.321589,0.000000,3821978,11884655,3,7,4,false
5.409391,22,24,5.000000,5.409391,0.409391,0.000010,0.409381,0.000000,6896241,16845545,4,2,0,false
5.642302,109,21,4.700000,5.642302,0.942302,0.000014,0.942288,0.000000,34637651,36759111,5,9,11,false
5.900005,23,28,5.800000,5.900005,0.100005,0.000005,0.031770,0.068230,1568359,49366608,3,2,1,false
6.000029,89,26,5.600000,6.000029,0.400029,0.000029,0.385281,0.014719,38778496,100649875,8,8,1,false
6.500031,10,32,6.400000,6.500031,0.100031,0.000031,0.034257,0.065743,1538028,44897321,7,0,11,false
7.222173,78,30,6.000029,7.222173,1.222144,0.000024,1.222120,0.000000,1222120,1000000,7,7,1,false
7.322185,110,36,7.200000,7.322185,0.122185,0.000036,0.049461,0.072688,8588784,173647121,8,10,0,false
8.977254,23,41,8.500000,8.977254,0.477254,0.000005,0.477249,0.000000,23560147,49366608,3,2,1,false
9.092700,88,44,8.900000,9.092700,0.192700,0.000028,0.192672,0.000000,4329069,22468651,6,8,0,false
9.750051,48,46,9.500000,9.750051,0.250051,0.000006,0.250045,0.000000,12477601,49901504,3,4,5,false
10.956069,10,50,9.800000,10.956069,1.156069,0.000031,1.156038,0.000000,51903018,44897321,7,0,11,false
10.956074,110,53,10.900000,10.956074,0.056074,0.000036,0.045352,0.010686,7875248,173647121,8,10,0,false
11.240727,41,51,10.100000,11.240727,1.140727,0.000015,1.140712,0.000000,46934651,41145059,5,3,9,false
11.959282,22,40,8.300000,11.959282,3.659282,0.000010,3.659272,0.000000,61642437,16845545,4,2,0,false
12.605569,10,57,11.300000,12.605569,1.305569,0.000031,1.305538,0.000000,58615167,44897321,7,0,11,false
13.760860,47,65,12.600000,13.760860,1.160860,0.000005,1.160855,0.000000,28797600,24807238,3,4,3,true
14.426590,111,67,13.100000,14.426590,1.326590,0.000029,1.326561,0.000000,1326561,1000000,7,10,1,false
14.682414,67,66,13.100000,14.682414,1.582414,0.000022,1.582392,0.000000,1582392,1000000,6,6,1,false
14.913212,51,68,13.700000,14.913212,1.213212,0.000012,1.213200,0.000000,1213200,1000000,4,4,8,false
15.221461,122,76,15.100000,15.221461,0.121461,0.000024,0.121436,0.000000,5390001,44385416,7,11,1,true
16.300017,15,84,16.200000,16.300017,0.100017,0.000017,0.057520,0.042480,1300991,22618121,4,1,5,false
16.400012,33,82,16.100000,16.400012,0.300012,0.000012,0.212620,0.087380,5852146,27524003,4,3,0,false
16.500029,89,83,16.300000,16.500029,0.200029,0.000029,0.116351,0.083649,11710687,100649875,8,8,1,false
17.200005,96,87,17.110000,17.200005,0.090005,0.000005,0.040114,0.049886,1413785,35244118,3,8,9,false
17.422738,101,79,15.900000,17.422738,1.522738,0.000023,1.522715,0.000000,1522715,1000000,5,9,2,false
18.121415,22,45,9.300000,18.121415,8.821415,0.000010,6.162133,2.659272,103804487,16845545,4,2,0,false
18.808055,22,72,14.426590,18.808055,4.381465,0.000010,0.686639,3.694815,11566816,16845545,4,2,0,false
19.018606,36,47,9.750051,19.018606,9.268555,0.000005,4.018600,5.249950,4018600,1000000,3,3,4,false
19.100018,90,48,9.750051,19.100018,9.349967,0.000018,3.178669,6.171280,3178669,1000000,4,8,2,false
19.456158,47,90,17.600000,19.456158,1.856158,0.000005,1.856153,0.000000,46046017,24807238,3,4,3,true
20.001415,110,102,19.800000,20.001415,0.201415,0.000036,0.201379,0.000000,34968930,173647121,8,10,0,false
20.181612,70,64,12.605569,20.181612,7.576043,0.000004,3.181607,4.394432,3181607,1000000,3,6,4,false
20.448812,47,103,20.000000,20.448812,0.448812,0.000005,0.448806,0.000000,11133648,24807238,3,4,3,true
20.635053,22,85,16.400012,20.635053,4.235040,0.000010,1.826998,2.408032,30776777,16845545,4,2,0,false
21.400024,18,111,21.300000,21.400024,0.100024,0.000024,0.036359,0.063641,4430880,121863797,6,1,8,false
23.500029,89,121,23.400000,23.500029,0.100029,0.000029,0.023997,0.076003,2415325,100649875,8,8,1,false
23.751457,98,81,16.100000,23.751457,7.651457,0.000003,0.351454,7.300000,13646555,38828872,3,8,11,false
24.073078,98,89,17.200000,24.073078,6.873078,0.000003,0.321621,6.551454,12488171,38828872,3,8,11,false
24.208852,33,109,20.600000,24.208852,3.608852,0.000012,3.608840,0.000000,99329716,27524003,4,3,0,false
24.446263,33,112,21.400024,24.446263,3.046238,0.000012,0.237411,2.808816,6534495,27524003,4,3,0,false
24.546261,22,101,19.800000,24.546261,4.746261,0.000010,3.833584,0.912666,64578813,16845545,4,2,0,false
24.730203,130,97,19.100000,24.730203,5.630203,0.000019,5.630184,0.000000,266986532,47420569,5,11,9,false
25.020941,101,108,20.500000,25.020941,4.520941,0.000023,4.520917,0.000001,4520917,1000000,5,9,2,false
25.120923,47,131,24.800000,25.120923,0.320923,0.000005,0.233701,0.087217,5797477,24807238,3,4,3,true
26.763720,39,105,19.900000,26.763720,6.863720,0.000009,6.763711,0.100000,321047538,47466183,4,3,7,false
26.763741,100,134,25.600000,26.763741,1.163741,0.000030,1.129660,0.034051,1129660,1000000,8,9,1,false
26.966657,39,122,23.500029,26.966657,3.466627,0.000009,0.202937,3.263682,9632626,47466183,4,3,7,false
28.222322,81,145,27.100000,28.222322,1.122322,0.000004,1.122317,0.000000,13338356,11884655,3,7,4,false
28.322323,96,144,27.000000,28.322323,1.322323,0.000005,1.321469,0.000848,46574018,35244118,3,8,9,false
28.452684,15,113,21.400024,28.452684,7.052660,0.000017,0.230350,6.822293,5210077,22618121,4,1,5,false
29.130359,15,117,23.000000,29.130359,6.130359,0.000017,0.677675,5.452667,15327729,22618121,4,1,5,false
29.600028,88,154,29.500000,29.600028,0.100028,0.000028,0.084800,0.015200,1905336,22468651,6,8,0,false
30.342409,8,147,27.200000,30.342409,3.142409,0.000033,3.142376,0.000000,3142376,1000000,7,0,9,false
30.601185,130,119,23.200000,30.601185,7.401185,0.000019,1.470824,5.930342,69747331,47420569,5,11,9,false
30.701182,42,126,23.800000,30.701182,6.901182,0.000016,3.452312,3.448854,3452312,1000000,5,3,10,false
31.494959,115,114,22.300000,31.494959,9.194959,0.000019,1.494940,7.700000,47197996,31571843,6,10,5,true
31.594950,82,141,26.600000,31.594950,4.994950,0.000010,4.994553,0.000387,4994553,1000000,4,7,5,true
31.989897,47,132,25.020941,31.989897,6.968956,0.000005,6.868974,0.099977,170400275,24807238,3,4,3,true
32.089921,89,161,31.594950,32.089921,0.494971,0.000029,0.404909,0.090034,40753997,100649875,8,8,1,false
34.633879,46,163,31.500000,34.633879,3.133879,0.000017,1.175081,1.958781,1175081,1000000,5,4,2,false
34.870771,22,160,30.400000,34.870771,4.470771,0.000010,0.370761,4.100000,6245674,16845545,4,2,0,false
35.296454,117,149,28.222322,35.296454,7.074133,0.000009,5.796444,1.277679,5796444,1000000,4,10,7,false
35.396449,81,172,34.500000,35.396449,0.896449,0.000004,0.823725,0.072720,9789687,11884655,3,7,4,false
35.717987,44,135,25.500000,35.717987,10.217987,0.000017,1.217970,9.000000,1217970,1000000,5,4,0,false
37.723855,81,177,36.800000,37.723855,0.923855,0.000004,0.923851,0.000000,10979649,11884655,3,7,4,false
