flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,7,1,0.125000,0.869630,5.930342,0.000000,5.930342,2.162446,7.401185,429135952
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142492,0.142492,5847421
8,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,3.142409,3.142409,3142376
10,8,0,0.000000,0.026799,0.073552,0.000000,0.073552,1.666661,7.787479,588991871
15,13,5,0.277778,2.573755,7.732757,0.000000,7.732757,3.699532,8.222324,331013532
18,3,0,0.000000,0.066759,0.073820,0.062815,0.073820,0.100024,0.100024,12152713
19,0,10,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
22,19,5,0.208333,1.044525,5.033968,0.000000,5.033968,2.498045,8.821415,465218229
23,7,0,0.000000,0.020793,0.077271,0.000000,0.077271,1.580920,7.014823,539125307
24,2,3,0.600000,2.350000,4.700000,0.000000,4.700000,4.023883,6.062473,3347742
33,5,1,0.166667,2.199239,8.100000,0.000000,8.100000,3.118451,8.446221,126500224
36,1,6,0.857143,5.249950,5.249950,5.249950,5.249950,9.268555,9.268555,4018600
39,8,0,0.000000,1.128362,3.263682,0.000000,3.263682,3.031255,6.863720,722581220
40,2,6,0.750000,0.000000,0.000000,0.000000,0.000000,4.668947,6.007157,9337860
41,6,0,0.000000,0.016837,0.056982,0.000000,0.056982,1.178240,3.584580,286712141
42,1,4,0.800000,3.448854,3.448854,3.448854,3.448854,6.901182,6.901182,3452312
44,5,25,0.833333,4.999914,9.000000,2.954463,9.000000,7.526228,10.217987,12631480
46,3,9,0.750000,3.047782,7.184565,0.000000,7.184565,4.717922,9.335239,5010368
47,10,0,0.000000,0.037335,0.099977,0.000000,0.099977,1.265857,6.968956,304761254
48,6,0,0.000000,0.948439,5.455076,0.000000,5.455076,2.530609,7.255063,473714096
51,2,6,0.750000,2.460111,4.920222,0.000000,4.920222,5.396744,9.580275,5873241
53,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,2.597183,2.597183,2597172
55,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.571957,1.571957,1571935
62,2,1,0.333333,1.609732,3.172763,0.046701,3.172763,1.739269,3.312968,5355583
67,3,2,0.400000,0.026322,0.078966,0.000000,0.078966,2.276593,3.010248,6750746
70,2,5,0.714286,2.197216,4.394432,0.000000,4.394432,4.420806,7.576043,4447171
73,4,5,0.555556,1.625637,4.200000,0.000001,4.200000,4.474870,8.827903,11396902
78,2,7,0.777778,2.608655,5.217310,0.000000,5.217310,5.295964,9.369784,5374570
80,2,5,0.714286,0.000000,0.000000,0.000000,0.000000,3.078694,3.753338,6157365
81,7,1,0.125000,0.491494,3.330392,0.000000,3.330392,1.876561,4.300004,115227005
82,4,6,0.600000,3.668217,8.580263,0.000387,8.580263,7.012775,9.643421,13378193
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.136207,1.136207,1136198
88,5,0,0.000000,0.587135,2.812813,0.000000,2.812813,1.906450,5.786736,148213009
89,6,0,0.000000,0.059527,0.090034,0.002868,0.090034,0.232520,0.494971,104452521
90,5,10,0.666667,2.555965,6.171280,0.000000,6.171280,6.255854,10.042208,18499358
94,1,14,0.933333,0.014198,0.014198,0.014198,0.014198,1.881660,1.881660,1867423
96,4,0,0.000000,0.049792,0.098487,0.000848,0.098487,1.251046,3.491852,169347862
97,0,7,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
98,4,2,0.333333,3.462863,7.300000,0.000000,7.300000,4.979787,7.651457,235601168
100,3,5,0.625000,0.033170,0.065459,0.000000,0.065459,3.639242,5.742220,10818124
101,4,4,0.500000,0.000000,0.000001,0.000000,0.000001,3.353121,4.520941,13412392
104,2,0,0.000000,0.038948,0.077896,0.000000,0.077896,6.851808,9.091865,13625684
105,0,11,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
109,3,1,0.250000,2.227554,6.682663,0.000000,6.682663,3.058994,7.950215,91687366
110,5,0,0.000000,0.028703,0.072688,0.000000,0.072688,0.360163,0.884906,287753600
111,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,1.326590,1.326590,1326561
115,3,2,0.400000,2.566667,7.700000,0.000000,7.700000,6.046345,9.194959,329577657
117,2,16,0.888889,0.638840,1.277679,0.000000,1.277679,7.239271,7.404410,13200845
120,3,2,0.400000,0.041387,0.071932,0.000000,0.071932,2.489205,3.481638,7343400
122,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.555262,4.217524,207089306
