link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1022402193,0.009737,0.057176,0.000000,0.015818,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,391960672,0.003733,0.014466,0.000000,0.003995,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,411568143,0.003920,0.025991,0.000000,0.006593,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,723190528,0.006888,0.043736,0.000000,0.009948,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1308436678,0.012461,0.036759,0.000000,0.013783,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,973471701,0.009271,0.057949,0.000000,0.016072,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1109675595,0.010568,0.031888,0.000000,0.013018,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,232661877,0.002216,0.020673,0.000000,0.005301,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1219366638,0.011613,0.033620,0.000000,0.013262,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,805207162,0.007669,0.048466,0.000000,0.014946,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1218995598,0.011609,0.057949,0.000000,0.016640,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,845953784,0.008057,0.034920,0.000000,0.011250,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1487929579,0.014171,0.054188,0.000000,0.015053,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,283506003,0.002700,0.012863,0.000000,0.003102,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,2052313414,0.019546,0.063060,0.000000,0.023513,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,858178968,0.008173,0.053660,0.000000,0.017062,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,2479525785,0.023615,0.055190,0.000000,0.020308,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,1850922914,0.017628,0.071666,0.000000,0.018659,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,146661380,0.001397,0.003000,0.000000,0.000927,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,2087056844,0.019877,0.062906,0.000000,0.015902,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,116233098,0.001107,0.002900,0.000000,0.000872,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,62154333,0.000592,0.002000,0.000000,0.000587,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1209686782,0.011521,0.026055,0.000000,0.010305,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,347490063,0.003309,0.039297,0.000000,0.008510,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1826736121,0.017397,0.056754,0.000000,0.013645,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,709218596,0.006754,0.043736,0.000000,0.009949,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,109691043,0.001045,0.002580,0.000000,0.000738,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,212936727,0.002028,0.037284,0.000000,0.007912,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,999186425,0.009516,0.053157,0.000000,0.012042,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1882201720,0.017926,0.056756,0.000000,0.013690,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1627265744,0.015498,0.058239,0.000000,0.018343,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,157599531,0.001501,0.003000,0.000000,0.000796,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,205590530,0.001958,0.004000,0.000000,0.001082,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,610329226,0.005813,0.038759,0.000000,0.010406,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1466000248,0.013962,0.061106,0.000000,0.013515,21,0,0.0000
