================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 17:23:31
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0400\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[17:23:31.450] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[17:23:31.455] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_outputs\episodes\ep_0400\workload.csv
[17:23:31.455] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_outputs\episodes\ep_0400\critical_flows.txt
[17:23:31.455] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_outputs\episodes\ep_0400/
[17:23:31.457] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [82, 115, 84, 7, 122, 123, 93, 47]
[17:23:31.460] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[17:23:31.468] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[17:23:31.471] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[17:23:31.472] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_outputs\episodes\ep_0400/latency_results.csv
[17:23:31.472] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[17:23:31.603] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[17:23:31.605] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[17:23:31.605] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[17:23:31.605] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [82, 115, 84, 7, 122, 123, 93, 47], removed: [])
[17:23:31.605] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[17:23:31.617] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[17:23:31.617] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_outputs\episodes\ep_0400\workload.csv
[17:23:31.618] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[17:23:31.767] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[17:23:31.769] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[17:23:31.769] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[17:23:31.769] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[17:23:31.769] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[17:23:31.769] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[17:23:31.769] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[17:23:31.771] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[17:23:31.771] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[17:23:31.771] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[17:23:31.771] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[17:23:31.772] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[17:23:31.772] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[17:23:31.772] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[17:23:31.773] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[17:23:31.773] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[17:23:31.774] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[17:23:31.774] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[17:23:31.774] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[17:23:31.775] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
