start,source,z,w1,link,dest,psize,w2
0.4,vm_1,0,1,flow_15,vm_5,3911503,1
0.6,vm_8,0,1,flow_94,vm_6,196679193,1
0.9,vm_8,0,1,flow_89,vm_1,1017693,1
1.3,vm_4,0,1,flow_44,vm_0,50773416,1
1.4,vm_4,0,1,flow_48,vm_5,1100477,1
1.6,vm_11,0,1,flow_131,vm_10,5847421,1
1.6,vm_6,0,1,flow_67,vm_1,2237094,1
2.2,vm_8,0,1,flow_90,vm_2,16615593,1
2.3,vm_8,0,1,flow_96,vm_9,1764075,1
2.3,vm_4,0,1,flow_48,vm_5,1712861,1
2.4,vm_2,0,1,flow_22,vm_0,2525482,1
2.4,vm_4,0,1,flow_44,vm_0,6108993,1
2.6,vm_1,0,1,flow_15,vm_5,1745160,1
2.6,vm_7,0,1,flow_80,vm_3,38080221,1
2.7,vm_8,0,1,flow_98,vm_11,8623368,1
3.0,vm_4,0,1,flow_47,vm_3,1404502,1
3.8,vm_2,0,1,flow_23,vm_1,1122034,1
3.9,vm_2,0,1,flow_24,vm_3,12733438,1
4.2,vm_8,0,1,flow_98,vm_11,490350340,1
4.4,vm_7,0,1,flow_81,vm_4,3821978,1
4.4,vm_4,0,1,flow_44,vm_0,6667502,1
4.6,vm_9,0,1,flow_109,vm_11,34637651,1
4.7,vm_3,0,1,flow_36,vm_4,111612449,1
4.8,vm_9,0,1,flow_100,vm_1,315678331,1
5.0,vm_2,0,1,flow_22,vm_0,6896241,1
5.4,vm_8,0,1,flow_94,vm_6,281035385,1
5.4,vm_8,0,1,flow_89,vm_1,38778496,1
5.5,vm_8,0,1,flow_90,vm_2,45068816,1
5.8,vm_2,0,1,flow_23,vm_1,1568359,1
5.8,vm_3,0,1,flow_40,vm_8,38389738,1
5.9,vm_7,0,1,flow_78,vm_1,1222120,1
6.2,vm_0,0,1,flow_8,vm_9,163608222,1
6.3,vm_0,0,1,flow_10,vm_11,1538028,1
6.3,vm_7,0,1,flow_81,vm_4,276247745,1
6.4,vm_10,0,1,flow_117,vm_7,19516511,1
6.6,vm_6,0,1,flow_70,vm_4,60515524,1
7.1,vm_10,0,1,flow_110,vm_0,8588784,1
7.2,vm_9,0,1,flow_100,vm_1,25318205,1
7.2,vm_10,0,1,flow_117,vm_7,10722885,1
7.6,vm_1,0,1,flow_19,vm_9,109536274,1
8.2,vm_2,0,1,flow_22,vm_0,61642437,1
8.3,vm_2,0,1,flow_23,vm_1,23560147,1
8.5,vm_7,0,1,flow_82,vm_5,59996399,1
8.8,vm_1,0,1,flow_19,vm_9,44734073,1
