flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.085199,0.086541,0.083858,0.086541,0.442470,0.475190,159068
1,3,0,0.000000,0.006431,0.018442,0.000000,0.018442,0.234213,0.417467,111683
2,17,0,0.000000,0.486647,1.494720,0.000000,1.494720,0.949716,2.029444,626497
3,2,0,0.000000,0.101742,0.151505,0.051979,0.151505,0.286997,0.362435,72098
4,12,0,0.000000,0.774885,1.661353,0.000000,1.661353,1.261986,2.182010,536617
6,3,0,0.000000,0.000012,0.000035,0.000000,0.000035,0.223560,0.343516,105524
7,25,0,0.000000,0.795431,2.289899,0.000000,2.235157,1.074586,2.436334,752483
8,12,0,0.000000,0.515385,1.662748,0.000000,1.662748,0.998197,1.832658,440883
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236166,0.236166,47343
11,4,0,0.000000,0.051130,0.183820,0.000000,0.183820,0.261213,0.352251,192561
12,3,0,0.000000,0.003346,0.005569,0.000000,0.005569,0.208594,0.298397,95011
13,4,0,0.000000,0.025080,0.100318,0.000000,0.100318,0.390026,0.449688,299693
14,5,0,0.000000,0.014227,0.042319,0.000138,0.042319,0.286948,0.435659,237265
15,3,0,0.000000,0.047301,0.066687,0.035223,0.066687,0.272472,0.429754,181525
17,15,0,0.000000,0.561683,1.761457,0.000000,1.761457,1.063230,2.132864,660324
18,5,0,0.000000,0.009279,0.032821,0.000000,0.032821,0.421139,0.759901,282290
19,25,0,0.000000,1.579808,3.390165,0.000000,3.308045,1.995857,3.627564,1274711
20,3,0,0.000000,0.008633,0.013197,0.005264,0.013197,0.228593,0.298234,151897
21,4,0,0.000000,0.014591,0.032154,0.000000,0.032154,0.206389,0.275888,161668
22,13,0,0.000000,0.131713,0.740434,0.000000,0.740434,0.585868,1.451184,575657
23,20,0,0.000000,1.274077,3.209946,0.000000,3.209946,1.719346,3.657834,856323
24,6,0,0.000000,0.003392,0.009942,0.000000,0.009942,0.142116,0.304034,156565
25,2,0,0.000000,0.005216,0.007599,0.002833,0.007599,0.144799,0.251667,46563
26,2,0,0.000000,0.000037,0.000074,0.000000,0.000074,0.208682,0.369551,98197
27,2,0,0.000000,0.006904,0.013640,0.000168,0.013640,0.147963,0.203850,49632
30,4,0,0.000000,0.023008,0.062354,0.000000,0.062354,0.210579,0.295085,153527
31,1,0,0.000000,0.008287,0.008287,0.008287,0.008287,0.082646,0.082646,14871
32,19,0,0.000000,0.676070,2.800801,0.000000,2.800801,1.109912,3.139232,713567
33,3,0,0.000000,0.018649,0.031798,0.000901,0.031798,0.157771,0.235244,58481
34,22,0,0.000000,1.172635,2.470555,0.000000,2.444301,1.508078,2.769109,698850
35,1,0,0.000000,0.091474,0.091474,0.091474,0.091474,0.437567,0.437567,49441
36,4,0,0.000000,0.031596,0.101919,0.000774,0.101919,0.235979,0.371466,84321
37,17,0,0.000000,0.296187,0.938952,0.000000,0.938952,0.731464,1.449867,716327
38,13,0,0.000000,0.546055,2.340596,0.000000,2.340596,1.050763,2.638508,498624
39,1,0,0.000000,0.014503,0.014503,0.014503,0.014503,0.211708,0.211708,21911
41,4,0,0.000000,0.012186,0.028892,0.000701,0.028892,0.112275,0.178191,84069
42,4,0,0.000000,0.009833,0.018644,0.000000,0.018644,0.250479,0.365990,140139
43,3,0,0.000000,0.012485,0.037455,0.000000,0.037455,0.243556,0.450743,99650
44,4,0,0.000000,0.016099,0.030967,0.000221,0.030967,0.136505,0.224780,93689
45,19,0,0.000000,0.198066,0.784647,0.000000,0.784647,0.513666,1.214842,759693
46,14,0,0.000000,0.504285,1.499116,0.000000,1.499116,0.874368,1.661495,624580
47,19,0,0.000000,0.314512,1.181127,0.000000,1.181127,0.543770,1.425356,577504
48,15,0,0.000000,0.096102,0.329601,0.000000,0.329601,0.411114,0.843966,538288
49,34,0,0.000000,1.717952,3.114054,0.000000,3.002767,1.969941,3.248270,952565
50,14,0,0.000000,0.069902,0.610697,0.000000,0.610697,0.298958,0.830773,445266
51,13,0,0.000000,0.101087,0.444104,0.000000,0.444104,0.400919,0.854230,462177
52,17,0,0.000000,1.255070,2.767305,0.000000,2.767305,1.679037,2.836226,719121
53,40,0,0.000000,2.546042,4.907714,0.000000,4.892327,2.818770,5.175045,1368209
54,14,0,0.000000,0.183669,0.565615,0.000000,0.565615,0.529051,0.930947,583793
55,10,0,0.000000,0.129973,0.397521,0.000000,0.397521,0.419243,1.128070,333227
56,11,0,0.000000,0.298790,0.917596,0.000000,0.917596,0.625830,1.496293,419815
