link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,3262971,0.163149,0.334706,0.000000,0.133772,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,7777194,0.388860,0.664633,0.000000,0.252643,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3055725,0.152786,0.305451,0.000000,0.136519,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,5819265,0.290963,0.554299,0.000000,0.256233,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,1039730,0.051987,0.112431,0.000000,0.052329,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,7253858,0.362693,0.550399,0.000000,0.223705,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,5933833,0.296692,0.499512,0.000000,0.200774,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,9662258,0.483113,0.741249,0.000000,0.291322,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,2784348,0.139217,0.266775,0.000000,0.121786,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,2725489,0.136274,0.319749,0.000000,0.136053,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3508152,0.175408,0.363473,0.000000,0.175636,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3583731,0.179187,0.324684,0.000000,0.147203,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3389148,0.169457,0.355611,0.000000,0.148428,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,5948362,0.297418,0.503378,0.000000,0.184304,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,2013357,0.100668,0.252787,0.000000,0.107040,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,658276,0.032914,0.075178,0.000000,0.033571,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,982601,0.049130,0.099173,0.000000,0.049134,4,0,0.0000
