timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034187,149,0,0.007065,0.034187,0.027122,0.000006,0.023161,0.003955,23161,1000000,6,9,15,false
0.067360,218,4,0.034181,0.067360,0.033179,0.000006,0.032244,0.000929,16122,500000,6,14,8,false
0.097305,61,2,0.019710,0.097305,0.077595,0.000006,0.108360,0.000000,54180,500000,6,4,1,false
0.100229,141,10,0.052844,0.100229,0.047385,0.000006,0.053430,0.000000,17810,333333,6,9,6,false
0.104131,49,16,0.074341,0.104131,0.029790,0.000006,0.040580,0.000000,10145,250000,6,3,5,false
0.118703,17,17,0.076751,0.118703,0.041952,0.000004,0.040554,0.001394,20277,500000,4,1,3,false
0.132868,34,18,0.077321,0.132868,0.055547,0.000006,0.048681,0.006860,16227,333333,6,2,5,false
0.137754,145,14,0.067354,0.137754,0.070400,0.000004,0.057668,0.012728,28834,500000,4,9,11,true
0.143094,143,15,0.067360,0.143094,0.075734,0.000002,0.085912,0.000000,21478,250000,2,9,8,false
0.155658,57,23,0.100223,0.155658,0.055435,0.000006,0.057920,0.000000,14480,250000,6,3,13,false
0.170793,209,19,0.083066,0.170793,0.087727,0.000004,0.093303,0.000000,10367,111111,4,13,15,false
0.170793,145,27,0.104131,0.170793,0.066662,0.000004,0.020280,0.046378,10140,500000,4,9,11,true
0.176144,54,31,0.116988,0.176144,0.059156,0.000006,0.045957,0.013193,15319,333333,6,3,10,false
0.190203,82,22,0.098544,0.190203,0.091659,0.000006,0.089574,0.002079,14929,166667,6,5,8,false
0.199583,19,13,0.063961,0.199583,0.135622,0.000006,0.258684,0.000000,43114,166667,6,1,5,false
0.207071,11,30,0.114224,0.207071,0.092847,0.000006,0.128754,0.000000,42918,333333,6,0,12,false
0.210025,32,37,0.143092,0.210025,0.066933,0.000002,0.065248,0.001683,32624,500000,2,2,3,false
0.260582,155,33,0.132862,0.260582,0.127720,0.000006,0.142254,0.000000,23709,166667,6,10,5,false
0.268044,103,40,0.176138,0.268044,0.091906,0.000006,0.115701,0.000000,38567,333333,6,6,14,false
0.268044,199,21,0.097305,0.268044,0.170739,0.000006,0.204292,0.000000,18572,90909,6,13,4,false
0.280819,204,1,0.010579,0.280819,0.270240,0.000006,0.501250,0.000000,50125,100000,6,13,9,false
0.289427,137,51,0.242767,0.289427,0.046660,0.000006,0.059260,0.000000,11852,200000,6,9,2,false
0.305309,50,9,0.051994,0.305309,0.253315,0.000006,0.277059,0.000000,92353,333333,6,3,6,false
0.323644,4,35,0.137750,0.323644,0.185894,0.000006,0.203760,0.000000,33960,166667,6,0,5,false
0.323644,205,48,0.210023,0.323644,0.113621,0.000006,0.106290,0.007325,10629,100000,6,13,10,true
0.323644,197,41,0.179951,0.323644,0.143693,0.000006,0.139610,0.004077,13961,100000,6,13,2,false
0.323644,59,47,0.199577,0.323644,0.124067,0.000006,0.117474,0.006587,39158,333333,6,3,15,false
0.323644,180,34,0.135947,0.323644,0.187697,0.000006,0.177670,0.010021,35534,200000,6,12,0,false
0.330243,41,58,0.268038,0.330243,0.062205,0.000006,0.058392,0.003807,29196,500000,6,2,12,false
0.336262,44,52,0.242889,0.336262,0.093373,0.000006,0.062400,0.030967,31200,500000,6,2,15,false
0.348327,140,39,0.170789,0.348327,0.177538,0.000006,0.223510,0.000000,31930,142857,6,9,5,false
0.348327,53,26,0.104125,0.348327,0.244202,0.000006,0.281120,0.000000,35140,125000,6,3,9,false
0.355868,78,55,0.252005,0.355868,0.103863,0.000006,0.144576,0.000000,18072,125000,6,5,3,false
0.355868,189,6,0.041377,0.355868,0.314491,0.000006,0.567756,0.000000,47313,83333,6,12,9,false
0.359165,22,45,0.190197,0.359165,0.168968,0.000006,0.159068,0.009894,22724,142857,6,1,8,false
0.367452,143,43,0.181407,0.367452,0.186045,0.000002,0.214746,0.000000,30678,142857,2,9,8,false
0.372640,135,67,0.293554,0.372640,0.079086,0.000006,0.079296,0.000000,13216,166667,6,9,0,false
0.378398,47,73,0.355868,0.378398,0.022530,0.000002,0.030303,0.000000,10101,333333,2,3,2,false
0.393282,206,3,0.021664,0.393282,0.371618,0.000006,0.594000,0.000000,49500,83333,6,13,11,false
0.396078,148,60,0.273374,0.396078,0.122704,0.000006,0.112625,0.010073,22525,200000,6,9,14,false
0.406752,57,49,0.336256,0.406752,0.070496,0.000006,0.104922,0.000000,34974,333333,6,3,13,false
0.418768,203,5,0.034187,0.418768,0.384581,0.000006,0.432720,0.000000,48080,111111,6,13,8,false
0.429479,173,38,0.155652,0.429479,0.273827,0.000004,0.297424,0.000000,37178,125000,4,11,8,false
0.429481,137,64,0.286938,0.429481,0.142543,0.000006,0.120795,0.021742,24159,200000,6,9,2,false
0.429481,138,68,0.296077,0.429481,0.133404,0.000006,0.136632,0.000000,17079,125000,6,9,3,false
0.433928,185,70,0.306193,0.433928,0.127735,0.000006,0.122936,0.004793,11176,90909,6,12,5,false
0.459009,95,75,0.338312,0.459009,0.120697,0.000004,0.100667,0.020026,14381,142857,4,6,5,false
0.459011,230,42,0.181014,0.459011,0.277997,0.000006,0.283280,0.000000,28328,100000,6,15,5,false
0.459011,188,76,0.348321,0.459011,0.110690,0.000006,0.092760,0.017924,11595,125000,6,12,8,false
0.459011,232,44,0.183619,0.459011,0.275392,0.000006,0.273580,0.001806,27358,100000,6,15,7,false
0.469469,54,84,0.393276,0.469469,0.076193,0.000006,0.087865,0.000000,17573,200000,6,3,10,false
0.476121,228,71,0.323638,0.476121,0.152483,0.000006,0.107672,0.044805,13459,125000,6,15,3,false
0.476121,24,96,0.433922,0.476121,0.042199,0.000006,0.041772,0.000421,10443,250000,6,1,10,false
0.479545,189,78,0.359159,0.479545,0.120386,0.000006,0.080822,0.039558,11546,142857,6,12,9,false
0.479545,86,94,0.422545,0.479545,0.057000,0.000006,0.055089,0.001905,18363,333333,6,5,12,false
0.496359,140,63,0.283806,0.496359,0.212553,0.000006,0.109695,0.102852,21939,200000,6,9,5,false
0.503684,98,74,0.337667,0.503684,0.166017,0.000006,0.175384,0.000000,21923,125000,6,6,9,false
0.503684,153,57,0.260576,0.503684,0.243108,0.000006,0.246596,0.000000,35228,142857,6,10,3,false
0.506708,174,32,0.118699,0.506708,0.388009,0.000004,0.508781,0.000000,72683,142857,4,11,9,false
0.512665,198,12,0.059549,0.512665,0.453116,0.000006,0.433197,0.019913,48133,111111,6,13,3,false
0.519467,145,83,0.367836,0.519467,0.151631,0.000004,0.156651,0.000000,52217,333333,4,9,11,true
0.529580,159,86,0.374435,0.529580,0.155145,0.000004,0.113472,0.041669,18912,166667,4,10,9,false
0.529580,173,95,0.429475,0.529580,0.100105,0.000004,0.094192,0.005909,11774,125000,4,11,8,false
0.529580,208,8,0.048247,0.529580,0.481333,0.000004,0.556240,0.000000,55624,100000,4,13,14,false
0.546431,233,81,0.362841,0.546431,0.183590,0.000006,0.162113,0.021471,23159,142857,6,15,8,false
0.552232,170,25,0.102462,0.552232,0.449770,0.000006,0.654936,0.000000,81867,125000,6,11,5,false
0.569664,93,59,0.272924,0.569664,0.296740,0.000006,0.348660,0.000000,38740,111111,6,6,3,false
0.569664,203,7,0.042164,0.569664,0.527500,0.000006,0.154250,0.373244,15425,100000,6,13,8,false
0.569664,202,54,0.249042,0.569664,0.320622,0.000006,0.335126,0.000000,30466,90909,6,13,7,false
0.569664,7,46,0.190967,0.569664,0.378697,0.000006,0.341971,0.036720,48853,142857,6,0,8,false
0.573927,144,105,0.484572,0.573927,0.089355,0.000004,0.094521,0.000000,31507,333333,4,9,10,false
0.577653,49,107,0.496353,0.577653,0.081300,0.000006,0.079604,0.001690,11372,142857,6,3,5,false
0.584810,222,113,0.529576,0.584810,0.055234,0.000004,0.052377,0.002853,17459,333333,4,14,12,false
0.584812,56,79,0.372634,0.584812,0.212178,0.000006,0.369537,0.000000,52791,142857,6,3,12,false
0.584812,219,103,0.479539,0.584812,0.105273,0.000006,0.120008,0.000000,15001,125000,6,14,9,true
0.592559,52,100,0.463391,0.592559,0.129168,0.000006,0.121387,0.007775,17341,142857,6,3,8,false
0.598337,135,114,0.529917,0.598337,0.068420,0.000006,0.074760,0.000000,24920,333333,6,9,0,false
0.605546,121,106,0.484946,0.605546,0.120600,0.000006,0.139384,0.000000,19912,142857,6,8,1,false
0.605546,168,109,0.504026,0.605546,0.101520,0.000006,0.091184,0.010330,11398,125000,6,11,3,false
0.607069,17,102,0.476115,0.607069,0.130954,0.000004,0.114184,0.016766,16312,142857,4,1,3,false
0.611441,83,61,0.280813,0.611441,0.330628,0.000006,0.212596,0.118026,53149,250000,6,5,9,false
0.611441,97,24,0.100229,0.611441,0.511212,0.000006,0.500444,0.010762,71492,142857,6,6,8,false
0.620272,207,36,0.140680,0.620272,0.479592,0.000002,0.508500,0.000000,50850,100000,2,13,12,false
0.640265,209,112,0.519463,0.640265,0.120802,0.000004,0.110810,0.009988,11081,100000,4,13,15,false
0.640267,206,116,0.534586,0.640267,0.105681,0.000006,0.100680,0.004995,10068,100000,6,13,11,false
0.640267,124,104,0.482146,0.640267,0.158121,0.000006,0.138510,0.019605,46170,333333,6,8,4,false
0.644618,73,130,0.611435,0.644618,0.033183,0.000006,0.030399,0.002778,10133,333333,6,4,14,false
0.663827,68,65,0.289421,0.663827,0.374406,0.000006,0.317844,0.056556,52974,166667,6,4,9,true
0.667313,226,97,0.534078,0.667313,0.133235,0.000006,0.128960,0.004269,12896,100000,6,15,1,false
0.671090,15,111,0.512659,0.671090,0.158431,0.000002,0.123206,0.035223,61603,500000,2,1,0,false
0.671094,198,98,0.459005,0.671094,0.212089,0.000006,0.139068,0.073015,15452,111111,6,13,3,false
0.674833,37,85,0.373608,0.674833,0.301225,0.000006,0.257112,0.044107,42852,166667,6,2,8,false
0.689914,218,120,0.617828,0.689914,0.072086,0.000006,0.068682,0.003398,11447,166667,6,14,8,false
0.695643,82,124,0.577647,0.695643,0.117996,0.000006,0.111972,0.006018,18662,166667,6,5,8,false
0.695643,57,89,0.396072,0.695643,0.299571,0.000006,0.392476,0.000000,56068,142857,6,3,13,false
0.707071,155,93,0.418762,0.707071,0.288309,0.000006,0.295995,0.000000,42285,142857,6,10,5,false
0.707071,146,133,0.620270,0.707071,0.086801,0.000006,0.093275,0.000000,18655,200000,6,9,12,false
0.707071,55,119,0.542554,0.707071,0.164517,0.000006,0.145800,0.018711,24300,166667,6,3,11,true
0.721362,230,117,0.546425,0.721362,0.174937,0.000006,0.147704,0.027227,18463,125000,6,15,5,false
0.729718,116,152,0.689908,0.729718,0.039810,0.000006,0.031914,0.007890,10638,333333,6,7,12,false
0.729718,161,141,0.640261,0.729718,0.089457,0.000006,0.085002,0.004449,28334,333333,6,10,12,false
0.733567,25,154,0.695637,0.733567,0.037930,0.000006,0.035091,0.002833,11697,333333,6,1,11,false
0.757473,31,150,0.674827,0.757473,0.082646,0.000004,0.074355,0.008287,14871,200000,4,2,1,false
0.757475,58,90,0.429481,0.757475,0.327994,0.000006,0.289455,0.038533,57891,200000,6,3,14,false
0.757475,50,142,0.640560,0.757475,0.116915,0.000006,0.084675,0.032234,16935,200000,6,3,6,false
0.757475,7,88,0.378396,0.757475,0.379079,0.000006,0.179916,0.199157,29986,166667,6,0,8,false
0.764394,136,135,0.620818,0.764394,0.143576,0.000006,0.141408,0.002162,17676,125000,6,9,1,false
0.768919,22,82,0.367450,0.768919,0.401469,0.000006,0.354912,0.046551,59152,166667,6,1,8,false
0.770893,196,11,0.056064,0.770893,0.714829,0.000006,0.694845,0.019978,77205,111111,6,13,1,false
0.777984,208,126,0.589027,0.777984,0.188957,0.000004,0.163716,0.025237,23388,142857,4,13,14,false
0.793801,213,131,0.644618,0.793801,0.149183,0.000006,0.146808,0.002369,16312,111111,6,14,3,false
0.802198,110,56,0.252853,0.802198,0.549345,0.000004,0.661080,0.000000,82635,125000,4,7,5,false
0.807067,32,155,0.707098,0.807067,0.099969,0.000002,0.097452,0.002515,10828,111111,2,2,3,false
0.817019,185,110,0.506704,0.817019,0.310315,0.000006,0.316665,0.000000,35185,111111,6,12,5,false
0.820957,183,53,0.245889,0.820957,0.575068,0.000006,0.550575,0.024487,61175,111111,6,12,3,false
0.823741,145,127,0.592553,0.823741,0.231188,0.000004,0.316140,0.000000,52690,166667,4,9,11,true
0.832801,197,87,0.376782,0.832801,0.456019,0.000006,0.435432,0.020581,54429,125000,6,13,2,false
0.846833,82,156,0.721356,0.846833,0.125477,0.000006,0.135294,0.000000,22549,166667,6,5,8,false
0.846833,98,149,0.671857,0.846833,0.174976,0.000006,0.205048,0.000000,25631,125000,6,6,9,false
0.869532,174,139,0.627236,0.869532,0.242296,0.000004,0.300176,0.000000,37522,125000,4,11,9,false
0.869534,216,166,0.757475,0.869534,0.112059,0.000006,0.144532,0.000000,36133,250000,6,14,6,false
0.878082,155,146,0.663821,0.878082,0.214261,0.000006,0.202437,0.011818,22493,111111,6,10,5,false
0.878082,51,125,0.584806,0.878082,0.293276,0.000006,0.324933,0.000000,46419,142857,6,3,7,false
0.878082,77,171,0.783493,0.878082,0.094589,0.000006,0.108780,0.000000,10878,100000,6,5,2,false
0.907067,64,158,0.729712,0.907067,0.177355,0.000002,0.171936,0.005417,21492,125000,2,4,5,false
0.907071,102,168,0.768913,0.907071,0.138158,0.000006,0.131817,0.006335,18831,142857,6,6,13,false
0.907071,49,118,0.538332,0.907071,0.368739,0.000006,0.331848,0.036885,41481,125000,6,3,5,false
0.907071,136,148,0.671088,0.907071,0.235983,0.000006,0.131031,0.104946,14559,111111,6,9,1,false
0.931069,58,174,0.809768,0.931069,0.121301,0.000006,0.114724,0.006571,28681,250000,6,3,14,false
0.931069,215,161,0.737073,0.931069,0.193996,0.000006,0.217390,0.000000,21739,100000,6,14,5,false
0.931069,78,172,0.793795,0.931069,0.137274,0.000006,0.142284,0.000000,11857,83333,6,5,3,false
0.938317,110,167,0.764388,0.938317,0.173929,0.000004,0.106086,0.067839,17681,166667,4,7,5,false
0.944797,118,181,0.823737,0.944797,0.121060,0.000006,0.130200,0.000000,26040,200000,6,7,14,false
0.954852,189,165,0.757469,0.954852,0.197383,0.000006,0.194778,0.002599,21642,111111,6,12,9,false
0.968305,218,191,0.857475,0.968305,0.110830,0.000006,0.108514,0.002310,15502,142857,6,14,8,false
0.968305,140,101,0.469463,0.968305,0.498842,0.000006,0.451787,0.047049,64541,142857,6,9,5,false
0.968305,201,182,0.832795,0.968305,0.135510,0.000006,0.132152,0.003352,16519,125000,6,13,6,false
0.980503,207,108,0.503678,0.980503,0.476825,0.000002,0.324492,0.152331,46356,142857,2,13,12,false
0.980507,37,134,0.620665,0.980507,0.359842,0.000006,0.309306,0.050530,51551,166667,6,2,8,false
0.980507,98,178,0.817013,0.980507,0.163494,0.000006,0.103968,0.059520,17328,166667,6,6,9,false
0.993951,53,121,0.552226,0.993951,0.441725,0.000006,0.388176,0.053543,64696,166667,6,3,9,false
0.993951,49,145,0.671094,0.993951,0.322857,0.000006,0.102752,0.220099,12844,125000,6,3,5,false
1.001776,68,137,0.621761,1.001776,0.380015,0.000006,0.296238,0.083771,49373,166667,6,4,9,true
1.001776,90,138,0.622969,1.001776,0.378807,0.000006,0.402273,0.000000,44697,111111,6,6,0,false
1.007071,83,62,0.283054,1.007071,0.724017,0.000006,0.312580,0.411431,62516,200000,6,5,9,false
1.013123,142,170,0.777980,1.013123,0.235143,0.000006,0.236803,0.000000,33829,142857,6,9,7,false
1.029230,93,151,0.677188,1.029230,0.352042,0.000006,0.381337,0.000000,34667,90909,6,6,3,false
1.034120,67,200,0.931063,1.034120,0.103057,0.000006,0.112406,0.000000,16058,142857,6,4,8,false
1.034120,123,69,0.305303,1.034120,0.728817,0.000006,0.917708,0.000000,83428,90909,6,8,3,false
1.038323,19,202,0.938313,1.038323,0.100010,0.000006,0.114856,0.000000,14357,125000,6,1,5,false
1.047668,2,136,0.620820,1.047668,0.426848,0.000004,0.483186,0.000000,43926,90909,4,0,3,false
1.047670,204,28,0.110579,1.047670,0.937091,0.000006,0.813010,0.124075,81301,100000,6,13,9,false
1.070876,207,129,0.605540,1.070876,0.465336,0.000002,0.073311,0.392023,10473,142857,2,13,12,false
1.070880,59,205,0.950555,1.070880,0.120325,0.000006,0.108441,0.011878,36147,333333,6,3,15,false
1.070880,83,66,0.290108,1.070880,0.780772,0.000006,0.070236,0.710530,11706,166667,6,5,9,false
1.070880,155,212,0.985454,1.070880,0.085426,0.000006,0.075229,0.010191,10747,142857,6,10,5,false
1.070880,121,153,0.692681,1.070880,0.378199,0.000006,0.383346,0.000000,42594,111111,6,8,1,false
1.070880,63,80,0.361123,1.070880,0.709757,0.000006,0.869077,0.000000,79007,90909,6,4,3,false
1.094826,82,188,0.851366,1.094826,0.243460,0.000006,0.227634,0.015820,37939,166667,6,5,8,false
1.094826,18,220,1.029293,1.094826,0.065533,0.000006,0.064926,0.000601,10821,166667,6,1,4,false
1.121946,113,173,0.802194,1.121946,0.319752,0.000006,0.300228,0.019518,50038,166667,6,7,9,false
1.121946,183,122,0.569658,1.121946,0.552288,0.000006,0.312840,0.239442,26070,83333,6,12,3,false
1.121946,200,72,0.330237,1.121946,0.791709,0.000006,0.909733,0.000000,82703,90909,6,13,5,false
1.143446,188,195,0.878076,1.143446,0.265370,0.000006,0.250458,0.014906,41743,166667,6,12,8,false
1.165169,47,233,1.082552,1.165169,0.082617,0.000002,0.082287,0.000328,27429,333333,2,3,2,false
1.165171,144,144,0.645849,1.165171,0.519322,0.000004,0.607999,0.000000,86857,142857,4,9,10,false
1.165171,208,128,0.598331,1.165171,0.566840,0.000004,0.394424,0.172412,49303,125000,4,13,14,false
1.169734,51,194,0.873895,1.169734,0.295839,0.000006,0.352632,0.000000,44079,125000,6,3,7,false
1.184569,228,115,0.537388,1.184569,0.647181,0.000006,0.747300,0.000000,62275,83333,6,15,3,false
1.184569,53,123,0.573923,1.184569,0.610646,0.000006,0.178554,0.432086,29759,166667,6,3,9,false
1.192437,203,20,0.097299,1.192437,1.095138,0.000006,0.721593,0.373539,80177,111111,6,13,8,false
1.205378,30,216,1.013902,1.205378,0.191476,0.000004,0.190320,0.001152,63440,333333,4,2,0,false
1.217056,112,180,0.821928,1.217056,0.395128,0.000006,0.451122,0.000000,64446,142857,6,7,8,false
1.217056,139,169,0.770887,1.217056,0.446169,0.000006,0.585720,0.000000,65080,111111,6,9,4,false
1.223218,170,192,0.865320,1.223218,0.357898,0.000006,0.395832,0.000000,49479,125000,6,11,5,false
1.250700,196,132,0.618294,1.250700,0.632406,0.000006,0.530486,0.101914,48226,90909,6,13,1,false
1.250700,140,176,0.816048,1.250700,0.434652,0.000006,0.281104,0.153542,35138,125000,6,9,5,false
1.250700,178,252,1.207070,1.250700,0.043630,0.000006,0.036219,0.007405,12073,333333,6,11,14,false
1.250700,200,163,0.741300,1.250700,0.509400,0.000006,0.110671,0.398723,10061,90909,6,13,5,false
