timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036193,21,4,0.010931,0.036193,0.025262,0.000006,0.032314,0.000000,16157,500000,6,1,7,false
0.073713,46,9,0.036193,0.073713,0.037520,0.000004,0.050262,0.000000,16754,333333,4,3,1,false
0.073715,152,10,0.042173,0.073715,0.031542,0.000006,0.029464,0.002072,14732,500000,6,10,2,false
0.100798,77,15,0.073709,0.100798,0.027089,0.000006,0.024692,0.002391,12346,500000,6,5,2,false
0.100798,202,11,0.042517,0.100798,0.058281,0.000006,0.069675,0.000000,23225,333333,6,13,7,false
0.110706,175,1,0.006049,0.110706,0.104657,0.000002,0.134780,0.000000,33695,250000,2,11,10,false
0.129600,99,8,0.036187,0.129600,0.093413,0.000006,0.121515,0.000000,24303,200000,6,6,10,false
0.136666,37,18,0.088156,0.136666,0.048510,0.000006,0.055752,0.000000,13938,250000,6,2,8,false
0.159735,57,20,0.110704,0.159735,0.049031,0.000006,0.064028,0.000000,16007,250000,6,3,13,false
0.159735,9,0,0.001475,0.159735,0.158260,0.000006,0.305964,0.000000,50994,166667,6,0,10,false
0.168333,204,21,0.111969,0.168333,0.056364,0.000006,0.083070,0.000000,16614,200000,6,13,9,false
0.170850,24,23,0.117140,0.170850,0.053710,0.000006,0.051275,0.002429,10255,200000,6,1,10,false
0.180257,199,2,0.007982,0.180257,0.172275,0.000006,0.209298,0.000000,69766,333333,6,13,4,false
0.182341,1,22,0.115818,0.182341,0.066523,0.000004,0.050788,0.015731,25394,500000,4,0,2,false
0.217616,44,7,0.025933,0.217616,0.191683,0.000006,0.288976,0.000000,72244,250000,6,2,15,false
0.232494,175,17,0.086119,0.232494,0.146375,0.000002,0.150252,0.000000,25042,166667,2,11,10,false
0.232498,204,35,0.170844,0.232498,0.061654,0.000006,0.059165,0.002483,11833,200000,6,13,9,false
0.237640,171,3,0.010704,0.237640,0.226936,0.000006,0.270640,0.000000,67660,250000,6,11,6,false
0.243535,199,6,0.021022,0.243535,0.222513,0.000006,0.079095,0.143412,15819,200000,6,13,4,false
0.250432,176,25,0.136660,0.250432,0.113772,0.000006,0.063280,0.050486,31640,500000,6,11,12,false
0.252977,30,38,0.182337,0.252977,0.070640,0.000004,0.106185,0.000000,21237,200000,4,2,0,false
0.263421,88,36,0.173952,0.263421,0.089469,0.000006,0.087489,0.001974,29163,333333,6,5,14,false
0.272957,174,5,0.020819,0.272957,0.252138,0.000004,0.393492,0.000000,65582,166667,4,11,9,false
0.272959,62,24,0.129594,0.272959,0.143365,0.000006,0.163170,0.000000,54390,333333,6,4,2,false
0.286860,182,40,0.186377,0.286860,0.100483,0.000006,0.099216,0.001261,24804,250000,6,12,2,false
0.294049,53,12,0.064360,0.294049,0.229689,0.000006,0.433727,0.000000,61961,142857,6,3,9,false
0.294049,8,32,0.164816,0.294049,0.129233,0.000006,0.169764,0.000000,24252,142857,6,0,9,false
0.301481,205,14,0.071452,0.301481,0.230029,0.000006,0.334320,0.000000,47760,142857,6,13,10,false
0.315176,161,53,0.250426,0.315176,0.064750,0.000006,0.078141,0.000000,26047,333333,6,10,12,false
0.331211,144,47,0.218766,0.331211,0.112445,0.000004,0.109086,0.003355,18181,166667,4,9,10,false
0.338671,197,44,0.213470,0.338671,0.125201,0.000006,0.151032,0.000000,21576,142857,6,13,2,false
0.346905,32,61,0.290669,0.346905,0.056236,0.000002,0.066175,0.000000,13235,200000,2,2,3,false
0.349891,153,46,0.218050,0.349891,0.131841,0.000006,0.117276,0.014559,39092,333333,6,10,3,false
0.352916,178,42,0.294043,0.352916,0.058873,0.000006,0.070515,0.000000,23505,333333,6,11,14,false
0.356100,213,33,0.164836,0.356100,0.191264,0.000006,0.202284,0.000000,67428,333333,6,14,3,false
0.366126,129,43,0.211412,0.366126,0.154714,0.000004,0.131415,0.023295,26283,200000,4,8,10,false
0.368598,52,39,0.182575,0.368598,0.186023,0.000006,0.210462,0.000000,30066,142857,6,3,8,false
0.375005,200,57,0.263415,0.375005,0.111590,0.000006,0.100632,0.010952,16772,166667,6,13,5,false
0.379378,50,27,0.142611,0.379378,0.236767,0.000006,0.312690,0.000000,44670,142857,6,3,6,false
0.399728,149,71,0.341593,0.399728,0.058135,0.000006,0.054625,0.003504,10925,200000,6,9,15,false
0.399728,62,65,0.305190,0.399728,0.094538,0.000006,0.113884,0.000000,28471,250000,6,4,2,false
0.399728,122,74,0.352910,0.399728,0.046818,0.000006,0.042964,0.003848,10741,250000,6,8,2,false
0.401479,174,13,0.068690,0.401479,0.332789,0.000004,0.142832,0.189953,17854,125000,4,11,9,false
0.404422,179,69,0.338665,0.404422,0.065757,0.000006,0.063316,0.002435,15829,250000,6,11,15,false
0.423383,178,73,0.349885,0.423383,0.073498,0.000006,0.048147,0.025345,16049,333333,6,11,14,false
0.423383,98,54,0.252973,0.423383,0.170410,0.000006,0.172648,0.000000,21581,125000,6,6,9,false
0.423383,221,68,0.331207,0.423383,0.092176,0.000006,0.087512,0.004658,21878,250000,6,14,11,false
0.432295,167,77,0.366122,0.432295,0.066173,0.000006,0.071972,0.000000,17993,250000,6,11,2,false
0.435270,16,59,0.277183,0.435270,0.158087,0.000004,0.151941,0.006142,50647,333333,4,1,2,false
0.435270,46,30,0.157678,0.435270,0.277592,0.000004,0.293994,0.000000,48999,166667,4,3,1,false
0.476485,207,55,0.258650,0.476485,0.217835,0.000002,0.212574,0.005259,35429,166667,2,13,12,false
0.485317,235,28,0.144280,0.485317,0.341037,0.000006,0.481136,0.000000,60142,125000,6,15,10,false
0.495871,59,37,0.180251,0.495871,0.315620,0.000006,0.447327,0.000000,49703,111111,6,3,15,false
0.498197,107,95,0.439910,0.498197,0.058287,0.000006,0.071932,0.000000,10276,142857,6,7,2,false
0.516494,43,56,0.260052,0.516494,0.256442,0.000006,0.289986,0.000000,48331,166667,6,2,14,false
0.516494,205,19,0.100792,0.516494,0.415702,0.000006,0.248624,0.167072,31078,125000,6,13,10,false
0.533530,31,66,0.338671,0.533530,0.194859,0.000004,0.178445,0.016410,35689,200000,4,2,1,true
0.533532,178,82,0.385855,0.533532,0.147677,0.000006,0.139321,0.008350,19903,142857,6,11,14,false
0.533532,98,83,0.399722,0.533532,0.133810,0.000006,0.122331,0.011473,11121,90909,6,6,9,false
0.544387,15,108,0.476483,0.544387,0.067904,0.000002,0.082728,0.000000,20682,250000,2,1,0,false
0.544389,209,63,0.295516,0.544389,0.248873,0.000004,0.209935,0.038934,41987,200000,4,13,15,false
0.544389,144,86,0.423383,0.544389,0.121006,0.000004,0.107366,0.013636,15338,142857,4,9,10,false
0.544391,19,98,0.444700,0.544391,0.099691,0.000006,0.104931,0.000000,11659,111111,6,1,5,false
0.554126,206,80,0.379372,0.554126,0.174754,0.000006,0.164226,0.010522,27371,166667,6,13,11,false
0.554126,201,50,0.239826,0.554126,0.314300,0.000006,0.220928,0.093366,55232,250000,6,13,6,false
0.586836,198,41,0.202159,0.586836,0.384677,0.000006,0.325835,0.058836,65167,200000,6,13,3,false
0.586836,52,45,0.217610,0.586836,0.369226,0.000006,0.260442,0.108778,28938,111111,6,3,8,false
0.586836,8,72,0.346903,0.586836,0.239933,0.000006,0.251800,0.000000,25180,100000,6,0,9,false
0.586836,171,106,0.469913,0.586836,0.116923,0.000006,0.102318,0.014599,17053,166667,6,11,6,false
0.588779,166,88,0.424154,0.588779,0.164625,0.000006,0.142750,0.021869,28550,200000,6,11,1,false
0.601481,235,113,0.495865,0.601481,0.105616,0.000006,0.097160,0.008450,13880,142857,6,15,10,false
0.601481,146,114,0.520496,0.601481,0.080985,0.000006,0.064983,0.015996,21661,333333,6,9,12,false
0.604870,69,26,0.138943,0.604870,0.465927,0.000006,0.551313,0.000000,78759,142857,6,4,10,false
0.604870,227,99,0.447269,0.604870,0.157601,0.000006,0.155058,0.002537,25843,166667,6,15,2,false
0.610404,25,109,0.485311,0.610404,0.125093,0.000006,0.143940,0.000000,14394,100000,6,1,11,false
0.617250,199,125,0.554120,0.617250,0.063130,0.000006,0.054729,0.008395,18243,333333,6,13,4,false
0.617250,38,49,0.237634,0.617250,0.379616,0.000006,0.464840,0.000000,46484,100000,6,2,9,false
0.617250,49,100,0.450005,0.617250,0.167245,0.000006,0.184660,0.000000,18466,100000,6,3,5,false
0.624327,159,93,0.437823,0.624327,0.186504,0.000004,0.170577,0.015923,18953,111111,4,10,9,false
0.631804,129,89,0.424567,0.631804,0.207237,0.000004,0.203427,0.003806,29061,142857,4,8,10,false
0.645247,189,111,0.492848,0.645247,0.152399,0.000006,0.110480,0.041913,13810,125000,6,12,9,false
0.645247,163,126,0.562293,0.645247,0.082954,0.000006,0.072282,0.010666,24094,333333,6,10,14,false
0.654571,202,134,0.610398,0.654571,0.044173,0.000006,0.043683,0.000484,14561,333333,6,13,7,false
0.654571,219,60,0.286854,0.654571,0.367717,0.000006,0.334144,0.033567,41768,125000,6,14,9,false
0.654571,62,110,0.488858,0.654571,0.165713,0.000006,0.157974,0.007733,26329,166667,6,4,2,false
0.661194,208,117,0.499573,0.661194,0.161621,0.000004,0.060937,0.100680,60937,1000000,4,13,14,false
0.669408,1,128,0.604864,0.669408,0.064544,0.000004,0.055135,0.009405,11027,200000,4,0,2,false
0.669408,174,31,0.159729,0.669408,0.509679,0.000004,0.232504,0.277171,29063,125000,4,11,9,false
0.676926,48,48,0.232492,0.676926,0.444434,0.000006,0.645469,0.000000,58679,90909,6,3,4,false
0.701481,39,52,0.246210,0.701481,0.455271,0.000006,0.546496,0.000000,68312,125000,6,2,10,false
0.706813,100,118,0.505319,0.706813,0.201494,0.000006,0.217655,0.000000,43531,200000,6,6,11,false
0.712625,129,94,0.438053,0.712625,0.274572,0.000004,0.076937,0.197631,10991,142857,4,8,10,false
0.740870,122,78,0.368592,0.740870,0.372278,0.000006,0.320770,0.051502,64154,200000,6,8,2,false
0.747431,130,76,0.356199,0.747431,0.391232,0.000004,0.532728,0.000000,88788,166667,4,8,11,false
