flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.008444,0.016888,0.000000,0.016888,0.154416,0.239343,61593
1,16,0,0.000000,0.299619,1.261183,0.000000,1.261183,0.645235,1.630708,614405
2,3,0,0.000000,0.000261,0.000782,0.000000,0.000782,0.361784,0.495396,130354
3,1,0,0.000000,0.036871,0.036871,0.036871,0.036871,0.929737,0.929737,74405
4,4,0,0.000000,0.292582,1.057654,0.000000,1.057654,0.703506,1.422675,147430
5,1,0,0.000000,0.011036,0.011036,0.011036,0.011036,0.176914,0.176914,11848
6,3,0,0.000000,0.058949,0.065496,0.052532,0.065496,0.562985,0.712518,135795
8,20,0,0.000000,2.740933,4.889693,0.000000,4.889693,3.331571,5.345586,1056020
9,20,0,0.000000,1.219782,2.534479,0.000000,2.534479,1.665695,3.444119,832145
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.613477,1.063801,149501
11,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.541099,0.767106,85365
12,2,0,0.000000,0.035826,0.060130,0.011521,0.060130,0.201890,0.293408,83029
13,2,0,0.000000,0.001599,0.003197,0.000000,0.003197,0.118128,0.127258,44500
14,4,0,0.000000,0.015315,0.038115,0.000000,0.038115,0.528974,0.758251,155839
15,4,0,0.000000,0.009497,0.028855,0.000000,0.028855,0.189418,0.348733,148946
16,15,0,0.000000,0.342697,1.272610,0.000000,1.272610,0.816877,1.905837,760732
17,2,0,0.000000,0.012047,0.024095,0.000000,0.024095,0.359412,0.372284,88671
18,4,0,0.000000,0.291822,0.848224,0.000000,0.848224,0.997299,1.143173,255917
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.099691,0.099691,11659
21,2,0,0.000000,0.018360,0.036720,0.000000,0.036720,0.122137,0.219012,30179
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244533,0.244533,31803
23,25,0,0.000000,2.797348,5.013382,0.008680,4.938751,3.246256,5.238778,997382
24,13,0,0.000000,0.204754,0.876707,0.000000,0.876707,0.597402,1.246900,451841
25,2,0,0.000000,0.011451,0.022901,0.000000,0.022901,0.239938,0.354784,39923
26,2,0,0.000000,0.012010,0.024020,0.000000,0.024020,0.489654,0.675210,92828
28,2,0,0.000000,0.133296,0.254886,0.011707,0.254886,0.593859,1.008237,104676
29,2,0,0.000000,0.292219,0.584439,0.000000,0.584439,1.079980,1.304014,115986
30,20,0,0.000000,1.081627,2.807562,0.000000,2.807562,1.596121,3.260669,882690
31,20,0,0.000000,1.454502,3.117407,0.000000,3.117407,1.959736,4.141917,930416
32,13,0,0.000000,0.107248,0.439152,0.000000,0.439152,0.578732,1.127088,547560
33,18,0,0.000000,0.546400,1.400157,0.000000,1.400157,1.020106,1.648964,687082
34,19,0,0.000000,1.213180,3.108367,0.000000,3.108367,1.697048,3.411873,799583
35,13,0,0.000000,0.083326,0.446236,0.000000,0.446236,0.532245,0.976166,450541
36,14,0,0.000000,0.293347,0.835218,0.000000,0.835218,0.764159,1.580705,511155
37,20,0,0.000000,1.257142,2.893330,0.000000,2.893330,1.710215,3.328276,750810
