flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.025700,0.126831,0.000000,0.126831,0.475929,1.019543,283248
1,1,0,0.000000,0.026481,0.026481,0.026481,0.026481,0.486187,0.486187,76617
2,3,0,0.000000,0.023694,0.064917,0.000000,0.064917,0.358621,0.521286,173777
3,5,0,0.000000,0.007333,0.014905,0.000000,0.014905,0.175425,0.286165,80412
4,3,0,0.000000,0.016898,0.037731,0.000937,0.037731,0.242863,0.360683,115612
6,2,0,0.000000,0.036829,0.073657,0.000000,0.073657,0.305322,0.311026,80285
7,16,0,0.000000,0.626045,1.858636,0.000000,1.858636,1.142832,2.354254,605637
8,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.480636,0.760246,177968
9,8,0,0.000000,0.439193,1.792782,0.000000,1.792782,1.018651,1.875044,333650
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.852398,0.852398,98880
11,17,0,0.000000,0.989474,2.384059,0.000000,2.384059,1.467353,3.172385,724912
12,4,0,0.000000,0.014730,0.042347,0.000000,0.042347,0.370850,0.648133,184055
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297629,0.306156,156338
14,2,0,0.000000,0.017352,0.032713,0.001990,0.032713,0.131110,0.134803,59112
15,1,0,0.000000,0.001797,0.001797,0.001797,0.001797,0.126449,0.126449,24930
16,3,0,0.000000,0.029847,0.084637,0.000000,0.084637,0.275625,0.525695,121578
17,1,0,0.000000,0.004667,0.004667,0.004667,0.004667,0.103663,0.103663,24748
18,4,0,0.000000,0.082781,0.206877,0.000000,0.206877,0.636251,0.873869,190962
19,2,0,0.000000,0.010023,0.020046,0.000000,0.020046,0.274181,0.354524,81317
21,3,0,0.000000,0.002906,0.005950,0.000000,0.005950,0.155058,0.196455,57376
22,19,0,0.000000,0.751218,2.124848,0.000000,2.124848,1.300189,2.320074,846357
23,2,0,0.000000,0.017437,0.027344,0.007530,0.027344,0.408211,0.687086,92617
24,21,0,0.000000,0.442911,1.937967,0.000000,1.693751,0.816263,2.139219,605358
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.068023,0.068023,11100
26,10,0,0.000000,0.284698,0.928057,0.000000,0.928057,0.800596,1.501471,435629
27,4,0,0.000000,0.015448,0.061793,0.000000,0.061793,0.205547,0.297132,101265
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107035,0.107035,23024
31,16,0,0.000000,0.253326,0.860766,0.000000,0.860766,0.497653,1.185771,431021
32,2,0,0.000000,0.011113,0.019617,0.002608,0.019617,0.181467,0.288495,75450
34,3,0,0.000000,0.024468,0.062092,0.000000,0.062092,0.379416,0.466573,193547
35,5,0,0.000000,0.034721,0.110743,0.000000,0.110743,0.410834,1.021669,197241
36,3,0,0.000000,0.014635,0.043906,0.000000,0.043906,0.288103,0.582148,142059
37,21,0,0.000000,0.722777,2.051566,0.000000,2.002122,1.196510,2.921854,788441
38,2,0,0.000000,0.034868,0.069736,0.000000,0.069736,0.490037,0.752652,93901
39,15,0,0.000000,0.935482,2.345424,0.000000,2.345424,1.503499,2.844840,610670
40,3,0,0.000000,0.006923,0.013797,0.000000,0.013797,0.153763,0.196890,47535
41,22,0,0.000000,1.808802,4.302993,0.000000,4.292899,2.229674,4.627007,903495
42,1,0,0.000000,0.005440,0.005440,0.005440,0.005440,0.699990,0.699990,86818
43,2,0,0.000000,0.007636,0.015271,0.000000,0.015271,0.616114,0.937921,106962
44,2,0,0.000000,0.047496,0.092613,0.002380,0.092613,0.256172,0.423419,100008
45,1,0,0.000000,0.002734,0.002734,0.002734,0.002734,0.156368,0.156368,15363
46,20,0,0.000000,1.535489,2.741445,0.000000,2.741445,2.002094,2.936301,976286
47,1,0,0.000000,0.001336,0.001336,0.001336,0.001336,0.023397,0.023397,22059
48,1,0,0.000000,0.069225,0.069225,0.069225,0.069225,0.278363,0.278363,29876
49,7,0,0.000000,0.025828,0.111784,0.000000,0.111784,0.232283,0.464577,239309
50,3,0,0.000000,0.011303,0.026435,0.000000,0.026435,0.252591,0.372611,127946
51,1,0,0.000000,0.011418,0.011418,0.011418,0.011418,0.080354,0.080354,13786
52,16,0,0.000000,0.907202,2.308524,0.000000,2.308524,1.399724,2.966771,584344
53,2,0,0.000000,0.008143,0.014032,0.002255,0.014032,0.443774,0.722174,111819
54,12,0,0.000000,0.754662,2.037209,0.000000,2.037209,1.399681,2.833659,543044
55,3,0,0.000000,0.044038,0.078260,0.000000,0.078260,0.605822,0.680754,190404
56,10,0,0.000000,0.269204,1.181064,0.000000,1.181064,0.842104,1.480730,491968
57,1,0,0.000000,0.005283,0.005283,0.005283,0.005283,0.120369,0.120369,14385
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309777,0.309777,22866
59,1,0,0.000000,0.016177,0.016177,0.016177,0.016177,0.082319,0.082319,16534
61,17,0,0.000000,0.140748,0.761375,0.000000,0.761375,0.437735,0.937651,466782
62,2,0,0.000000,0.000952,0.001905,0.000000,0.001905,0.132544,0.178402,37776
64,3,0,0.000000,0.018228,0.034009,0.003511,0.034009,0.106239,0.129415,82433
65,3,0,0.000000,0.000825,0.002474,0.000000,0.002474,0.229780,0.429983,124505
67,23,0,0.000000,2.866456,5.579321,0.000000,5.302069,3.339343,5.766497,1008507
68,5,0,0.000000,0.007130,0.020075,0.000000,0.020075,0.364984,0.768510,194657
69,14,0,0.000000,0.319622,1.434002,0.000000,1.434002,0.897267,1.950855,596887
70,2,0,0.000000,0.002001,0.004002,0.000000,0.004002,0.422211,0.663095,102719
71,12,0,0.000000,0.548188,1.486738,0.000000,1.486738,1.092252,2.231040,514824
72,3,0,0.000000,0.022804,0.035946,0.012430,0.035946,0.301558,0.526399,106097
73,3,0,0.000000,0.008615,0.017067,0.000000,0.017067,0.150195,0.169587,63914
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.460735,0.793435,96838
76,12,0,0.000000,0.176811,0.898117,0.000000,0.898117,0.542197,1.019776,427992
77,1,0,0.000000,0.018718,0.018718,0.018718,0.018718,0.510278,0.510278,70222
78,7,0,0.000000,0.067999,0.246639,0.000000,0.246639,0.365596,0.705589,305134
79,6,0,0.000000,0.017073,0.047487,0.000000,0.047487,0.210165,0.435753,218357
80,3,0,0.000000,0.217570,0.631636,0.002433,0.631636,0.632037,1.039142,185414
82,24,0,0.000000,2.274879,4.425103,0.000000,4.320770,2.720557,4.711489,1019333
83,4,0,0.000000,0.015214,0.054373,0.000000,0.054373,0.278197,0.440177,141448
84,14,0,0.000000,0.666455,1.444561,0.000000,1.444561,1.146772,2.470551,497529
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407776,0.407776,52192
86,23,0,0.000000,1.026754,3.038735,0.000000,2.870333,1.499819,3.364024,1057139
87,3,0,0.000000,0.046087,0.100037,0.000000,0.100037,0.273418,0.330291,119286
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.094096,0.094096,20608
89,1,0,0.000000,0.018281,0.018281,0.018281,0.018281,0.096417,0.096417,15626
91,19,0,0.000000,0.216604,0.919636,0.000000,0.919636,0.582416,1.723874,654902
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.653369,0.653369,73930
93,5,0,0.000000,0.135037,0.237972,0.007972,0.237972,0.464192,0.957658,195124
95,2,0,0.000000,0.022245,0.043008,0.001481,0.043008,0.340325,0.589780,79519
96,5,0,0.000000,0.012065,0.025350,0.000000,0.025350,0.236024,0.493617,227665
97,16,0,0.000000,0.263435,0.838992,0.000000,0.838992,0.657367,1.424142,529278
