flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002473,0.002473,0.002473,0.002473,0.065907,0.065907,21144
1,4,0,0.000000,0.150492,0.565252,0.000000,0.565252,0.532840,0.939441,153434
3,2,0,0.000000,0.001572,0.003144,0.000000,0.003144,0.532643,0.538086,113465
4,27,0,0.000000,0.971876,2.159616,0.000000,2.148307,1.341760,2.280382,1059774
5,3,0,0.000000,0.063910,0.117160,0.000393,0.117160,0.750220,0.998064,205891
7,3,0,0.000000,0.002362,0.007085,0.000000,0.007085,0.205428,0.373870,60859
8,5,0,0.000000,0.024802,0.049817,0.000000,0.049817,0.235271,0.447437,175744
9,3,0,0.000000,0.010916,0.018423,0.000000,0.018423,0.477052,0.842195,134673
10,4,0,0.000000,0.010171,0.018293,0.000000,0.018293,0.309561,0.789877,158800
11,17,0,0.000000,0.343341,1.322013,0.000000,1.322013,0.694229,1.475001,617628
12,4,0,0.000000,0.013889,0.032633,0.000000,0.032633,0.273190,0.438962,142237
13,1,0,0.000000,0.012496,0.012496,0.012496,0.012496,0.172402,0.172402,15990
14,2,0,0.000000,0.021664,0.037160,0.006168,0.037160,0.126253,0.167142,44965
15,15,0,0.000000,0.368485,0.936037,0.000000,0.936037,0.897261,1.680202,666316
16,19,0,0.000000,0.732597,2.002740,0.000000,2.002740,1.098504,2.357189,583223
17,12,0,0.000000,0.141999,0.591541,0.000000,0.591541,0.538698,1.596900,477708
18,16,0,0.000000,0.454744,1.550185,0.000000,1.550185,0.813249,1.850815,498262
19,36,0,0.000000,3.233586,6.585224,0.000000,6.519772,3.539449,6.752373,1218928
20,16,0,0.000000,0.963435,2.950926,0.000000,2.950926,1.433131,3.656544,647370
21,9,0,0.000000,0.498080,1.690698,0.000000,1.690698,1.101360,2.686751,447570
22,13,0,0.000000,0.888580,2.146227,0.000000,2.146227,1.400805,2.685376,597830
23,21,0,0.000000,3.111982,5.007759,0.000000,4.810799,3.533532,5.093400,978952
24,15,0,0.000000,0.407956,1.840683,0.000000,1.840683,0.908840,2.401990,660032
25,18,0,0.000000,0.659437,1.704414,0.000000,1.704414,1.047760,1.950483,719757
26,21,0,0.000000,0.756930,2.238786,0.000000,2.052614,1.196195,2.824584,866890
27,16,0,0.000000,0.225804,0.879217,0.000000,0.879217,0.605114,1.112647,502978
28,22,0,0.000000,0.676974,2.208568,0.000000,1.468227,1.072247,2.718674,917355
29,17,0,0.000000,0.927451,2.367048,0.000000,2.367048,1.362963,2.817278,640816
30,18,0,0.000000,1.149578,2.618147,0.000000,2.618147,1.535574,2.729929,734045
31,1,0,0.000000,0.019579,0.019579,0.019579,0.019579,1.027007,1.027007,91584
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241601,0.425916,100261
33,2,0,0.000000,0.013112,0.026224,0.000000,0.026224,0.127262,0.154165,24365
34,19,0,0.000000,0.306553,1.068983,0.000000,1.068983,0.632713,1.311614,581640
35,2,0,0.000000,0.019916,0.039833,0.000000,0.039833,0.504601,0.859453,99207
36,3,0,0.000000,0.022541,0.067392,0.000000,0.067392,0.321380,0.590206,103963
37,2,0,0.000000,0.032395,0.058479,0.006311,0.058479,0.183111,0.196141,35403
38,3,0,0.000000,0.005414,0.016243,0.000000,0.016243,0.379355,0.625923,151818
39,3,0,0.000000,0.024717,0.070407,0.000000,0.070407,0.280968,0.452333,79966
40,2,0,0.000000,0.005510,0.009793,0.001227,0.009793,0.573319,0.734101,131891
41,24,0,0.000000,1.917851,3.796231,0.000000,3.682978,2.271748,4.036946,956029
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279710,0.279710,28529
43,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241808,0.328258,66170
44,2,0,0.000000,0.010909,0.021818,0.000000,0.021818,0.233260,0.355668,78662
45,18,0,0.000000,0.890006,2.527655,0.000000,2.527655,1.295797,2.865745,729727
46,2,0,0.000000,0.000701,0.001402,0.000000,0.001402,0.317392,0.331538,107133
47,2,0,0.000000,0.002920,0.003094,0.002746,0.003094,0.074083,0.076661,37632
48,4,0,0.000000,0.005528,0.022113,0.000000,0.022113,0.395861,0.834430,147722
49,22,0,0.000000,1.364044,3.845790,0.000000,3.653518,1.755237,3.948436,906952
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179738,0.179738,37942
51,2,0,0.000000,0.023152,0.039925,0.006379,0.039925,0.268722,0.283955,63350
