timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.061791,200,5,0.031813,0.061791,0.029978,0.000006,0.027288,0.002684,13644,500000,6,13,5,false
0.073359,215,3,0.018743,0.073359,0.054616,0.000006,0.056211,0.000000,18737,333333,6,14,5,false
0.107249,28,6,0.040747,0.107249,0.066502,0.000006,0.122868,0.000000,61434,500000,6,1,14,false
0.110962,30,9,0.057711,0.110962,0.053251,0.000004,0.068268,0.000000,17067,250000,4,2,0,false
0.121053,20,17,0.097376,0.121053,0.023677,0.000006,0.021888,0.001783,10944,500000,6,1,6,false
0.159123,227,1,0.011257,0.159123,0.147866,0.000006,0.200160,0.000000,33360,166667,6,15,2,false
0.159123,28,27,0.130082,0.159123,0.029041,0.000006,0.028312,0.000723,14156,500000,6,1,14,false
0.166697,233,7,0.041887,0.166697,0.124810,0.000006,0.155946,0.000000,25991,166667,6,15,8,false
0.210108,17,35,0.175476,0.210108,0.034632,0.000004,0.042344,0.000000,10586,250000,4,1,3,false
0.224278,208,26,0.130057,0.224278,0.094221,0.000004,0.089380,0.004837,44690,500000,4,13,14,true
0.224280,4,23,0.178266,0.224280,0.046014,0.000006,0.039099,0.006909,13033,333333,6,0,5,false
0.224280,161,15,0.076986,0.224280,0.147294,0.000006,0.178960,0.000000,44740,250000,6,10,12,false
0.254997,237,18,0.103260,0.254997,0.151737,0.000004,0.148182,0.003551,24697,166667,4,15,12,false
0.254997,110,24,0.118304,0.254997,0.136693,0.000004,0.366148,0.000000,91537,250000,4,7,5,false
0.254999,29,31,0.164558,0.254999,0.090441,0.000006,0.121076,0.000000,30269,250000,6,1,15,false
0.258786,141,30,0.161860,0.258786,0.096926,0.000006,0.096477,0.000443,32159,333333,6,9,6,false
0.267891,4,42,0.213236,0.267891,0.054655,0.000006,0.050725,0.003924,10145,200000,6,0,5,false
0.267891,165,8,0.045115,0.267891,0.222776,0.000006,0.287754,0.000000,47959,166667,6,11,0,false
0.267891,233,13,0.073353,0.267891,0.194538,0.000006,0.095106,0.099426,15851,166667,6,15,8,false
0.267891,60,21,0.107249,0.267891,0.160642,0.000006,0.153666,0.006970,51222,333333,6,4,0,false
0.278289,172,11,0.061791,0.278289,0.216498,0.000006,0.212460,0.004032,42492,200000,6,11,7,false
0.310960,224,16,0.079524,0.310960,0.231436,0.000002,0.312075,0.000000,34675,111111,2,14,15,false
0.310964,155,45,0.224274,0.310964,0.086690,0.000006,0.108731,0.000000,15533,142857,6,10,5,false
0.310964,141,38,0.183276,0.310964,0.127688,0.000006,0.037290,0.090392,12430,333333,6,9,6,false
