timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018342,108,1,0.002770,0.018342,0.015572,0.000006,0.012472,0.003094,12472,1000000,6,7,3,false
0.069734,129,5,0.018336,0.069734,0.051398,0.000004,0.076248,0.000000,19062,250000,4,8,10,false
0.084891,76,15,0.050459,0.084891,0.034432,0.000006,0.033795,0.000631,11265,333333,6,5,1,false
0.084891,52,8,0.026705,0.084891,0.058186,0.000006,0.093980,0.000000,18796,200000,6,3,8,false
0.110246,190,19,0.057772,0.110246,0.052474,0.000006,0.057190,0.000000,11438,200000,6,12,10,false
0.124388,237,7,0.026036,0.124388,0.098352,0.000004,0.143160,0.000000,17895,125000,4,15,12,false
0.124388,17,21,0.067036,0.124388,0.057352,0.000004,0.051532,0.005816,12883,250000,4,1,3,false
0.136680,195,17,0.051801,0.136680,0.084879,0.000006,0.076632,0.008241,25544,333333,6,13,0,false
0.146240,29,22,0.069730,0.146240,0.076510,0.000006,0.078780,0.000000,13130,166667,6,1,15,false
0.167214,66,13,0.040769,0.167214,0.126445,0.000004,0.175300,0.000000,43825,250000,4,4,7,false
0.201539,136,16,0.051575,0.201539,0.149964,0.000006,0.125520,0.024438,62760,500000,6,9,1,false
0.211032,78,30,0.097110,0.211032,0.113922,0.000006,0.154854,0.000000,17206,111111,6,5,3,false
0.218273,207,10,0.036157,0.218273,0.182116,0.000002,0.205664,0.000000,25708,125000,2,13,12,false
0.231798,206,41,0.154143,0.231798,0.077655,0.000006,0.090306,0.000000,15051,166667,6,13,11,false
0.250018,202,26,0.084885,0.250018,0.165133,0.000006,0.204005,0.000000,40801,200000,6,13,7,false
0.250018,188,20,0.066045,0.250018,0.183973,0.000006,0.301626,0.000000,33514,111111,6,12,8,false
0.258681,198,42,0.154157,0.258681,0.104524,0.000006,0.102505,0.002013,20501,200000,6,13,3,false
0.285750,220,24,0.077295,0.285750,0.208455,0.000006,0.336930,0.000000,33693,100000,6,14,10,false
0.285750,25,4,0.014847,0.285750,0.270903,0.000006,0.303864,0.000000,75966,250000,6,1,11,false
0.285750,86,27,0.084891,0.285750,0.200859,0.000006,0.213084,0.000000,23676,111111,6,5,12,false
0.291585,112,50,0.180222,0.291585,0.111363,0.000006,0.122292,0.000000,13588,111111,6,7,8,false
0.293765,79,52,0.204159,0.293765,0.089606,0.000002,0.088816,0.000788,11102,125000,2,5,4,false
0.300381,157,51,0.211026,0.300381,0.089355,0.000006,0.103325,0.000000,20665,200000,6,10,7,false
0.310030,207,34,0.110240,0.310030,0.199790,0.000002,0.101350,0.098438,10135,100000,2,13,12,false
0.310032,208,38,0.136674,0.310032,0.173358,0.000004,0.188290,0.000000,37658,200000,4,13,14,false
0.350047,84,12,0.039350,0.350047,0.310697,0.000006,0.500520,0.000000,50052,100000,6,5,10,false
0.363032,173,6,0.018342,0.363032,0.344690,0.000004,0.657118,0.000000,93874,142857,4,11,8,false
0.363034,72,29,0.096360,0.363034,0.266674,0.000006,0.300820,0.000000,60164,200000,6,4,13,false
0.363034,9,14,0.041587,0.363034,0.321447,0.000006,0.520490,0.000000,52049,100000,6,0,10,false
0.376729,202,35,0.124384,0.376729,0.252345,0.000006,0.146436,0.105903,24406,166667,6,13,7,false
0.395215,22,61,0.252638,0.395215,0.142577,0.000006,0.149964,0.000000,12497,83333,6,1,8,false
0.395215,88,43,0.154736,0.395215,0.240479,0.000006,0.261090,0.000000,26109,100000,6,5,14,false
0.407419,81,31,0.098233,0.407419,0.309186,0.000004,0.335712,0.000000,41964,125000,4,5,7,true
0.410976,235,58,0.231792,0.410976,0.179184,0.000006,0.190454,0.000000,17314,90909,6,15,10,false
0.417223,206,55,0.291579,0.417223,0.125644,0.000006,0.134800,0.000000,26960,200000,6,13,11,false
0.445959,237,60,0.250012,0.445959,0.195947,0.000004,0.181251,0.014692,20139,111111,4,15,12,false
0.445961,188,57,0.224428,0.445961,0.221533,0.000006,0.194736,0.026791,16228,83333,6,12,8,false
0.462986,218,64,0.285744,0.462986,0.177242,0.000006,0.175758,0.001478,15978,90909,6,14,8,false
0.462986,211,68,0.296522,0.462986,0.166464,0.000006,0.174736,0.000000,43684,250000,6,14,1,true
0.462986,86,33,0.100262,0.462986,0.362724,0.000006,0.186043,0.176675,16913,90909,6,5,12,false
0.462986,201,53,0.220570,0.462986,0.242416,0.000006,0.222474,0.019936,37079,166667,6,13,6,false
0.472826,68,82,0.369785,0.472826,0.103041,0.000006,0.084426,0.018609,14071,166667,6,4,9,false
0.498029,51,56,0.224396,0.498029,0.273633,0.000006,0.402096,0.000000,50262,125000,6,3,7,false
0.498993,80,36,0.127902,0.498993,0.371091,0.000004,0.418689,0.000000,46521,111111,4,5,6,false
0.501539,84,37,0.136523,0.501539,0.365016,0.000006,0.156167,0.208843,14197,90909,6,5,10,false
0.501539,39,83,0.376723,0.501539,0.124816,0.000006,0.111970,0.012840,11197,100000,6,2,10,false
0.511861,92,85,0.400036,0.511861,0.111825,0.000006,0.110473,0.001346,10043,90909,6,6,2,false
0.526482,7,32,0.099256,0.526482,0.427226,0.000006,0.461457,0.000000,51273,111111,6,0,8,false
0.539546,24,39,0.142409,0.539546,0.397137,0.000006,0.434510,0.000000,43451,100000,6,1,10,false
0.539546,75,28,0.086543,0.539546,0.453003,0.000006,0.588423,0.000000,53493,90909,6,5,0,false
0.554381,9,18,0.054268,0.554381,0.500113,0.000006,0.164133,0.335974,18237,111111,6,0,10,false
0.556396,83,88,0.410970,0.556396,0.145426,0.000006,0.119693,0.025727,17099,142857,6,5,9,false
0.576830,147,109,0.510280,0.576830,0.066550,0.000006,0.063060,0.003484,12612,200000,6,9,13,false
0.584085,73,2,0.008363,0.584085,0.575722,0.000006,0.971950,0.000000,97195,100000,6,4,14,false
0.584085,142,94,0.463799,0.584085,0.120286,0.000006,0.134300,0.000000,13430,100000,6,9,7,false
0.599064,143,107,0.507273,0.599064,0.091791,0.000002,0.094045,0.000000,13435,142857,2,9,8,false
0.615172,222,25,0.078676,0.615172,0.536496,0.000004,0.624330,0.000000,62433,100000,4,14,12,false
0.616505,21,71,0.305930,0.616505,0.310575,0.000006,0.458190,0.000000,45819,100000,6,1,7,false
0.625709,26,0,0.001533,0.625709,0.624176,0.000006,0.953700,0.000000,95370,100000,6,1,12,false
0.635534,158,106,0.526476,0.635534,0.109058,0.000004,0.091404,0.017650,15234,166667,4,10,8,false
0.654210,16,80,0.353120,0.654210,0.301090,0.000004,0.268020,0.033066,53604,200000,4,1,2,false
0.654212,116,44,0.156063,0.654212,0.498149,0.000006,0.547415,0.000000,49765,90909,6,7,12,false
0.654598,6,118,0.549769,0.654598,0.104829,0.000006,0.104590,0.000233,10459,100000,6,0,7,false
0.667575,64,130,0.600646,0.667575,0.066929,0.000002,0.066008,0.000919,16502,250000,2,4,5,false
0.667579,198,66,0.320570,0.667579,0.347009,0.000006,0.594416,0.000000,74302,125000,6,13,3,false
0.699625,217,104,0.499043,0.699625,0.200582,0.000006,0.194814,0.005762,21646,111111,6,14,7,false
0.722890,1,141,0.658335,0.722890,0.064555,0.000004,0.064278,0.000273,10713,166667,4,0,2,false
0.722890,238,103,0.498989,0.722890,0.223901,0.000004,0.222600,0.001297,27825,125000,4,15,13,false
0.733357,206,108,0.509838,0.733357,0.223519,0.000006,0.234624,0.000000,29328,125000,6,13,11,false
