flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.012745,0.012745,0.012745,0.012745,0.334702,0.334702,64391
1,4,0,0.000000,0.003314,0.007969,0.000000,0.007969,0.135978,0.191728,57262
3,3,0,0.000000,0.044640,0.127442,0.000682,0.127442,0.240618,0.291274,41171
6,18,0,0.000000,0.426590,1.327643,0.000000,1.327643,0.741229,1.541091,547297
7,25,0,0.000000,2.956513,4.902076,0.000000,4.900307,3.416443,5.081709,1220493
8,1,0,0.000000,0.017997,0.017997,0.017997,0.017997,1.104651,1.104651,90554
9,16,0,0.000000,0.845980,2.442723,0.000000,2.442723,1.378414,2.782254,618608
11,20,0,0.000000,1.302472,3.647177,0.000000,3.647177,1.734564,4.153602,772330
12,3,0,0.000000,0.000731,0.002194,0.000000,0.002194,0.350811,0.713986,110033
13,3,0,0.000000,0.015700,0.033401,0.000000,0.033401,0.537706,0.878395,108135
15,19,0,0.000000,0.618313,1.613463,0.000000,1.613463,1.069922,2.004348,770961
16,15,0,0.000000,0.383876,1.447121,0.000000,1.447121,0.885779,1.743291,670996
17,13,0,0.000000,0.323897,1.343112,0.000000,1.343112,0.810127,1.651028,641146
18,15,0,0.000000,1.397554,2.634485,0.000000,2.634485,1.921036,2.944919,575056
19,24,0,0.000000,0.993133,1.880030,0.047673,1.614513,1.390415,2.157422,858964
20,16,0,0.000000,0.201998,1.017765,0.000000,1.017765,0.580877,1.316651,433515
21,17,0,0.000000,0.249391,0.973911,0.000000,0.973911,0.677590,1.361451,641145
22,42,0,0.000000,3.461895,5.653206,0.000000,5.386779,3.752317,6.127757,1988097
23,12,0,0.000000,0.368248,0.884838,0.000000,0.884838,0.862433,1.114923,547603
24,16,0,0.000000,0.411099,1.300257,0.000000,1.300257,0.907229,2.353693,598238
25,18,0,0.000000,0.258226,1.445332,0.000000,1.445332,0.617525,1.689803,663284
26,16,0,0.000000,0.435986,1.881977,0.000000,1.881977,0.920844,2.395111,653010
27,13,0,0.000000,0.155717,0.640916,0.000000,0.640916,0.475525,0.885023,357675
28,12,0,0.000000,0.177855,0.863407,0.000000,0.863407,0.613547,1.127550,399244
29,20,0,0.000000,0.464087,1.208059,0.000000,1.208059,0.844080,1.514671,679991
31,1,0,0.000000,0.001047,0.001047,0.001047,0.001047,0.157561,0.157561,31302
32,2,0,0.000000,0.000328,0.000655,0.000000,0.000655,0.154954,0.253200,64124
33,3,0,0.000000,0.022131,0.030359,0.013518,0.030359,0.452859,0.876324,88189
35,2,0,0.000000,0.102610,0.205220,0.000000,0.205220,1.015919,1.540122,132640
36,9,0,0.000000,0.149761,0.686751,0.000000,0.686751,0.512229,1.363251,363135
37,12,0,0.000000,0.187263,0.779503,0.000000,0.779503,0.648467,1.307074,381567
38,3,0,0.000000,0.016459,0.043546,0.000000,0.043546,0.553899,0.938281,170233
39,20,0,0.000000,2.016998,3.650635,0.000000,3.650635,2.474833,3.852130,824530
40,2,0,0.000000,0.162315,0.306714,0.017917,0.306714,0.724774,0.852190,107223
41,15,0,0.000000,0.378587,1.195167,0.000000,1.195167,0.753671,1.386511,390373
42,2,0,0.000000,0.022345,0.044690,0.000000,0.044690,0.479870,0.584733,94939
43,5,0,0.000000,0.164580,0.598677,0.000000,0.598677,1.084927,1.841939,328277
