timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027754,29,0,0.003440,0.027754,0.024314,0.000006,0.017813,0.006495,17813,1000000,6,1,15,false
0.051038,32,4,0.027748,0.051038,0.023290,0.000002,0.022082,0.001206,11041,500000,2,2,3,false
0.062828,189,1,0.006710,0.062828,0.056118,0.000006,0.063978,0.000000,31989,500000,6,12,9,false
0.082241,31,2,0.014613,0.082241,0.067628,0.000004,0.074922,0.000000,37461,500000,4,2,1,false
0.091347,143,13,0.051038,0.091347,0.040309,0.000002,0.036934,0.003373,18467,500000,2,9,8,false
0.091349,173,3,0.019855,0.091349,0.071494,0.000004,0.069048,0.002442,34524,500000,4,11,8,false
0.091351,26,7,0.033492,0.091351,0.057859,0.000006,0.073284,0.000000,18321,250000,6,1,12,false
0.116864,110,10,0.043879,0.116864,0.072985,0.000004,0.071568,0.001413,35784,500000,4,7,5,false
0.116864,223,11,0.044608,0.116864,0.072256,0.000004,0.078276,0.000000,26092,333333,4,14,13,false
0.116866,54,5,0.027754,0.116866,0.089112,0.000006,0.111908,0.000000,27977,250000,6,3,10,false
0.116866,148,17,0.082237,0.116866,0.034629,0.000006,0.032854,0.001769,16427,500000,6,9,14,false
0.135704,105,12,0.051036,0.135704,0.084668,0.000006,0.082282,0.002380,41141,500000,6,7,0,false
0.145744,161,6,0.031879,0.145744,0.113865,0.000006,0.158128,0.000000,39532,250000,6,10,12,false
0.150390,47,9,0.043381,0.150390,0.107009,0.000002,0.121112,0.000000,30278,250000,2,3,2,true
0.154504,148,26,0.128073,0.154504,0.026431,0.000006,0.023910,0.002515,11955,500000,6,9,14,false
0.163595,147,23,0.100672,0.163595,0.062923,0.000006,0.057444,0.005473,28722,500000,6,9,13,false
0.163595,231,22,0.097756,0.163595,0.065839,0.000006,0.073995,0.000000,24665,333333,6,15,6,false
0.183909,22,19,0.091345,0.183909,0.092564,0.000006,0.068409,0.024149,22803,333333,6,1,8,false
0.183909,24,14,0.054277,0.183909,0.129632,0.000006,0.108123,0.021503,36041,333333,6,1,10,false
0.190956,182,34,0.163589,0.190956,0.027367,0.000006,0.020406,0.006955,10203,500000,6,12,2,false
0.210086,22,27,0.131312,0.210086,0.078774,0.000006,0.020960,0.057808,10480,500000,6,1,8,false
0.220240,45,8,0.035691,0.220240,0.184549,0.000004,0.240805,0.000000,48161,200000,4,3,0,false
0.236289,110,30,0.140832,0.236289,0.095457,0.000004,0.229578,0.000000,38263,166667,4,7,5,false
0.256892,93,36,0.210080,0.256892,0.046812,0.000006,0.050392,0.000000,12598,250000,6,6,3,false
0.263534,143,39,0.236324,0.263534,0.027210,0.000002,0.025633,0.001575,25633,1000000,2,9,8,false
0.263538,57,31,0.145738,0.263538,0.117800,0.000006,0.137988,0.000000,22998,166667,6,3,13,false
0.263538,132,42,0.214132,0.263538,0.049406,0.000006,0.088572,0.000000,22143,250000,6,8,13,false
0.273880,237,18,0.082241,0.273880,0.191639,0.000004,0.270090,0.000000,54018,200000,4,15,12,false
0.293264,46,15,0.062822,0.293264,0.230442,0.000004,0.355733,0.000000,50819,142857,4,3,1,false
0.314873,185,44,0.220236,0.314873,0.094637,0.000006,0.094824,0.000000,15804,166667,6,12,5,false
0.335932,119,38,0.190950,0.335932,0.144982,0.000006,0.192696,0.000000,32116,166667,6,7,15,false
0.343779,45,35,0.164893,0.343779,0.178886,0.000004,0.138908,0.039974,19844,142857,4,3,0,false
0.343781,116,58,0.274159,0.343781,0.069622,0.000006,0.074442,0.000000,12407,166667,6,7,12,false
0.343781,57,47,0.236285,0.343781,0.107496,0.000006,0.081109,0.026381,11587,142857,6,3,13,false
0.343781,12,54,0.256886,0.343781,0.086895,0.000006,0.089442,0.000000,14907,166667,6,0,13,false
0.357126,123,52,0.249783,0.357126,0.107343,0.000006,0.144552,0.000000,48184,333333,6,8,3,false
0.357126,44,32,0.150388,0.357126,0.206738,0.000006,0.218700,0.000000,43740,200000,6,2,15,false
0.367429,147,48,0.263532,0.367429,0.103897,0.000006,0.114585,0.000000,22917,200000,6,9,13,false
0.372699,237,20,0.091347,0.372699,0.281352,0.000004,0.101058,0.180290,16843,166667,4,15,12,false
0.372701,70,50,0.242861,0.372701,0.129840,0.000006,0.126480,0.003354,42160,333333,6,4,11,false
0.376989,110,51,0.248498,0.376989,0.128491,0.000004,0.114025,0.014462,22805,200000,4,7,5,false
0.376991,230,40,0.213518,0.376991,0.163473,0.000006,0.170208,0.000000,28368,166667,6,15,5,false
0.376991,234,43,0.216069,0.376991,0.160922,0.000006,0.197808,0.000000,32968,166667,6,15,9,false
0.381303,194,28,0.135698,0.381303,0.245605,0.000004,0.195436,0.050165,97718,500000,4,12,15,true
0.388437,41,16,0.062828,0.388437,0.325609,0.000006,0.502758,0.000000,83793,166667,6,2,12,false
0.388437,229,46,0.232792,0.388437,0.155645,0.000006,0.118188,0.037451,29547,250000,6,15,4,false
0.388437,135,65,0.314867,0.388437,0.073570,0.000006,0.140784,0.000000,23464,166667,6,9,0,false
0.396456,131,63,0.294465,0.396456,0.101991,0.000006,0.121954,0.000000,17422,142857,6,8,12,false
0.403206,54,55,0.257544,0.403206,0.145662,0.000006,0.161469,0.000000,23067,142857,6,3,10,false
0.403206,142,69,0.335926,0.403206,0.067280,0.000006,0.107009,0.000000,15287,142857,6,9,7,false
0.403206,12,57,0.273876,0.403206,0.129330,0.000006,0.063372,0.065952,10562,166667,6,0,13,false
