flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,4,0,0.000000,0.030068,0.085258,0.000000,0.085258,0.199491,0.307489,128665
3,4,0,0.000000,0.000617,0.002467,0.000000,0.002467,0.252361,0.430754,77559
4,19,0,0.000000,1.476579,3.319738,0.000000,3.319738,1.999184,3.894988,844711
5,2,0,0.000000,0.000597,0.001194,0.000000,0.001194,0.295133,0.296475,53233
6,3,0,0.000000,0.106111,0.232314,0.000341,0.232314,0.503302,0.745635,81473
8,1,0,0.000000,0.001863,0.001863,0.001863,0.001863,0.503405,0.503405,35824
9,12,0,0.000000,0.114304,0.565852,0.000000,0.565852,0.540082,1.105531,432736
10,1,0,0.000000,0.015586,0.015586,0.015586,0.015586,0.416416,0.416416,33402
11,9,0,0.000000,0.004535,0.027083,0.000000,0.027083,0.514227,1.281371,371754
12,14,0,0.000000,0.452426,1.528253,0.000000,1.528253,0.899609,2.235669,479660
13,2,0,0.000000,0.006008,0.012015,0.000000,0.012015,0.731544,0.903727,124009
14,3,0,0.000000,0.040252,0.114414,0.000000,0.114414,0.810301,1.259850,176118
15,3,0,0.000000,0.002848,0.007006,0.000000,0.007006,0.119287,0.159833,63149
16,3,0,0.000000,0.178645,0.391848,0.000000,0.391848,0.359770,0.447708,112270
17,2,0,0.000000,0.015103,0.025585,0.004622,0.025585,0.114185,0.141090,99078
18,1,0,0.000000,0.015618,0.015618,0.015618,0.015618,0.234219,0.234219,16815
19,8,0,0.000000,0.945619,2.528409,0.000000,2.528409,1.638371,2.960567,423855
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315915,0.315915,26299
21,3,0,0.000000,0.078652,0.230620,0.000000,0.230620,0.776682,1.675778,144459
22,2,0,0.000000,0.040979,0.057808,0.024149,0.057808,0.085669,0.092564,33283
24,18,0,0.000000,0.373013,1.621059,0.000000,1.621059,0.681916,1.741725,481901
25,5,0,0.000000,0.498712,1.405472,0.022681,1.405472,1.065782,1.928908,201679
26,13,0,0.000000,0.266179,0.911680,0.000000,0.911680,0.588512,1.346416,351661
27,16,0,0.000000,0.263166,0.832133,0.000000,0.832133,0.769832,1.422314,623946
