flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.012580,0.039870,0.000482,0.039870,0.114356,0.152556,98904
1,1,0,0.000000,0.053097,0.053097,0.053097,0.053097,0.495031,0.495031,73655
2,7,0,0.000000,0.005842,0.024514,0.000000,0.024514,0.198968,0.357000,303050
3,2,0,0.000000,0.015105,0.019358,0.010852,0.019358,0.236404,0.258070,35352
4,1,0,0.000000,0.029690,0.029690,0.029690,0.029690,0.238512,0.238512,52204
5,4,0,0.000000,0.031828,0.064419,0.000000,0.064419,0.419222,0.873530,148919
6,2,0,0.000000,0.158075,0.316150,0.000000,0.316150,0.406500,0.462208,100252
7,24,0,0.000000,2.007758,3.435969,0.000000,3.336416,2.444504,3.895422,802318
8,1,0,0.000000,0.018348,0.018348,0.018348,0.018348,0.105372,0.105372,14503
9,17,0,0.000000,0.714087,2.196237,0.000000,2.196237,1.228773,2.927179,674726
10,3,0,0.000000,0.016534,0.025243,0.000000,0.025243,0.346942,0.480632,171586
11,5,0,0.000000,0.027734,0.068416,0.000000,0.068416,0.363784,1.005138,157420
12,3,0,0.000000,0.011748,0.023536,0.003578,0.023536,0.083470,0.099190,46812
13,16,0,0.000000,0.180355,0.570544,0.000000,0.570544,0.516863,1.252597,462825
14,4,0,0.000000,0.006841,0.027362,0.000000,0.027362,0.378543,0.670224,206155
15,2,0,0.000000,0.010972,0.021944,0.000000,0.021944,0.171739,0.230181,63037
16,5,0,0.000000,0.003993,0.015689,0.000000,0.015689,0.176743,0.482214,128362
17,2,0,0.000000,0.007795,0.013135,0.002456,0.013135,0.098100,0.139151,52922
18,5,0,0.000000,0.302937,0.893717,0.000000,0.893717,0.831420,1.602932,210065
19,2,0,0.000000,0.007534,0.015068,0.000000,0.015068,0.242565,0.411548,128354
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.509827,0.509827,39304
21,2,0,0.000000,0.014246,0.028492,0.000000,0.028492,0.223557,0.239978,152513
22,20,0,0.000000,0.884659,2.165535,0.000000,2.165535,1.302281,2.378706,611586
23,3,0,0.000000,0.038981,0.090177,0.005419,0.090177,0.289759,0.390698,128845
24,17,0,0.000000,0.301780,1.291869,0.000000,1.291869,0.712517,1.604901,526766
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.736875,0.976075,117526
27,4,0,0.000000,0.004287,0.013082,0.000000,0.013082,0.132245,0.215668,104138
28,18,0,0.000000,0.457623,1.345853,0.000000,1.345853,0.902299,2.488133,724551
29,3,0,0.000000,0.029059,0.079222,0.000087,0.079222,0.342729,0.632196,112279
30,4,0,0.000000,0.025296,0.095353,0.000000,0.095353,0.190900,0.523757,122588
32,2,0,0.000000,0.001002,0.002005,0.000000,0.002005,0.165552,0.245227,73947
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159726,0.159726,35439
34,4,0,0.000000,0.009020,0.028228,0.000000,0.028228,0.090944,0.142601,88697
35,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.550513,0.733768,117728
36,1,0,0.000000,0.014398,0.014398,0.014398,0.014398,0.400816,0.400816,96603
37,24,0,0.000000,2.849071,5.225971,0.000000,4.930840,3.341481,5.501062,1085184
38,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292110,0.419287,81590
39,18,0,0.000000,1.725469,3.196745,0.000000,3.196745,2.250279,3.323038,697794
40,1,0,0.000000,0.002978,0.002978,0.002978,0.002978,0.078536,0.078536,12592
41,1,0,0.000000,0.039620,0.039620,0.039620,0.039620,0.491296,0.491296,45167
42,2,0,0.000000,0.016133,0.032267,0.000000,0.032267,0.109064,0.125069,61733
43,21,0,0.000000,0.241578,1.231451,0.000000,0.744048,0.572304,1.386425,607668
44,3,0,0.000000,0.072516,0.165850,0.020500,0.165850,0.384470,0.832228,183652
45,6,0,0.000000,0.010124,0.032323,0.000000,0.032323,0.248245,0.698445,215567
46,1,0,0.000000,0.013281,0.013281,0.013281,0.013281,0.079297,0.079297,11002
