================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 17:10:32
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0300\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[17:10:32.592] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[17:10:32.606] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_outputs\episodes\ep_0300\workload.csv
[17:10:32.607] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_outputs\episodes\ep_0300\critical_flows.txt
[17:10:32.607] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_outputs\episodes\ep_0300/
[17:10:32.607] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 49, 82, 52, 122, 59, 93, 47]
[17:10:32.617] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[17:10:32.620] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[17:10:32.626] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[17:10:32.629] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_outputs\episodes\ep_0300/latency_results.csv
[17:10:32.629] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[17:10:33.101] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[17:10:33.115] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[17:10:33.118] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[17:10:33.118] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 49, 82, 52, 122, 59, 93, 47], removed: [])
[17:10:33.120] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[17:10:33.141] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[17:10:33.142] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_outputs\episodes\ep_0300\workload.csv
[17:10:33.142] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[17:10:33.421] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[17:10:33.428] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[17:10:33.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[17:10:33.433] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[17:10:33.433] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[17:10:33.433] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[17:10:33.435] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[17:10:33.435] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[17:10:33.435] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[17:10:33.435] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[17:10:33.435] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[17:10:33.435] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[17:10:33.437] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
